measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2014-07-01,51516.0,489917.0,489917.0
2014-08-01,44371.0,421968.0,421968.0
2014-09-01,56973.0,541813.0,541813.0
2014-10-01,59697.0,567718.0,567718.0
2014-11-01,77850.0,740354.0,740354.0
2014-12-01,62768.0,596924.0,596924.0
2015-01-01,64182.0,598112.0,598112.0
2015-02-01,59207.0,551750.0,551750.0
2015-03-01,53293.0,496637.0,496637.0
2015-04-01,71894.0,669980.0,669980.0
2015-05-01,65144.0,607077.0,607077.0
2015-06-01,61094.0,569335.0,569335.0
2015-07-01,58877.0,548675.0,548675.0
2015-08-01,50865.0,474011.0,474011.0
2015-09-01,63152.0,588513.0,588513.0
2015-10-01,54593.0,508752.0,508752.0
2015-11-01,73663.0,686465.0,686465.0
2015-12-01,75354.0,702224.0,702224.0
2016-01-01,58359.0,538770.0,538770.0
2016-02-01,81504.0,752445.0,752445.0
2016-03-01,81928.0,756359.0,756359.0
2016-04-01,72601.0,670252.0,670252.0
2016-05-01,73521.0,678746.0,678746.0
2016-06-01,56991.0,526141.0,526141.0
2016-07-01,69892.0,645243.0,645243.0
2016-08-01,48325.0,446136.0,446136.0
2016-09-01,64807.0,598298.0,598298.0
2016-10-01,83331.0,769312.0,769312.0
2016-11-01,54906.0,506892.0,506892.0
2016-12-01,76099.0,702546.0,702546.0
2017-01-01,64981.0,598670.0,598670.0
2017-02-01,72211.0,665280.0,665280.0
2017-03-01,86977.0,801319.0,801319.0
2017-04-01,86427.0,796252.0,796252.0
2017-05-01,73734.0,679311.0,679311.0
2017-06-01,60139.0,554061.0,554061.0
2017-07-01,45337.0,417690.0,417690.0
2017-08-01,32200.0,296659.0,296659.0
2017-09-01,59051.0,544037.0,544037.0
2017-10-01,85868.0,791102.0,791102.0
2017-11-01,56719.0,522552.0,522552.0
2017-12-01,44425.0,409288.0,409288.0
2018-01-01,63311.0,576383.0,576383.0
2018-02-01,49934.0,454599.0,454599.0
2018-03-01,55625.0,506410.0,506410.0
2018-04-01,77394.0,704595.0,704595.0
2018-05-01,81069.0,738052.0,738052.0
2018-06-01,84051.0,765200.0,765200.0
2018-07-01,45321.0,412602.0,412602.0
2018-08-01,60120.0,547332.0,547332.0
2018-09-01,58130.0,529216.0,529216.0
2018-10-01,58679.0,534214.0,534214.0
2018-11-01,62676.0,570602.0,570602.0
2018-12-01,67730.0,616614.0,616614.0
2019-01-01,75329.0,670805.0,670805.0
2019-02-01,74113.0,659976.0,659976.0
2019-03-01,60891.0,542234.0,542234.0
2019-04-01,74500.0,663423.0,663423.0
2019-05-01,62585.0,557319.0,557319.0
2019-06-01,57153.0,508947.0,508947.0
2019-07-01,55268.0,492162.0,492162.0
2019-08-01,53050.0,472410.0,472410.0
2019-09-01,61991.0,552030.0,552030.0
2019-10-01,60075.0,534968.0,534968.0
2019-11-01,41397.0,368640.0,368640.0
2019-12-01,53011.0,472063.0,472063.0
2020-01-01,41227.0,361437.0,361437.0
2020-02-01,51784.0,453990.0,453990.0
2020-03-01,64219.0,563008.0,563008.0
2020-04-01,67577.0,592448.0,592448.0
2020-05-01,62478.0,547745.0,547745.0
2020-06-01,68536.0,600855.0,600855.0
2020-07-01,49413.0,433204.0,433204.0
2020-08-01,60665.0,531850.0,531850.0
2020-09-01,35633.0,312395.0,312395.0
2020-10-01,34720.0,304390.0,304390.0
2020-11-01,38526.0,337757.0,337757.0
2020-12-01,49300.0,432213.0,432213.0
2021-01-01,48000.0,424512.0,424512.0
2021-02-01,34941.0,309018.0,309018.0
2021-03-01,47789.0,422646.0,422646.0
2021-04-01,42971.0,380036.0,380036.0
2021-05-01,70137.0,620292.0,620292.0
2021-06-01,52106.0,460825.0,460825.0
2021-07-01,39091.0,345721.0,345721.0
2021-08-01,54249.0,479778.0,479778.0
2021-09-01,64508.0,570509.0,570509.0
2021-10-01,62283.0,550831.0,550831.0
2021-11-01,34403.0,304260.0,304260.0
2021-12-01,72656.0,642570.0,642570.0
2022-01-01,68425.0,233466.0,233466.0
2022-02-01,66996.0,228590.0,228590.0
2022-03-01,72910.0,248769.0,248769.0
2022-04-01,70645.0,241041.0,241041.0
2022-05-01,77573.0,264679.0,264679.0
2022-06-01,64007.0,218392.0,218392.0
2022-07-01,44111.0,150507.0,150507.0
2022-08-01,32508.0,110917.0,110917.0
2022-09-01,47692.0,162725.0,162725.0
2022-10-01,40036.0,136603.0,136603.0
2022-11-01,64183.0,218992.0,218992.0
2022-12-01,53254.0,181703.0,181703.0
2023-01-01,59567.0,203243.0,203243.0
2023-02-01,34600.0,118055.0,118055.0
2023-03-01,24506.0,83614.0,83614.0
2023-04-01,45376.0,154823.0,154823.0
2023-05-01,50481.0,172241.0,172241.0
2023-06-01,35151.0,119935.0,119935.0
2023-07-01,46266.0,157860.0,157860.0
2023-08-01,43568.0,148654.0,148654.0
