measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,0.0,0.0,0.0,519.0,1771.0,1771.0
2024-01-01,0.0,0.0,0.0,8837.0,30152.0,30152.0
2024-02-01,0.0,0.0,0.0,8726.0,29773.0,29773.0
2024-03-01,-338.0,0.0,0.0,11753.0,40101.0,40101.0
2024-04-01,-22.0,0.0,0.0,15186.0,51815.0,51815.0
2024-05-01,-251.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,-862.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,-231.0,0.0,0.0,16092.0,54906.0,54906.0
2024-08-01,-392.0,0.0,0.0,16384.0,55902.0,55902.0
2024-09-01,-284.0,0.0,0.0,12825.0,43759.0,43759.0
2024-10-01,-335.0,0.0,0.0,11582.0,39518.0,39518.0
2024-11-01,-304.0,0.0,0.0,8342.0,28463.0,28463.0
2024-12-01,-236.0,0.0,0.0,7720.0,26341.0,26341.0
2025-01-01,-339.0,0.0,0.0,9121.0,31121.0,31121.0
2025-02-01,-302.0,0.0,0.0,8238.0,28108.0,28108.0
2025-03-01,-340.0,0.0,0.0,10909.0,37222.0,37222.0
2025-04-01,-316.0,0.0,0.0,15921.0,54322.0,54322.0
2025-05-01,-362.0,0.0,0.0,17061.0,58212.0,58212.0
2025-06-01,-412.0,0.0,0.0,18405.0,62798.0,62798.0
2025-07-01,-220.0,0.0,0.0,19183.0,65452.0,65452.0
2025-08-01,-386.0,0.0,0.0,16619.0,56704.0,56704.0
2025-09-01,-322.0,0.0,0.0,13876.0,47345.0,47345.0
2025-10-01,-418.0,0.0,0.0,12908.0,44042.0,44042.0
