measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,1555.737,16688.0,16688.0
2009-04-01,1479.671,15872.0,15872.0
2009-05-01,2031.41,21790.0,21790.0
2009-06-01,1774.2,19031.0,19031.0
2009-07-01,1888.305,20255.0,20255.0
2009-08-01,1848.785,19831.0,19831.0
2009-09-01,1255.463,13467.0,13467.0
2009-10-01,1764.3010000000002,18925.0,18925.0
2009-11-01,1989.22,21337.0,21337.0
2009-12-01,1510.9080000000001,16207.0,16207.0
2010-01-01,1777.178,18477.0,18477.0
2010-02-01,1908.073,19838.0,19838.0
2010-03-01,2407.8070000000002,25033.0,25033.0
2010-04-01,2448.145,25452.0,25452.0
2010-05-01,2253.3920000000003,23428.0,23428.0
2010-06-01,1910.786,19866.0,19866.0
2010-07-01,1708.49,17763.0,17763.0
2010-08-01,1819.5690000000002,18917.0,18917.0
2010-09-01,1960.439,20382.0,20382.0
2010-10-01,1374.611,14291.0,14291.0
2010-11-01,1040.208,10815.0,10815.0
2010-12-01,1308.3020000000001,13602.0,13602.0
2011-01-01,1584.974,15664.0,15664.0
2011-02-01,1378.784,13626.0,13626.0
2011-03-01,1394.268,13779.0,13779.0
2011-04-01,1536.62,15186.0,15186.0
2011-05-01,1892.227,18700.0,18700.0
2011-06-01,1976.572,19533.0,19533.0
2011-07-01,1746.705,17262.0,17262.0
2011-08-01,2029.139,20053.0,20053.0
2011-09-01,1742.565,17221.0,17221.0
2011-10-01,1786.46,17655.0,17655.0
2011-11-01,2033.907,20100.0,20100.0
2011-12-01,1712.779,16927.0,16927.0
2012-01-01,1368.038,15779.0,15779.0
2012-02-01,1359.846,15686.0,15686.0
2012-03-01,1438.599,16594.0,16594.0
2012-04-01,1667.159,19230.0,19230.0
2012-05-01,1718.877,19827.0,19827.0
2012-06-01,1568.192,18089.0,18089.0
2012-07-01,2029.995,23416.0,23416.0
2012-08-01,1972.735,22755.0,22755.0
2012-09-01,1649.886,19031.0,19031.0
2012-10-01,2023.902,23345.0,23345.0
2012-11-01,1537.309,17733.0,17733.0
2012-12-01,1615.462,18634.0,18634.0
2013-01-01,1167.978,12212.0,12212.0
2013-02-01,1076.006,11250.0,11250.0
2013-03-01,1706.434,17841.0,17841.0
2013-04-01,1952.647,20415.0,20415.0
2013-05-01,1902.28,19889.0,19889.0
2013-06-01,1895.374,19817.0,19817.0
2013-07-01,1464.611,15313.0,15313.0
2013-08-01,1718.462,17967.0,17967.0
2013-09-01,1799.28,18812.0,18812.0
2013-10-01,1716.972,17951.0,17951.0
2013-11-01,1438.02,15035.0,15035.0
2013-12-01,1546.936,16174.0,16174.0
2014-01-01,1519.937,16189.0,16189.0
2014-02-01,1221.755,13012.0,13012.0
2014-03-01,1300.436,13850.0,13850.0
2014-04-01,1498.604,15961.0,15961.0
2014-05-01,1556.827,16581.0,16581.0
2014-06-01,1894.077,20173.0,20173.0
2014-07-01,1782.379,18983.0,18983.0
2014-08-01,1656.785,17646.0,17646.0
2014-09-01,1838.961,19586.0,19586.0
2014-10-01,1860.51,19815.0,19815.0
2014-11-01,1489.135,15860.0,15860.0
2014-12-01,1555.594,16568.0,16568.0
2015-01-01,1740.828,18776.0,18776.0
2015-02-01,1408.078,15187.0,15187.0
2015-03-01,1704.319,18382.0,18382.0
2015-04-01,1848.17,19934.0,19934.0
2015-05-01,2021.348,21802.0,21802.0
2015-06-01,1887.864,20362.0,20362.0
2015-07-01,2167.345,23376.0,23376.0
2015-08-01,1888.765,20372.0,20372.0
2015-09-01,2132.649,23002.0,23002.0
2015-10-01,1939.23,20916.0,20916.0
2015-11-01,1799.216,19406.0,19406.0
2015-12-01,1735.188,18715.0,18715.0
2016-01-01,1914.819,20054.0,20054.0
2016-02-01,1962.749,20556.0,20556.0
2016-03-01,2087.722,21865.0,21865.0
2016-04-01,2096.648,21958.0,21958.0
2016-05-01,2215.767,23206.0,23206.0
2016-06-01,1827.341,19138.0,19138.0
2016-07-01,2078.392,21767.0,21767.0
2016-08-01,2036.364,21327.0,21327.0
2016-09-01,1898.978,19888.0,19888.0
2016-10-01,1778.05,18621.0,18621.0
2016-11-01,1986.337,20803.0,20803.0
2016-12-01,2002.833,20976.0,20976.0
2017-01-01,2046.602,21364.0,21364.0
2017-02-01,1831.596,19120.0,19120.0
2017-03-01,1999.268,20870.0,20870.0
2017-04-01,1887.984,19709.0,19709.0
2017-05-01,2192.184,22884.0,22884.0
2017-06-01,2049.729,21397.0,21397.0
2017-07-01,1891.521,19746.0,19746.0
2017-08-01,1980.856,20678.0,20678.0
2017-09-01,1817.843,18976.0,18976.0
2017-10-01,2027.603,21166.0,21166.0
2017-11-01,1889.662,19726.0,19726.0
2017-12-01,1903.152,19867.0,19867.0
2018-01-01,1882.879,20412.0,20412.0
2018-02-01,1686.597,18285.0,18285.0
2018-03-01,1689.819,18319.0,18319.0
2018-04-01,1751.087,18984.0,18984.0
2018-05-01,1886.659,20453.0,20453.0
2018-06-01,1689.457,18316.0,18316.0
2018-07-01,1787.471,19378.0,19378.0
2018-08-01,1757.926,19058.0,19058.0
2018-09-01,1510.885,16380.0,16380.0
2018-10-01,1864.368,20212.0,20212.0
2018-11-01,1806.597,19585.0,19585.0
2018-12-01,1917.255,20785.0,20785.0
2019-01-01,1957.706,21504.0,21504.0
2019-02-01,1761.608,19351.0,19351.0
2019-03-01,2001.725,21988.0,21988.0
2019-04-01,1852.342,20347.0,20347.0
2019-05-01,1964.673,21581.0,21581.0
2019-06-01,1814.126,19928.0,19928.0
2019-07-01,1822.731,20022.0,20022.0
2019-08-01,1775.559,19504.0,19504.0
2019-09-01,1668.82,18332.0,18332.0
2019-10-01,1732.279,19029.0,19029.0
2019-11-01,1705.732,18737.0,18737.0
2019-12-01,1892.699,20791.0,20791.0
2020-01-01,2017.08,22228.0,22228.0
2020-02-01,1870.169,20609.0,20609.0
2020-03-01,1993.863,21972.0,21972.0
2020-04-01,1871.834,20627.0,20627.0
2020-05-01,1840.394,20281.0,20281.0
