measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,14884.65,156972.0,156972.0,3446.41,0.0,0.0
2003-02-01,14498.59,146408.0,146408.0,3160.26,0.0,0.0
2003-03-01,8811.48,89435.0,89435.0,2150.49,0.0,0.0
2003-04-01,14139.69,141503.0,141503.0,2625.79,0.0,0.0
2003-05-01,13025.16,127492.0,127492.0,3046.77,0.0,0.0
2003-06-01,12222.0,116545.0,116545.0,2965.0,0.0,0.0
2003-07-01,95933.0,985846.0,985846.0,24795.14,0.0,0.0
2003-08-01,93306.0,1008116.0,1008116.0,23439.0,0.0,0.0
2003-09-01,52620.0,646689.0,646689.0,13815.0,0.0,0.0
2003-10-01,25325.0,254693.0,254693.0,6325.0,0.0,0.0
2003-11-01,20171.0,200801.0,200801.0,5064.0,0.0,0.0
2003-12-01,32836.0,318890.0,318890.0,7524.0,0.0,0.0
2004-01-01,10727.877,90674.27,104073.57,3358.0660000000003,28383.08,72802.37
2004-02-01,12438.445,105132.34,120668.17,5393.56,45587.5,116931.58
2004-03-01,8660.838,73203.22,84020.76,3545.25,29965.2,76860.48
2004-04-01,7918.044000000001,66924.97,76814.74,2970.0570000000002,25103.54,64390.38
2004-05-01,10495.585,88710.88,101820.05,4077.693,34465.52,88403.78
2004-06-01,16309.973,137855.31,158226.74,7210.122,60941.46,156314.35
2004-07-01,20726.697,175186.39,201074.39,10465.052,88452.81,226880.75
2004-08-01,19907.363,168261.2,193125.84,10280.279,86891.08,222874.9
2004-09-01,17081.939,144380.13,165715.76,8425.313,71212.52,182659.53
2004-10-01,15541.126,131356.85,150767.99,7150.638,60438.69,155024.77
2004-11-01,15437.851,130483.95,149766.09,7045.428,59549.43,152743.81
2004-12-01,15721.613000000001,132882.37,152518.93,6582.442,55636.17,142706.35
2005-01-01,8244.871000000001,79671.86,79671.86,2061.285,0.0,0.0
2005-02-01,7441.856000000001,71912.17,71912.17,1860.525,0.0,0.0
2005-03-01,8031.27,77607.8,77607.8,2007.883,0.0,0.0
2005-04-01,8069.842000000001,77980.53,77980.53,2017.526,0.0,0.0
2005-05-01,8863.155,85646.47,85646.47,2215.8610000000003,0.0,0.0
2005-06-01,11384.207,110007.9,110007.9,2846.145,0.0,0.0
2005-07-01,14577.689,140867.17,140867.17,3644.541,0.0,0.0
2005-08-01,15107.126,145983.23,145983.23,3776.905,0.0,0.0
2005-09-01,11393.998,110102.52,110102.52,2848.592,0.0,0.0
2005-10-01,8843.944000000001,85460.83,85460.83,2211.058,0.0,0.0
2005-11-01,7890.909000000001,76251.46,76251.46,1972.7920000000001,0.0,0.0
2005-12-01,9003.295,87000.67,87000.67,2250.897,0.0,0.0
2006-01-01,8834.751,91696.36,91696.36,2208.688,0.0,0.0
2006-02-01,7789.376,80846.36,80846.36,1947.344,0.0,0.0
2006-03-01,8627.787,89548.28,89548.28,2156.947,0.0,0.0
2006-04-01,8220.572,85321.77,85321.77,2055.143,0.0,0.0
2006-05-01,9581.755000000001,99449.55,99449.55,2395.4390000000003,0.0,0.0
2006-06-01,10156.198,105411.74,105411.74,2539.049,0.0,0.0
2006-07-01,11435.431,118688.97,118688.97,2858.858,0.0,0.0
2006-08-01,11813.496,122612.92,122612.92,2953.3740000000003,0.0,0.0
2006-09-01,9618.98,99835.92,99835.92,2404.745,0.0,0.0
2006-10-01,10083.455,104656.73,104656.73,2520.864,0.0,0.0
2006-11-01,8517.658000000001,88405.24,88405.24,2129.415,0.0,0.0
2006-12-01,9551.622000000001,99136.81,99136.81,2387.905,0.0,0.0
2007-01-01,13863.764,144915.0,144915.0,3616.3650000000002,0.0,0.0
2007-02-01,11906.081,124452.0,124452.0,3219.7690000000002,0.0,0.0
2007-03-01,11719.627,122503.0,122503.0,3364.672,0.0,0.0
2007-04-01,11235.875,117446.0,117446.0,2779.6330000000003,0.0,0.0
2007-05-01,12431.986,129949.0,129949.0,3199.097,0.0,0.0
2007-06-01,14582.997,152433.0,152433.0,3744.982,0.0,0.0
2007-07-01,17727.57,185302.0,185302.0,4353.749,0.0,0.0
2007-08-01,17112.269,178871.0,178871.0,4256.417,0.0,0.0
2007-09-01,14718.547999999999,153850.0,153850.0,3767.737,0.0,0.0
2007-10-01,11009.488,115080.0,115080.0,3086.011,0.0,0.0
