measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2007-01-01,162.351,1476.0,1476.0
2007-02-01,262.052,2387.0,2387.0
2007-03-01,2.8440000000000003,25.0,25.0
2007-04-01,4.127,37.0,37.0
2007-05-01,3.194,31.0,31.0
2007-06-01,2.5,25.0,25.0
2007-07-01,0.07,0.0,0.0
2007-08-01,1.6320000000000001,12.0,12.0
2007-09-01,0.341,6.0,6.0
2007-10-01,0.066,0.0,0.0
2007-11-01,42.098,384.0,384.0
2007-12-01,73.725,670.0,670.0
2008-01-01,209.11700000000002,1705.0,1705.0
2008-02-01,91.45,744.0,744.0
2008-03-01,1.8840000000000001,12.0,12.0
2008-04-01,14.781,118.0,118.0
2008-05-01,13.117,105.0,105.0
2008-06-01,8.942,74.0,74.0
2008-07-01,1.808,12.0,12.0
2008-08-01,9.464,74.0,74.0
2008-09-01,11.062000000000001,87.0,87.0
2008-10-01,3.17,25.0,25.0
2008-11-01,17.755000000000003,143.0,143.0
2008-12-01,240.45000000000002,1953.0,1953.0
2009-01-01,203.351,1624.0,1624.0
2009-02-01,47.813,384.0,384.0
2009-03-01,29.006,229.0,229.0
2009-04-01,3.2070000000000003,25.0,25.0
2009-05-01,14.417,118.0,118.0
2009-06-01,38.398,304.0,304.0
2009-07-01,8.506,68.0,68.0
2009-08-01,19.627000000000002,155.0,155.0
2009-09-01,24.819000000000003,198.0,198.0
2009-10-01,7.63,62.0,62.0
2009-11-01,21.071,167.0,167.0
2009-12-01,11.155,87.0,87.0
2010-01-01,1.243,6.0,6.0
2010-02-01,3.317,12.0,12.0
2010-03-01,6.75,50.0,50.0
2010-04-01,27.5,198.0,198.0
2010-05-01,54.120000000000005,391.0,391.0
2010-06-01,39.611000000000004,285.0,285.0
2010-07-01,7.718,56.0,56.0
2010-08-01,26.581,192.0,192.0
2010-09-01,31.051000000000002,223.0,223.0
2010-10-01,175.388,1259.0,1259.0
2010-11-01,6.5440000000000005,50.0,50.0
2010-12-01,62.177,446.0,446.0
2011-01-01,16.697,99.0,99.0
2011-02-01,89.314,546.0,546.0
2011-03-01,7.02,43.0,43.0
2011-04-01,34.126,211.0,211.0
2011-05-01,7.881,50.0,50.0
2011-06-01,8.223,50.0,50.0
2011-07-01,4.722,31.0,31.0
2011-08-01,72.813,446.0,446.0
2011-09-01,33.639,205.0,205.0
2011-10-01,74.931,459.0,459.0
2011-11-01,144.149,880.0,880.0
2011-12-01,62.485,384.0,384.0
2012-01-01,50.869,366.0,366.0
2012-02-01,141.543,1035.0,1035.0
2012-03-01,55.724,409.0,409.0
2012-04-01,35.765,260.0,260.0
2012-05-01,4.425,31.0,31.0
2012-06-01,31.192,229.0,229.0
2012-07-01,63.996,465.0,465.0
2012-08-01,66.418,484.0,484.0
2012-09-01,68.742,502.0,502.0
2012-10-01,1.387,12.0,12.0
2012-11-01,0.783,6.0,6.0
2012-12-01,29.156,211.0,211.0
2013-01-01,37.57,397.0,397.0
2013-02-01,65.333,701.0,701.0
2013-03-01,36.213,384.0,384.0
2013-04-01,18.589,198.0,198.0
2013-05-01,30.1,322.0,322.0
2013-06-01,9.299,99.0,99.0
2013-07-01,15.405,167.0,167.0
2013-08-01,58.984,632.0,632.0
2013-09-01,21.388,229.0,229.0
2013-10-01,34.01,366.0,366.0
2013-11-01,1.212,12.0,12.0
2013-12-01,28.897,310.0,310.0
2014-01-01,8.883,118.0,118.0
2014-02-01,20.81,279.0,279.0
2014-03-01,8.309,112.0,112.0
2014-04-01,0.334,6.0,6.0
2014-05-01,6.36,87.0,87.0
2014-06-01,0.518,6.0,6.0
2014-07-01,2.893,37.0,37.0
2014-08-01,3.36,43.0,43.0
2014-09-01,5.068,68.0,68.0
2014-10-01,2.833,37.0,37.0
2014-11-01,3.728,50.0,50.0
2014-12-01,0.904,12.0,12.0
2015-01-01,0.686,6.0,6.0
2015-02-01,0.422,6.0,6.0
2015-03-01,25.064,279.0,279.0
2015-04-01,0.579,6.0,6.0
2015-05-01,4.289,50.0,50.0
2015-06-01,0.062,0.0,0.0
2015-07-01,0.306,6.0,6.0
2015-08-01,3.591,43.0,43.0
2015-09-01,0.679,6.0,6.0
2015-10-01,2.024,25.0,25.0
2015-11-01,1.145,12.0,12.0
2015-12-01,0.153,0.0,0.0
2016-01-01,4.038,43.0,43.0
2016-02-01,0.419,6.0,6.0
2016-03-01,6.711,68.0,68.0
2016-04-01,1.949,19.0,19.0
2016-05-01,0.847,6.0,6.0
2016-06-01,0.657,6.0,6.0
2016-07-01,2.066,19.0,19.0
2016-08-01,2.489,25.0,25.0
2016-09-01,8.988,93.0,93.0
2016-10-01,13.054,130.0,130.0
2016-11-01,0.714,6.0,6.0
2016-12-01,9.068,93.0,93.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,3.92,43.0,43.0
2017-06-01,0.0,0.0,0.0
2017-07-01,8.0,93.0,93.0
2017-08-01,4.0,50.0,50.0
2017-09-01,5.0,56.0,56.0
2017-10-01,9.0,81.0,81.0
2017-11-01,9.0,81.0,81.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,8.0,87.0,87.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,8.0,81.0,81.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,9.0,81.0,81.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,4.0,37.0,37.0
2019-06-01,0.0,0.0,0.0
2019-07-01,8.0,81.0,81.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,4.0,43.0,43.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,4.0,43.0,43.0
2020-07-01,0.0,0.0,0.0
2020-08-01,4.0,43.0,43.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,8.0,81.0,81.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,4.0,43.0,43.0
2021-05-01,5.0,50.0,50.0
2021-06-01,0.0,0.0,0.0
2021-07-01,4.0,37.0,37.0
2021-08-01,8.0,81.0,81.0
2021-09-01,0.0,0.0,0.0
2021-10-01,4.0,43.0,43.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,4.0,43.0,43.0
2022-04-01,9.0,81.0,81.0
2022-05-01,0.0,0.0,0.0
2022-06-01,5.0,43.0,43.0
2022-07-01,4.0,37.0,37.0
2022-08-01,0.0,0.0,0.0
2022-09-01,4.0,43.0,43.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,4.0,37.0,37.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,4.0,43.0,43.0
2023-06-01,0.0,0.0,0.0
2023-07-01,3.0,31.0,31.0
2023-08-01,0.0,0.0,0.0
2023-09-01,3.0,31.0,31.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,3.0,31.0,31.0
2024-01-01,0.0,0.0,0.0
2024-02-01,3.0,31.0,31.0
2024-03-01,0.0,0.0,0.0
2024-04-01,3.0,31.0,31.0
2024-05-01,4.0,37.0,37.0
2024-06-01,3.0,31.0,31.0
2024-07-01,4.0,37.0,37.0
2024-08-01,3.0,31.0,31.0
2024-09-01,4.0,37.0,37.0
2024-10-01,3.0,31.0,31.0
2024-11-01,0.0,0.0,0.0
2024-12-01,4.0,37.0,37.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,3.0,31.0,31.0
