measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-01-01,30072.0,102606.0,102606.0
2024-02-01,95038.0,324270.0,324270.0
2024-03-01,96294.0,328555.0,328555.0
2024-04-01,112635.0,384311.0,384311.0
2024-05-01,102405.0,349406.0,349406.0
2024-06-01,104220.0,355599.0,355599.0
2024-07-01,77878.0,265720.0,265720.0
2024-08-01,77054.0,262908.0,262908.0
2024-09-01,57286.0,195460.0,195460.0
2024-10-01,102359.0,349249.0,349249.0
2024-11-01,91942.0,313706.0,313706.0
2024-12-01,87011.0,296882.0,296882.0
2025-01-01,96131.0,327999.0,327999.0
2025-02-01,80325.0,274069.0,274069.0
2025-03-01,121389.0,414179.0,414179.0
2025-04-01,124899.0,426155.0,426155.0
2025-05-01,92663.0,316166.0,316166.0
2025-06-01,104262.0,355742.0,355742.0
2025-07-01,75330.0,257026.0,257026.0
2025-08-01,70036.0,238963.0,238963.0
2025-09-01,63575.0,216918.0,216918.0
2025-10-01,89458.0,305231.0,305231.0
