measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2003-01-01,4032.8790000000004,32476.0,38475.0,0.0,0.0,0.0
2003-02-01,3459.994,27862.0,33009.0,0.0,0.0,0.0
2003-03-01,3731.9930000000004,30053.0,35604.0,0.0,0.0,0.0
2003-04-01,3784.5550000000003,30476.0,36105.0,0.0,0.0,0.0
2003-05-01,4189.924,33740.0,39973.0,0.0,0.0,0.0
2003-06-01,4115.691,33143.0,39265.0,0.0,0.0,0.0
2003-07-01,4475.572,36041.0,42698.0,0.0,0.0,0.0
2003-08-01,4626.832,37259.0,44141.0,0.0,0.0,0.0
2003-09-01,3541.786,28521.0,33789.0,0.0,0.0,0.0
2003-10-01,3560.7630000000004,28674.0,33970.0,0.0,0.0,0.0
2003-11-01,3475.041,27984.0,33153.0,0.0,0.0,0.0
2003-12-01,4135.968,33306.0,39458.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,1057.97246,7522.3,9913.37,416.93754,2964.47,3906.77
2005-02-01,954.94034,6789.73,8947.85,355.59466,2528.32,3331.94
2005-03-01,1030.56694,7327.45,9656.54,397.25206000000003,2824.51,3722.3
2005-04-01,1035.53275,7362.75,9702.92,366.78825,2607.9,3436.8
2005-05-01,1137.33225,8086.56,10656.77,401.87575,2857.38,3765.56
