measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,423.56,5339.0,5430.0,169.055,2130.0,2167.0
2003-02-01,390.795,4926.0,5010.0,155.977,1966.0,1999.0
2003-03-01,430.805,5431.0,5523.0,171.946,2167.0,2204.0
2003-04-01,407.406,5136.0,5223.0,162.607,2049.0,2084.0
2003-05-01,466.473,5880.0,5981.0,186.18200000000002,2346.0,2386.0
2003-06-01,486.01800000000003,6127.0,6231.0,193.983,2445.0,2486.0
2003-07-01,624.003,7866.0,8000.0,249.05700000000002,3139.0,3192.0
2003-08-01,586.229,7390.0,7516.0,233.98,2949.0,2999.0
2003-09-01,535.702,6753.0,6868.0,213.81400000000002,2695.0,2740.0
2003-10-01,504.14300000000003,6355.0,6464.0,201.21800000000002,2536.0,2579.0
2003-11-01,426.757,5380.0,5471.0,170.33100000000002,2147.0,2183.0
2003-12-01,453.11100000000005,5712.0,5809.0,180.84900000000002,2279.0,2318.0
2004-01-01,201.02803,2456.08,2561.21,312.16597,3813.92,3977.17
2004-02-01,338.25775,4132.71,4309.59,310.45825,3793.07,3955.41
2004-03-01,364.54882,4453.93,4644.56,304.23418,3717.03,3876.12
2004-04-01,217.51328999999998,2657.5,2771.25,297.34871,3632.9,3788.4
2004-05-01,368.24799,4499.12,4691.69,309.00401,3775.3,3936.89
2004-06-01,368.21405,4498.7,4691.26,295.95895,3615.92,3770.68
2004-07-01,387.57828,4735.29,4937.97,300.67172,3673.5,3830.73
2004-08-01,395.69613,4834.48,5041.4,298.64587,3648.75,3804.92
2004-09-01,391.75404,4786.31,4991.17,277.48896,3390.26,3535.36
2004-10-01,363.91795,4446.22,4636.52,283.83505,3467.79,3616.22
2004-11-01,198.01903,2419.33,2522.88,270.07397000000003,3299.67,3440.9
2004-12-01,383.68704,4687.74,4888.39,286.09496,3495.4,3645.01
2005-01-01,264.61556,3232.98,3400.57,247.26244,3020.96,3177.56
2005-02-01,238.77576,2917.28,3069.37,210.82124,2575.74,2710.03
2005-03-01,257.73143,3148.87,3312.47,235.56056999999998,2877.99,3027.52
2005-04-01,258.86092,3162.67,3328.38,217.40208,2656.14,2795.31
2005-05-01,284.30494,3473.53,3655.58,238.19606,2910.19,3062.71
2005-06-01,364.67521999999997,4455.48,4695.38,230.64778,2817.97,2969.71
2005-07-01,466.59425999999996,5700.68,6012.52,247.59674,3025.05,3190.53
2005-08-01,483.38225,5905.79,6230.88,238.42575,2913.0,3073.35
2005-09-01,364.96152,4458.98,4699.42,227.23948000000001,2776.34,2926.04
2005-10-01,283.42393,3462.78,3647.65,196.20506999999998,2397.17,2525.15
2005-11-01,253.15642,3092.97,3254.58,218.71058,2672.12,2811.74
2005-12-01,288.81656,3528.66,3713.38,244.71344,2989.82,3146.34
2006-01-01,280.14387,3422.7,3805.57,169.13313,2066.41,2297.56
2006-02-01,246.99581999999998,3017.7,3355.27,151.47718,1850.69,2057.71
2006-03-01,273.58121,3342.51,3716.42,135.99279,1661.51,1847.37
2006-04-01,260.66849,3184.75,3541.01,123.63951,1510.58,1679.56
2006-05-01,303.83079,3712.09,4127.34,143.89221,1758.02,1954.68
2006-06-01,322.04589,3934.64,4374.78,97.86411,1195.67,1329.42
2006-07-01,362.60934,4430.24,4925.81,129.80466,1585.91,1763.31
2006-08-01,374.59791,4576.7,5088.66,127.58909,1558.84,1733.21
2006-09-01,305.01105,3726.52,4143.37,118.64695,1449.59,1611.74
2006-10-01,319.73906999999997,3906.46,4343.45,135.96093,1661.12,1846.94
2006-11-01,270.08918,3299.85,3668.98,149.33782,1824.55,2028.65
2006-12-01,302.87488,3700.42,4114.36,153.15612,1871.21,2080.53
2007-01-01,194.73700000000002,2332.0,2754.0,287.153,3438.0,4061.0
2007-02-01,177.135,2121.0,2505.0,262.308,3141.0,3710.0
2007-03-01,163.854,1961.0,2317.0,283.279,3392.0,4006.0
2007-04-01,163.096,1953.0,2307.0,265.224,3175.0,3751.0
2007-05-01,181.92,2178.0,2573.0,263.64,3157.0,3728.0
2007-06-01,215.091,2575.0,3042.0,279.148,3343.0,3948.0
2007-07-01,293.00100000000003,3509.0,4144.0,285.16200000000003,3414.0,4033.0
2007-08-01,324.822,3889.0,4594.0,286.321,3428.0,4049.0
2007-09-01,255.966,3064.0,3620.0,275.994,3305.0,3903.0
2007-10-01,242.58,2904.0,3430.0,244.436,2927.0,3457.0
2007-11-01,230.632,2761.0,3262.0,281.259,3367.0,3978.0
2007-12-01,257.004,3077.0,3635.0,285.237,3415.0,4034.0
2008-01-01,29.269000000000002,350.0,912.0,155.886,1866.0,4848.0
2008-02-01,24.526,294.0,763.0,161.946,1939.0,5037.0
2008-03-01,23.018,276.0,716.0,175.127,2097.0,5446.0
2008-04-01,26.184,314.0,814.0,167.526,2006.0,5211.0
2008-05-01,20.813000000000002,249.0,647.0,150.215,1799.0,4672.0
2008-06-01,22.78,273.0,709.0,161.36100000000002,1932.0,5019.0
2008-07-01,29.837,357.0,928.0,169.805,2033.0,5282.0
2008-08-01,34.906,418.0,1085.0,174.67600000000002,2091.0,5434.0
2008-09-01,31.439,376.0,978.0,158.75400000000002,1901.0,4938.0
2008-10-01,29.310000000000002,351.0,911.0,169.292,2027.0,5266.0
2008-11-01,25.525000000000002,306.0,794.0,175.04500000000002,2096.0,5445.0
2008-12-01,28.553,342.0,888.0,179.20700000000002,2146.0,5574.0
