measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2012-01-01,7.482,100.0,100.0,478.092,6418.0,6418.0
2012-02-01,10.13,136.0,136.0,425.746,5715.0,5715.0
2012-03-01,11.376,153.0,153.0,450.174,6043.0,6043.0
2012-04-01,13.002,175.0,175.0,446.685,5996.0,5996.0
2012-05-01,10.254,138.0,138.0,448.43,6019.0,6019.0
2012-06-01,17.574,236.0,236.0,598.488,8034.0,8034.0
2012-07-01,28.843,388.0,388.0,474.603,6370.0,6370.0
2012-08-01,13.531,181.0,181.0,493.796,6628.0,6628.0
2012-09-01,9.357,125.0,125.0,482.28,6474.0,6474.0
2012-10-01,3.879,52.0,52.0,453.664,6089.0,6089.0
2012-11-01,5.562,75.0,75.0,397.829,5340.0,5340.0
2012-12-01,3.905,52.0,52.0,401.318,5387.0,5387.0
2013-01-01,18.128,250.0,250.0,447.861,6198.0,6198.0
2013-02-01,18.108,251.0,251.0,416.289,5762.0,5762.0
2013-03-01,33.792,467.0,467.0,454.789,6295.0,6295.0
2013-04-01,29.096,403.0,403.0,398.572,5517.0,5517.0
2013-05-01,21.19,294.0,294.0,438.833,6074.0,6074.0
2013-06-01,19.738,274.0,274.0,402.377,5569.0,5569.0
2013-07-01,53.668,743.0,743.0,310.499,4298.0,4298.0
2013-08-01,37.327,517.0,517.0,322.083,4458.0,4458.0
2013-09-01,22.026,305.0,305.0,417.254,5775.0,5775.0
2013-10-01,10.493,145.0,145.0,433.836,6005.0,6005.0
2013-11-01,15.184,210.0,210.0,445.931,6172.0,6172.0
