measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4810.0,65068.0,65068.0,652.0,6966.0,6966.0,298341.0,3199088.0,3199088.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7271.0,95399.0,95399.0,488.0,5102.0,5102.0,280700.0,2991983.0,2991983.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1815.0,25048.0,25048.0,195.0,2161.0,2161.0,321527.0,3440780.0,3440780.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3147.0,42350.0,42350.0,724.0,7729.0,7729.0,296534.0,3158225.0,3158225.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8166.0,113196.0,113196.0,299.0,3188.0,3188.0,171214.0,1982008.0,1982008.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9304.0,133391.0,133391.0,1134.0,12337.0,12337.0,164599.0,1932026.0,1932026.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4859.0,69026.0,69026.0,316.0,3499.0,3499.0,294952.0,3235721.0,3235721.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4079.0,59360.0,59360.0,431.0,4639.0,4639.0,295665.0,3154881.0,3154881.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,373.0,6820.0,6820.0,586.0,6205.0,6205.0,282818.0,2983663.0,2983663.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,297.0,4243.0,4243.0,488.0,4455.0,4455.0,311695.0,2702473.0,2702473.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1191.0,16376.0,16376.0,608.0,6554.0,6554.0,286013.0,3022625.0,3022625.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,680.0,9700.0,9700.0,199.0,2098.0,2098.0,317929.0,3343288.0,3343288.0
