measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2014-01-01,2541.788,27163.0,27163.0
2014-02-01,2373.591,25365.0,25365.0
2014-03-01,2059.755,22012.0,22012.0
2014-04-01,1958.547,20930.0,20930.0
2014-05-01,1974.877,21105.0,21105.0
2014-06-01,1946.884,20805.0,20805.0
2014-07-01,2754.609,29437.0,29437.0
2014-08-01,2843.444,30387.0,30387.0
2014-09-01,2974.3,31785.0,31785.0
2014-10-01,2934.115,31355.0,31355.0
2014-11-01,2120.485,22660.0,22660.0
2014-12-01,2306.605,24650.0,24650.0
2015-01-01,2342.521,25247.0,25247.0
2015-02-01,1734.569,18696.0,18696.0
2015-03-01,2032.099,21902.0,21902.0
2015-04-01,1950.041,21018.0,21018.0
2015-05-01,1903.751,20519.0,20519.0
2015-06-01,2677.004,28854.0,28854.0
2015-07-01,3019.321,32543.0,32543.0
2015-08-01,3184.827,34327.0,34327.0
2015-09-01,3162.824,34090.0,34090.0
2015-10-01,3046.744,32839.0,32839.0
2015-11-01,2246.436,24212.0,24212.0
2015-12-01,2402.863,25899.0,25899.0
2016-01-01,3693.805,26554.0,40895.0
2016-02-01,2931.502,21074.0,32454.0
2016-03-01,2279.921,16390.0,25241.0
2016-04-01,2180.349,15674.0,24138.0
2016-05-01,2353.57,16919.0,26056.0
2016-06-01,3580.555,25740.0,39640.0
2016-07-01,4223.319,30361.0,46757.0
2016-08-01,4671.146,33580.0,51715.0
2016-09-01,3866.982,27799.0,42811.0
2016-10-01,3814.494,27422.0,42230.0
2016-11-01,2933.021,21085.0,32472.0
2016-12-01,3321.336,23876.0,36770.0
2017-01-01,3215.0,23131.0,35568.0
2017-02-01,2790.0,20309.0,31949.0
2017-03-01,3437.0,25071.0,40955.0
2017-04-01,3139.0,22818.0,35933.0
2017-05-01,3055.0,22263.0,34122.0
2017-06-01,2771.0,20152.0,29731.0
2017-07-01,2813.0,20479.0,30385.0
2017-08-01,2805.0,20372.0,30221.0
2017-09-01,2790.0,20138.0,29563.0
2017-10-01,3024.0,21801.0,31898.0
2017-11-01,2788.0,20159.0,29481.0
2017-12-01,3098.0,22349.0,32611.0
2018-01-01,3067.0,22043.0,32620.0
2018-02-01,3112.0,22526.0,35341.0
2018-03-01,3018.0,21808.0,33172.0
2018-04-01,2972.0,21446.0,32049.0
2018-05-01,3037.0,21901.0,32601.0
2018-06-01,3192.0,23166.0,35067.0
