measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-11-01,27547.0,241505.0,241505.0
2020-12-01,71796.0,629436.0,629436.0
2021-01-01,78653.0,695607.0,695607.0
2021-02-01,60199.0,532400.0,532400.0
2021-03-01,81183.0,717982.0,717982.0
2021-04-01,85361.0,754933.0,754933.0
2021-05-01,70476.0,623290.0,623290.0
2021-06-01,61026.0,539714.0,539714.0
2021-07-01,49210.0,435213.0,435213.0
2021-08-01,69285.0,612757.0,612757.0
2021-09-01,68373.0,604691.0,604691.0
2021-10-01,73603.0,650945.0,650945.0
2021-11-01,63874.0,564902.0,564902.0
2021-12-01,47237.0,417764.0,417764.0
2022-01-01,67079.0,228874.0,228874.0
2022-02-01,72028.0,245760.0,245760.0
2022-03-01,63399.0,216317.0,216317.0
2022-04-01,67836.0,231456.0,231456.0
2022-05-01,77084.0,263011.0,263011.0
2022-06-01,67418.0,230030.0,230030.0
2022-07-01,63375.0,216236.0,216236.0
2022-08-01,38930.0,132829.0,132829.0
2022-09-01,13598.0,46396.0,46396.0
2022-10-01,26705.0,91117.0,91117.0
2022-11-01,61558.0,210036.0,210036.0
2022-12-01,78520.0,267910.0,267910.0
2023-01-01,76980.0,262656.0,262656.0
2023-02-01,80845.0,275843.0,275843.0
2023-03-01,89369.0,304927.0,304927.0
2023-04-01,76226.0,260083.0,260083.0
2023-05-01,44662.0,152387.0,152387.0
2023-06-01,44930.0,153301.0,153301.0
2023-07-01,68147.0,232518.0,232518.0
2023-08-01,50596.0,172634.0,172634.0
2023-09-01,58686.0,200237.0,200237.0
2023-10-01,79542.0,271397.0,271397.0
2023-11-01,55415.0,189076.0,189076.0
2023-12-01,80878.0,275956.0,275956.0
2024-01-01,47199.0,161043.0,161043.0
2024-02-01,71379.0,243545.0,243545.0
2024-03-01,63600.0,217003.0,217003.0
2024-04-01,73003.0,249086.0,249086.0
2024-05-01,52208.0,178134.0,178134.0
2024-06-01,68071.0,232258.0,232258.0
2024-07-01,57977.0,197818.0,197818.0
2024-08-01,61215.0,208866.0,208866.0
2024-09-01,43456.0,148272.0,148272.0
2024-10-01,66083.0,225475.0,225475.0
2024-11-01,62298.0,212561.0,212561.0
2024-12-01,66084.0,225479.0,225479.0
2025-01-01,58620.0,200011.0,200011.0
2025-02-01,49902.0,170266.0,170266.0
2025-03-01,45061.0,153748.0,153748.0
2025-04-01,30532.0,104175.0,104175.0
2025-05-01,44753.0,152697.0,152697.0
2025-06-01,38704.0,132058.0,132058.0
2025-07-01,67349.0,229795.0,229795.0
2025-08-01,49282.0,168150.0,168150.0
2025-09-01,39350.0,134262.0,134262.0
2025-10-01,38408.0,131048.0,131048.0
