measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2002-01-01,399.946,3871.0,3871.0
2002-02-01,340.28900000000004,3293.0,3293.0
2002-03-01,360.493,3489.0,3489.0
2002-04-01,330.15700000000004,3195.0,3195.0
2002-05-01,320.38100000000003,3101.0,3101.0
2002-06-01,330.589,3199.0,3199.0
2002-07-01,321.31,3110.0,3110.0
2002-08-01,300.411,2907.0,2907.0
2002-09-01,314.451,3043.0,3043.0
2002-10-01,342.298,3313.0,3313.0
2002-11-01,355.461,3440.0,3440.0
2002-12-01,395.214,3825.0,3825.0
2003-01-01,377.37,3794.0,3794.0
2003-02-01,334.307,3361.0,3361.0
2003-03-01,345.291,3471.0,3471.0
2003-04-01,303.20300000000003,3048.0,3048.0
2003-05-01,297.564,2991.0,2991.0
2003-06-01,283.148,2846.0,2846.0
2003-07-01,303.039,3046.0,3046.0
2003-08-01,290.13,2917.0,2917.0
2003-09-01,310.336,3120.0,3120.0
2003-10-01,334.53700000000003,3363.0,3363.0
2003-11-01,351.02700000000004,3529.0,3529.0
2003-12-01,392.048,3941.0,3941.0
2004-01-01,334.675,4329.0,4329.0
2004-02-01,432.91200000000003,5599.0,5599.0
2004-03-01,388.523,5025.0,5025.0
2004-04-01,263.439,3407.0,3407.0
2004-05-01,285.688,3695.0,3695.0
2004-06-01,274.422,3549.0,3549.0
2004-07-01,437.031,5652.0,5652.0
2004-08-01,462.658,5984.0,5984.0
2004-09-01,376.77700000000004,4873.0,4873.0
2004-10-01,275.574,3564.0,3564.0
2004-11-01,160.168,2072.0,2072.0
2004-12-01,155.13400000000001,2006.0,2006.0
2005-01-01,569.109,7311.04,7311.04
2005-02-01,195.52800000000002,2511.84,2511.84
2005-03-01,216.71800000000002,2784.06,2784.06
2005-04-01,262.507,3372.29,3372.29
2005-05-01,243.80200000000002,3132.0,3132.0
2005-06-01,316.432,4065.03,4065.03
2005-07-01,322.088,4137.7,4137.7
2005-08-01,378.37600000000003,4860.8,4860.8
2005-09-01,247.68900000000002,3181.92,3181.92
2005-10-01,275.062,3533.57,3533.57
2005-11-01,221.126,2840.69,2840.69
2005-12-01,467.565,6006.56,6006.56
2006-01-01,423.08700000000005,3542.0,3542.0
2006-02-01,221.388,1853.0,1853.0
2006-03-01,185.96800000000002,1557.0,1557.0
2006-04-01,356.23,2982.0,2982.0
2006-05-01,332.985,2788.0,2788.0
2006-06-01,302.661,2534.0,2534.0
2006-07-01,438.411,3670.0,3670.0
2006-08-01,425.25600000000003,3560.0,3560.0
2006-09-01,195.37,1636.0,1636.0
2006-10-01,206.37300000000002,1728.0,1728.0
2006-11-01,243.01100000000002,2034.0,2034.0
2006-12-01,269.26,2254.0,2254.0
2007-01-01,277.384,2129.0,2129.0
2007-02-01,214.81400000000002,1647.0,1647.0
2007-03-01,424.795,3260.0,3260.0
2007-04-01,258.386,1984.0,1984.0
2007-05-01,238.387,1833.0,1833.0
2007-06-01,233.054,1786.0,1786.0
2007-07-01,344.13,2639.0,2639.0
2007-08-01,434.39,3335.0,3335.0
2007-09-01,360.844,2772.0,2772.0
2007-10-01,435.779,3347.0,3347.0
2007-11-01,319.692,2453.0,2453.0
2007-12-01,458.344,3521.0,3521.0
2008-01-01,405.49,5723.0,5723.0
2008-02-01,371.15500000000003,5239.0,5239.0
2008-03-01,248.354,3503.0,3503.0
2008-04-01,250.61800000000002,3534.0,3534.0
2008-05-01,262.163,3701.0,3701.0
2008-06-01,175.62,2480.0,2480.0
2008-07-01,182.482,2573.0,2573.0
2008-08-01,180.59,2548.0,2548.0
2008-09-01,188.428,2660.0,2660.0
2008-10-01,214.51100000000002,3026.0,3026.0
2008-11-01,261.61,3689.0,3689.0
2008-12-01,443.97900000000004,6262.0,6262.0
2009-01-01,521.812,6252.0,6252.0
2009-02-01,382.973,4588.0,4588.0
2009-03-01,397.781,4768.0,4768.0
2009-04-01,408.711,4901.0,4901.0
2009-05-01,245.032,2935.0,2935.0
2009-06-01,240.622,2883.0,2883.0
2009-07-01,271.279,3254.0,3254.0
2009-08-01,269.873,3236.0,3236.0
2009-09-01,179.77100000000002,2152.0,2152.0
2009-10-01,178.121,2134.0,2134.0
2009-11-01,338.581,4060.0,4060.0
2009-12-01,343.444,4118.0,4118.0
2010-01-01,426.985,5195.0,5195.0
2010-02-01,339.248,4128.0,4128.0
2010-03-01,300.274,3655.0,3655.0
2010-04-01,265.845,3236.0,3236.0
2010-05-01,221.06300000000002,2688.0,2688.0
2010-06-01,173.529,2110.0,2110.0
2010-07-01,199.09300000000002,2425.0,2425.0
2010-08-01,202.982,2472.0,2472.0
2010-09-01,185.859,2262.0,2262.0
2010-10-01,222.78900000000002,2711.0,2711.0
2010-11-01,253.756,3090.0,3090.0
2010-12-01,461.577,5614.0,5614.0
2011-01-01,431.666,4654.0,4654.0
2011-02-01,385.496,4152.0,4152.0
2011-03-01,337.497,3638.0,3638.0
2011-04-01,218.668,2354.0,2354.0
2011-05-01,229.183,2470.0,2470.0
2011-06-01,212.929,2295.0,2295.0
2011-07-01,225.012,2424.0,2424.0
2011-08-01,203.091,2190.0,2190.0
2011-09-01,225.07,2424.0,2424.0
2011-10-01,397.9,4287.0,4287.0
2011-11-01,368.397,3971.0,3971.0
2011-12-01,364.091,3924.0,3924.0
2012-01-01,447.579,4765.0,4765.0
2012-02-01,263.981,2809.0,2809.0
2012-03-01,400.377,4263.0,4263.0
2012-04-01,253.513,2698.0,2698.0
2012-05-01,317.235,3376.0,3376.0
2012-06-01,258.875,2756.0,2756.0
2012-07-01,404.77,4310.0,4310.0
2012-08-01,377.168,4012.0,4012.0
2012-09-01,351.13,3738.0,3738.0
2012-10-01,260.814,2774.0,2774.0
2012-11-01,279.721,2978.0,2978.0
2012-12-01,430.837,4584.0,4584.0
2013-01-01,462.745,4876.0,4876.0
2013-02-01,319.277,3364.0,3364.0
2013-03-01,322.948,3405.0,3405.0
2013-04-01,372.508,3924.0,3924.0
2013-05-01,375.42,3954.0,3954.0
2013-06-01,269.604,2838.0,2838.0
2013-07-01,255.275,2686.0,2686.0
2013-08-01,251.867,2651.0,2651.0
2013-09-01,295.593,3113.0,3113.0
2013-10-01,284.441,2996.0,2996.0
2013-11-01,370.748,3907.0,3907.0
2013-12-01,419.574,4421.0,4421.0
2014-01-01,410.928,4374.0,4374.0
2014-02-01,389.896,4152.0,4152.0
2014-03-01,380.61,4053.0,4053.0
2014-04-01,357.61,3808.0,3808.0
2014-05-01,301.944,3212.0,3212.0
2014-06-01,179.973,1916.0,1916.0
2014-07-01,318.174,3387.0,3387.0
2014-08-01,255.993,2727.0,2727.0
2014-09-01,301.185,3206.0,3206.0
2014-10-01,398.139,4240.0,4240.0
2014-11-01,291.011,3095.0,3095.0
2014-12-01,378.537,4030.0,4030.0
2015-01-01,393.004,4246.0,4246.0
2015-02-01,346.601,3749.0,3749.0
2015-03-01,348.671,3773.0,3773.0
2015-04-01,361.096,3907.0,3907.0
2015-05-01,290.201,3136.0,3136.0
2015-06-01,289.121,3124.0,3124.0
2015-07-01,300.448,3247.0,3247.0
2015-08-01,341.104,3691.0,3691.0
2015-09-01,307.206,3323.0,3323.0
2015-10-01,351.464,3802.0,3802.0
2015-11-01,245.749,2657.0,2657.0
2015-12-01,236.335,2558.0,2558.0
2016-01-01,312.572,3627.0,3627.0
2016-02-01,346.875,4012.0,4012.0
2016-03-01,328.264,3796.0,3796.0
2016-04-01,268.829,3107.0,3107.0
2016-05-01,245.221,2832.0,2832.0
2016-06-01,246.665,2850.0,2850.0
2016-07-01,206.347,2383.0,2383.0
2016-08-01,270.434,3124.0,3124.0
2016-09-01,275.555,3183.0,3183.0
2016-10-01,316.43,3656.0,3656.0
2016-11-01,441.555,5104.0,5104.0
2016-12-01,596.253,6891.0,6891.0
2017-01-01,359.765,4141.0,4141.0
2017-02-01,290.487,3346.0,3346.0
2017-03-01,334.47,3849.0,3849.0
2017-04-01,308.378,3551.0,3551.0
2017-05-01,308.045,3545.0,3545.0
2017-06-01,324.908,3743.0,3743.0
2017-07-01,331.099,3814.0,3814.0
2017-08-01,342.005,3936.0,3936.0
2017-09-01,340.179,3919.0,3919.0
2017-10-01,347.2,3995.0,3995.0
2017-11-01,307.52,3539.0,3539.0
2017-12-01,312.944,3603.0,3603.0
2018-01-01,304.79,3340.0,3340.0
2018-02-01,284.257,3113.0,3113.0
2018-03-01,284.299,3113.0,3113.0
2018-04-01,287.175,3148.0,3148.0
2018-05-01,328.588,3597.0,3597.0
2018-06-01,306.773,3358.0,3358.0
2018-07-01,330.561,3621.0,3621.0
2018-08-01,337.561,3697.0,3697.0
2018-09-01,343.612,3761.0,3761.0
2018-10-01,360.788,3954.0,3954.0
2018-11-01,324.622,3557.0,3557.0
2018-12-01,310.974,3405.0,3405.0
2019-01-01,270.527,2938.0,2938.0
2019-02-01,300.696,3259.0,3259.0
2019-03-01,297.994,3230.0,3230.0
2019-04-01,273.853,2967.0,2967.0
