measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-03-01,0.0,0.0,0.0
2024-04-01,18945.0,64640.0,64640.0
2024-05-01,18770.0,64043.0,64043.0
2024-06-01,19418.0,66254.0,66254.0
2024-07-01,17826.0,60822.0,60822.0
2024-08-01,17114.0,58393.0,58393.0
2024-09-01,12155.0,41473.0,41473.0
2024-10-01,14340.0,48928.0,48928.0
2024-11-01,11285.0,38504.0,38504.0
2024-12-01,10244.0,34953.0,34953.0
2025-01-01,11502.0,39245.0,39245.0
2025-02-01,11969.0,40838.0,40838.0
2025-03-01,17076.0,58263.0,58263.0
2025-04-01,20128.0,68677.0,68677.0
2025-05-01,19105.0,65186.0,65186.0
2025-06-01,17811.0,60771.0,60771.0
2025-07-01,18777.0,64067.0,64067.0
2025-08-01,16304.0,55629.0,55629.0
2025-09-01,17310.0,59062.0,59062.0
2025-10-01,14716.0,50211.0,50211.0
