measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,,,,1958.0,6681.0,6681.0
2024-01-01,,,,2858.0,9751.0,9751.0
2024-02-01,,,,4566.0,15579.0,15579.0
2024-03-01,,,,4940.0,16855.0,16855.0
2024-04-01,,,,6265.0,21376.0,21376.0
2024-05-01,,,,6712.0,22901.0,22901.0
2024-06-01,,,,5778.0,19715.0,19715.0
2024-07-01,,,,5179.0,17671.0,17671.0
2024-08-01,,,,4003.0,13658.0,13658.0
2024-09-01,,,,3370.0,11498.0,11498.0
2024-10-01,,,,1721.0,5872.0,5872.0
2024-11-01,,,,2411.0,8226.0,8226.0
2024-12-01,0.0,0.0,0.0,2485.0,8479.0,8479.0
2025-01-01,0.0,0.0,0.0,2528.0,8626.0,8626.0
2025-02-01,0.0,0.0,0.0,2865.0,9775.0,9775.0
2025-03-01,-99.0,0.0,0.0,3888.0,13266.0,13266.0
2025-04-01,-90.0,0.0,0.0,5569.0,19001.0,19001.0
2025-05-01,-59.0,0.0,0.0,5129.0,17500.0,17500.0
2025-06-01,-59.0,0.0,0.0,4443.0,15160.0,15160.0
2025-07-01,-51.0,0.0,0.0,4926.0,16808.0,16808.0
2025-08-01,-70.0,0.0,0.0,4345.0,14825.0,14825.0
2025-09-01,-22.0,0.0,0.0,3862.0,13177.0,13177.0
2025-10-01,-231.0,0.0,0.0,3984.0,13593.0,13593.0
