measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-12496.0,0.0,0.0
2003-02-01,-11742.0,0.0,0.0
2003-03-01,-11298.0,0.0,0.0
2003-04-01,-10225.0,0.0,0.0
2003-05-01,12191.0,123214.0,123214.0
2003-06-01,-13246.0,0.0,0.0
2003-07-01,-12618.0,0.0,0.0
2003-08-01,-13248.0,0.0,0.0
2003-09-01,-11833.0,0.0,0.0
2003-10-01,-11603.0,0.0,0.0
2003-11-01,-11938.0,0.0,0.0
2003-12-01,-11826.0,0.0,0.0
2004-01-01,-24090.0,0.0,0.0
2004-02-01,-22854.0,0.0,0.0
2004-03-01,-21906.0,0.0,0.0
2004-04-01,-21366.0,0.0,0.0
2004-05-01,-24916.0,0.0,0.0
2004-06-01,-25407.0,0.0,0.0
2004-07-01,-27004.0,0.0,0.0
2004-08-01,-26902.0,0.0,0.0
2004-09-01,-22330.0,0.0,0.0
2004-10-01,-22837.0,0.0,0.0
2004-11-01,-22848.0,0.0,0.0
2004-12-01,-24779.0,0.0,0.0
2005-01-01,-25389.0,0.0,0.0
2005-02-01,-22779.0,0.0,0.0
2005-03-01,-20391.0,0.0,0.0
2005-04-01,-19096.0,0.0,0.0
2005-05-01,-24358.0,0.0,0.0
2005-06-01,-25483.0,0.0,0.0
2005-07-01,-28339.0,0.0,0.0
2005-08-01,-29010.0,0.0,0.0
2005-09-01,-25278.0,0.0,0.0
2005-10-01,-14263.0,0.0,0.0
2005-11-01,-22279.0,0.0,0.0
2005-12-01,-26042.0,0.0,0.0
2006-01-01,-26007.0,0.0,0.0
2006-02-01,-22943.0,0.0,0.0
2006-03-01,-21410.0,0.0,0.0
2006-04-01,-20857.0,0.0,0.0
2006-05-01,-23434.0,0.0,0.0
2006-06-01,-26596.0,0.0,0.0
2006-07-01,-28905.0,0.0,0.0
2006-08-01,-29081.0,0.0,0.0
2006-09-01,-27856.0,0.0,0.0
2006-10-01,-22327.0,0.0,0.0
2006-11-01,-24274.0,0.0,0.0
2006-12-01,-24911.0,0.0,0.0
2007-01-01,-21827.0,0.0,0.0
2007-02-01,-22635.0,0.0,0.0
2007-03-01,-23526.0,0.0,0.0
2007-04-01,-19372.0,0.0,0.0
2007-05-01,-24179.0,0.0,0.0
2007-06-01,-25418.0,0.0,0.0
2007-07-01,-27072.0,0.0,0.0
2007-08-01,-26243.0,0.0,0.0
2007-09-01,-22788.0,0.0,0.0
2007-10-01,-15037.0,0.0,0.0
2007-11-01,-19861.0,0.0,0.0
2007-12-01,-20976.0,0.0,0.0
2008-01-01,-21204.0,0.0,0.0
2008-02-01,-20396.0,0.0,0.0
2008-03-01,-23562.0,0.0,0.0
2008-04-01,-19880.0,0.0,0.0
2008-05-01,-26979.0,0.0,0.0
2008-06-01,-25744.0,0.0,0.0
2008-07-01,-28819.0,0.0,0.0
2008-08-01,-30860.0,0.0,0.0
2008-09-01,-23465.0,0.0,0.0
2008-10-01,-15235.0,0.0,0.0
2008-11-01,-19864.0,0.0,0.0
2008-12-01,-18837.0,0.0,0.0
2009-01-01,-18625.0,0.0,0.0
2009-02-01,-16496.0,0.0,0.0
2009-03-01,-13237.0,0.0,0.0
2009-04-01,-17385.0,0.0,0.0
2009-05-01,-20804.0,0.0,0.0
2009-06-01,-20871.0,0.0,0.0
2009-07-01,-18316.0,0.0,0.0
2009-08-01,-22592.0,0.0,0.0
2009-09-01,-15955.0,0.0,0.0
2009-10-01,-10483.0,0.0,0.0
2009-11-01,-12362.0,0.0,0.0
2009-12-01,-14588.0,0.0,0.0
2010-01-01,-14343.0,0.0,0.0
2010-02-01,-14139.0,0.0,0.0
