measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,,,,4908.57576,23672.29,54440.46,,,,25155.83356,121317.5,279000.51,,,,,,,4508.78268,21744.23,50006.4
2004-02-01,,,,12699.97912,61247.41,140854.05,,,,1723.25097,8310.62,19112.38,,,,,,,3950.38691,19051.29,43813.3
2004-03-01,,,,13800.54276,66555.04,153060.28,,,,0.0,0.0,0.0,,,,,,,4579.14624,22083.57,50786.8
2004-04-01,,,,9400.15281,45333.54,104256.04,,,,0.0,0.0,0.0,,,,,,,4527.87919,21836.33,50218.2
2004-05-01,,,,6842.06164,32996.8,75884.56,,,,0.0,0.0,0.0,,,,,,,4488.58436,21646.82,49782.4
2004-06-01,,,,5974.88293,28814.7,66266.75,,,,0.0,0.0,0.0,,,,,,,4516.05007,21779.28,50087.0
2004-07-01,,,,8681.34081,41866.97,96283.76,,,,0.0,0.0,0.0,,,,,,,4279.68519,20639.38,47465.5
2004-08-01,,,,8750.36446,42199.85,97049.31,,,,0.0,0.0,0.0,,,,,,,4976.39154,23999.34,55192.6
2004-09-01,,,,8765.44838,42272.59,97216.62,,,,0.0,0.0,0.0,,,,,,,3678.48762,17740.02,40797.7
2004-10-01,,,,9986.51596,48161.36,110759.31,,,,429.98909,2073.68,4768.96,,,,,,,5699.15695,27484.98,63208.7
2004-11-01,,,,8585.75005,41405.97,95223.59,,,,6769.51546,32646.93,75079.94,,,,,,,4215.96549,20332.08,46758.8
2004-12-01,,,,12648.51556,60999.23,140283.26,,,,2209.79688,10657.05,24508.61,,,,,,,4137.88356,19955.52,45892.8
2005-01-01,,,,7589.49013,36601.37,97935.0,,,,7604.19872,36672.31,98124.8,,,,,,,4078.57115,19669.48,52630.0
2005-02-01,,,,6801.00617,32798.8,91620.0,,,,5586.89073,26943.56,75264.0,,,,,,,4228.1741,20390.96,56960.0
2005-03-01,,,,9671.97725,46644.45,90974.0,,,,1859.59163,8968.14,17491.2,,,,,,,6309.84512,30430.1,59350.0
2005-04-01,,,,8641.89402,41676.73,89282.0,,,,3886.59703,18743.65,40153.6,,,,,,,4940.32695,23825.41,51040.0
