measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2016-11-01,58.715,7951.0,7951.0
2016-12-01,79.285,10739.0,10739.0
2017-01-01,7.735,431.0,431.0
2017-02-01,6.245,357.0,357.0
2017-03-01,7.191,408.0,408.0
2017-04-01,6.63,380.0,380.0
2017-05-01,6.623,380.0,380.0
2017-06-01,6.985,397.0,397.0
2017-07-01,7.119,408.0,408.0
2017-08-01,7.353,419.0,419.0
2017-09-01,7.314,419.0,419.0
2017-10-01,7.465,425.0,425.0
2017-11-01,6.612,380.0,380.0
2017-12-01,6.728,385.0,385.0
2018-01-01,10.416,448.0,448.0
2018-02-01,9.714,419.0,419.0
2018-03-01,9.716,419.0,419.0
2018-04-01,9.814,425.0,425.0
2018-05-01,11.229,487.0,487.0
2018-06-01,10.484,453.0,453.0
2018-07-01,11.297,487.0,487.0
2018-08-01,11.536,499.0,499.0
2018-09-01,11.743,510.0,510.0
2018-10-01,12.33,533.0,533.0
2018-11-01,11.094,482.0,482.0
2018-12-01,10.627,459.0,459.0
2019-01-01,22.563,527.0,527.0
2019-02-01,25.078,572.0,572.0
2019-03-01,24.852,572.0,572.0
2019-04-01,22.839,521.0,521.0
2019-05-01,24.856,572.0,572.0
2019-06-01,21.358,487.0,487.0
2019-07-01,24.327,555.0,555.0
2019-08-01,26.935,617.0,617.0
2019-09-01,31.983,731.0,731.0
2019-10-01,33.614,770.0,770.0
2019-11-01,25.533,583.0,583.0
2019-12-01,34.062,782.0,782.0
2020-01-01,-4.39,414.0,414.0
2020-02-01,-2.846,266.0,266.0
2020-03-01,-2.874,266.0,266.0
2020-04-01,-2.758,255.0,255.0
2020-05-01,-2.335,221.0,221.0
2020-06-01,-2.94,278.0,278.0
2020-07-01,-3.832,357.0,357.0
2020-08-01,-3.926,368.0,368.0
2020-09-01,-2.497,232.0,232.0
2020-10-01,-2.988,278.0,278.0
2020-11-01,-2.317,215.0,215.0
2020-12-01,-2.297,215.0,215.0
2021-01-01,-9.565,181.0,181.0
2021-02-01,-10.592,198.0,198.0
2021-03-01,-11.456,215.0,215.0
2021-04-01,-11.012,210.0,210.0
2021-05-01,-5.703,108.0,108.0
2021-06-01,-7.655,142.0,142.0
2021-07-01,-7.481,142.0,142.0
2021-08-01,-10.789,204.0,204.0
2021-09-01,-13.974,266.0,266.0
2021-10-01,-13.883,261.0,261.0
2021-11-01,-10.84,204.0,204.0
2021-12-01,-12.05,227.0,227.0
2022-01-01,-1.586,340.0,340.0
2022-02-01,-1.307,278.0,278.0
2022-03-01,-1.514,323.0,323.0
2022-04-01,-1.346,289.0,289.0
2022-05-01,-1.261,266.0,266.0
2022-06-01,-1.536,329.0,329.0
2022-07-01,-1.399,300.0,300.0
2022-08-01,-0.941,198.0,198.0
2022-09-01,-1.102,232.0,232.0
2022-10-01,-1.237,266.0,266.0
2022-11-01,-1.174,249.0,249.0
2022-12-01,-1.597,340.0,340.0
2023-01-01,-12.568,227.0,227.0
2023-02-01,-9.758,176.0,176.0
2023-03-01,-9.209,164.0,164.0
2023-04-01,-10.886,198.0,198.0
2023-05-01,-10.757,193.0,193.0
2023-06-01,-9.262,170.0,170.0
2023-07-01,-8.77,159.0,159.0
2023-08-01,-9.128,164.0,164.0
2023-09-01,-7.917,142.0,142.0
2023-10-01,-8.981,164.0,164.0
2023-11-01,-11.326,204.0,204.0
2023-12-01,-12.438,227.0,227.0
2024-01-01,1.669,351.0,351.0
2024-02-01,1.502,312.0,312.0
2024-03-01,1.811,380.0,380.0
2024-04-01,1.908,397.0,397.0
2024-05-01,1.118,232.0,232.0
2024-06-01,1.996,419.0,419.0
2024-07-01,1.171,244.0,244.0
2024-08-01,1.691,351.0,351.0
2024-09-01,1.123,232.0,232.0
2024-10-01,1.783,374.0,374.0
2024-11-01,1.744,363.0,363.0
2024-12-01,1.484,312.0,312.0
