measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,5810.0,19824.0,19824.0
2024-01-01,7778.0,26539.0,26539.0
2024-02-01,10871.0,37092.0,37092.0
2024-03-01,13260.0,45243.0,45243.0
2024-04-01,17682.0,60331.0,60331.0
2024-05-01,18801.0,64149.0,64149.0
2024-06-01,16177.0,55196.0,55196.0
2024-07-01,14665.0,50037.0,50037.0
2024-08-01,11837.0,40388.0,40388.0
2024-09-01,11026.0,37621.0,37621.0
2024-10-01,7993.0,27272.0,27272.0
2024-11-01,8584.0,29289.0,29289.0
2024-12-01,8209.0,28009.0,28009.0
2025-01-01,8607.0,29367.0,29367.0
2025-02-01,9355.0,31919.0,31919.0
2025-03-01,14262.0,48662.0,48662.0
2025-04-01,17600.0,60051.0,60051.0
2025-05-01,15481.0,52821.0,52821.0
2025-06-01,13817.0,47144.0,47144.0
2025-07-01,14297.0,48781.0,48781.0
2025-08-01,12737.0,43459.0,43459.0
2025-09-01,11585.0,39528.0,39528.0
2025-10-01,11412.0,38938.0,38938.0
