measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-07-01,20044.0,198115.0,198115.0
2007-08-01,50595.0,500081.0,500081.0
2007-09-01,40568.0,400974.0,400974.0
2007-10-01,61407.0,606947.0,606947.0
2007-11-01,58876.0,581930.0,581930.0
2007-12-01,57854.0,571829.0,571829.0
2008-01-01,63848.0,629158.0,629158.0
2008-02-01,64516.0,635741.0,635741.0
2008-03-01,86282.0,850223.0,850223.0
2008-04-01,60115.0,592373.0,592373.0
2008-05-01,61602.0,607026.0,607026.0
2008-06-01,67228.0,662465.0,662465.0
2008-07-01,35020.0,345087.0,345087.0
2008-08-01,21037.0,207299.0,207299.0
2008-09-01,19708.0,194203.0,194203.0
2008-10-01,36793.0,362558.0,362558.0
2008-11-01,37127.0,365849.0,365849.0
2008-12-01,38835.72,382687.0,382687.0
2009-01-01,33656.0,328483.0,328483.0
2009-02-01,17282.0,168672.0,168672.0
2009-03-01,33072.0,322783.0,322783.0
2009-04-01,30788.0,300491.0,300491.0
2009-05-01,30979.0,302355.0,302355.0
2009-06-01,22518.0,219776.0,219776.0
2009-07-01,20869.0,203681.0,203681.0
2009-08-01,26267.0,256366.0,256366.0
2009-09-01,22751.0,222050.0,222050.0
2009-10-01,32560.0,317786.0,317786.0
2009-11-01,31396.0,306425.0,306425.0
2009-12-01,41750.0,407480.0,407480.0
2010-01-01,45798.0,446805.0,446805.0
2010-02-01,43261.0,422054.0,422054.0
2010-03-01,78876.0,769514.0,769514.0
2010-04-01,70092.0,683818.0,683818.0
2010-05-01,55879.0,545156.0,545156.0
2010-06-01,60884.0,593984.0,593984.0
2010-07-01,40911.0,399128.0,399128.0
2010-08-01,35867.0,349918.0,349918.0
2010-09-01,37338.0,364270.0,364270.0
2010-10-01,43343.0,422854.0,422854.0
2010-11-01,77945.0,760431.0,760431.0
2010-12-01,66332.0,647135.0,647135.0
2011-01-01,46362.0,450453.0,450453.0
2011-02-01,61247.0,595076.0,595076.0
2011-03-01,75282.0,731440.0,731440.0
2011-04-01,81933.0,796061.0,796061.0
2011-05-01,83742.0,813637.0,813637.0
2011-06-01,91688.0,890841.0,890841.0
2011-07-01,42557.0,413484.0,413484.0
2011-08-01,39446.0,383257.0,383257.0
2011-09-01,34052.0,330849.0,330849.0
2011-10-01,62822.0,610379.0,610379.0
2011-11-01,71775.0,697366.0,697366.0
2011-12-01,57127.0,555046.0,555046.0
2012-01-01,72558.0,690462.0,690462.0
2012-02-01,61926.0,589288.0,589288.0
2012-03-01,81838.0,778770.0,778770.0
2012-04-01,63858.0,607673.0,607673.0
2012-05-01,68617.0,652959.0,652959.0
2012-06-01,55566.0,528766.0,528766.0
2012-07-01,40037.0,380992.0,380992.0
2012-08-01,34139.0,324867.0,324867.0
2012-09-01,44161.0,420236.0,420236.0
2012-10-01,62533.0,595064.0,595064.0
2012-11-01,61426.0,584530.0,584530.0
2012-12-01,69494.0,661305.0,661305.0
2013-01-01,51205.0,488547.0,488547.0
2013-02-01,58393.0,557128.0,557128.0
2013-03-01,75821.0,723408.0,723408.0
2013-04-01,77178.0,736355.0,736355.0
2013-05-01,81012.0,772935.0,772935.0
2013-06-01,64466.0,615070.0,615070.0
2013-07-01,34630.0,330405.0,330405.0
2013-08-01,31264.0,298290.0,298290.0
2013-09-01,30025.0,286469.0,286469.0
2013-10-01,64462.0,615032.0,615032.0
2013-11-01,62947.0,600577.0,600577.0
2013-12-01,48843.0,466011.0,466011.0
2014-01-01,78329.0,744909.0,744909.0
2014-02-01,46847.0,445515.0,445515.0
2014-03-01,68678.0,653128.0,653128.0
2014-04-01,72911.0,693384.0,693384.0
2014-05-01,63990.0,608545.0,608545.0
2014-06-01,83626.0,795283.0,795283.0
2014-07-01,40449.0,384670.0,384670.0
2014-08-01,37954.0,360943.0,360943.0
2014-09-01,34444.0,327562.0,327562.0
2014-10-01,51454.0,489328.0,489328.0
2014-11-01,73326.0,697330.0,697330.0
2014-12-01,53206.0,505989.0,505989.0
2015-01-01,47926.0,446622.0,446622.0
2015-02-01,51630.0,481140.0,481140.0
2015-03-01,33367.0,310947.0,310947.0
2015-04-01,58709.0,547109.0,547109.0
