measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,633525.0,645069.0,6601964.03,6722264.05,6601964.03,6722264.05
2003-02-01,570080.0,580197.0,5940803.68,6046232.94,5940803.68,6046232.94
2003-03-01,557563.0,639038.0,5810364.02,6659415.0,5810364.02,6659415.0
2003-04-01,-7262.0,614484.0,-75677.3,6403537.76,-75677.3,6403537.76
2003-05-01,513843.0,626077.0,5354757.9,6524348.42,5354757.9,6524348.42
2003-06-01,602059.0,605054.0,6274056.84,6305267.73,6274056.84,6305267.73
2003-07-01,619989.0,585548.0,6460905.37,6101995.71,6460905.37,6101995.71
2003-08-01,620052.0,621096.0,6461561.89,6472441.42,6461561.89,6472441.42
2003-09-01,606945.0,605451.0,6324973.85,6309404.87,6324973.85,6309404.87
2003-10-01,633455.0,635328.0,6601234.5600000005,6620753.09,6601234.5600000005,6620753.09
2003-11-01,613748.0,577062.0,6395867.91,6013563.1,6395867.91,6013563.1
2003-12-01,638641.0,644956.0,6655277.86,6721086.48,6655277.86,6721086.48
2004-01-01,637636.0,643730.0,6648630.57,6712172.71,6648630.57,6712172.71
2004-02-01,596949.0,600160.0,6224387.22,6257868.32,6224387.22,6257868.32
2004-03-01,590469.0,217858.0,6156820.26,2271605.37,6156820.26,2271605.37
2004-04-01,611607.0,251091.0,6377226.19,2618125.86,6377226.19,2618125.86
2004-05-01,625773.0,644438.0,6524935.07,6719555.03,6524935.07,6719555.03
2004-06-01,613133.0,620793.0,6393137.79,6473008.61,6393137.79,6473008.61
2004-07-01,631713.0,628931.0,6586871.45,6557863.54,6586871.45,6557863.54
2004-08-01,633032.0,628951.0,6600624.66,6558072.08,6600624.66,6558072.08
2004-09-01,605798.0,591609.0,6316655.75,6168707.04,6316655.75,6168707.04
2004-10-01,10415.0,631059.0,108597.21,6580052.19,108597.21,6580052.19
2004-11-01,224828.0,620606.0,2344281.56,6471058.76,2344281.56,6471058.76
2004-12-01,642529.0,644877.0,6699649.88,6724132.48,6699649.88,6724132.48
2005-01-01,641367.0,644697.0,6692664.65,6727413.2,6692664.65,6727413.2
2005-02-01,580005.0,583058.0,6052352.18,6084210.23,6052352.18,6084210.23
2005-03-01,641894.0,644117.0,6698163.89,6721360.9,6698163.89,6721360.9
2005-04-01,609707.0,616224.0,6362292.55,6430297.44,6362292.55,6430297.44
2005-05-01,599400.0,639720.0,6254739.0,6675478.2,6254739.0,6675478.2
2005-06-01,551883.0,618546.0,5758899.11,6454527.51,5758899.11,6454527.51
2005-07-01,631898.0,638330.0,6593855.63,6660973.55,6593855.63,6660973.55
2005-08-01,631387.0,638853.0,6588523.35,6666431.0600000005,6588523.35,6666431.0600000005
2005-09-01,614379.0,580491.0,6411044.87,6057423.59,6411044.87,6057423.59
2005-10-01,639167.0,207790.0,6669707.65,2168288.65,6669707.65,2168288.65
2005-11-01,618832.0,-14392.0,6457511.92,0.0,6457511.92,0.0
2005-12-01,640921.0,540063.0,6688010.64,5635557.41,6688010.64,5635557.41
2006-01-01,641266.0,644664.0,6690969.0,6726424.0,6690969.0,6726424.0
2006-02-01,579468.0,586805.0,6046169.0,6122723.0,6046169.0,6122723.0
2006-03-01,613236.0,647975.0,6398504.0,6760971.0,6398504.0,6760971.0
2006-04-01,122606.0,624938.0,1279271.0,6520603.0,1279271.0,6520603.0
2006-05-01,99587.0,644682.0,1039091.0,6726612.0,1039091.0,6726612.0
2006-06-01,605209.0,620826.0,6314751.0,6477698.0,6314751.0,6477698.0
2006-07-01,588075.0,639918.0,6135975.0,6676904.0,6135975.0,6676904.0
2006-08-01,634400.0,636440.0,6619330.0,6640615.0,6619330.0,6640615.0
2006-09-01,616749.0,621417.0,6435159.0,6483865.0,6435159.0,6483865.0
2006-10-01,640142.0,647379.0,6679242.0,6754752.0,6679242.0,6754752.0
2006-11-01,621195.0,628273.0,6481549.0,6555400.0,6481549.0,6555400.0
2006-12-01,657390.0,676982.0,6859207.0,7063630.0,6859207.0,7063630.0
2007-01-01,642173.0,651934.0,6733184.0,6835528.0,6733184.0,6835528.0
2007-02-01,581498.0,587814.0,6097007.0,6163230.0,6097007.0,6163230.0
2007-03-01,640724.0,646099.0,6717991.0,6774348.0,6717991.0,6774348.0
2007-04-01,607833.0,146398.0,6373129.0,1534983.0,6373129.0,1534983.0
