measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,7357.0,25102.0,25102.0
2025-01-01,8571.0,29244.0,29244.0
2025-02-01,9100.0,31049.0,31049.0
2025-03-01,13378.0,45646.0,45646.0
2025-04-01,14582.0,49754.0,49754.0
2025-05-01,25092.0,85614.0,85614.0
2025-06-01,27860.0,95058.0,95058.0
2025-07-01,30510.0,104100.0,104100.0
2025-08-01,27770.0,94751.0,94751.0
2025-09-01,22472.0,76674.0,76674.0
2025-10-01,20761.0,70837.0,70837.0
