measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,288.0,3501.0,3501.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,4151.0,52387.0,52387.0
2003-06-01,2474.0,29195.0,29195.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,1222.0,15787.2,15787.2
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,1364.0,18161.52,18161.52
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,279.0,3736.0,3736.0
2006-06-01,3819.0,44648.0,44648.0
2006-07-01,255.0,3057.0,3057.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,281.0,3390.0,3390.0
2007-03-01,7437.0,89832.0,89832.0
2007-04-01,2903.0,33944.0,33944.0
2007-05-01,0.0,0.0,0.0
2007-06-01,2150.0,26524.0,26524.0
2007-07-01,711.0,8674.0,8674.0
2007-08-01,2760.0,34066.0,34066.0
2007-09-01,16.0,303.0,303.0
2007-10-01,1377.0,16494.0,16494.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,842.0,10211.0,10211.0
2008-02-01,0.0,0.0,0.0
2008-03-01,564.0,6922.0,6922.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,941.0,12586.0,12586.0
2008-07-01,5170.0,63275.0,63275.0
2008-08-01,1456.0,18994.0,18994.0
2008-09-01,86798.0,1028351.0,1028351.0
2008-10-01,6964.0,83800.0,83800.0
2008-11-01,3648.0,47857.0,47857.0
2008-12-01,4889.0,63433.0,63433.0
2009-01-01,4406.0,57623.0,57623.0
2009-02-01,1637.0,21629.0,21629.0
2009-03-01,1984.0,26356.0,26356.0
2009-04-01,871.0,12189.0,12189.0
2009-05-01,4035.0,53113.0,53113.0
2009-06-01,8705.0,117828.0,117828.0
2009-07-01,1273.0,17309.0,17309.0
2009-08-01,27884.0,358295.0,358295.0
2009-09-01,2684.0,39081.0,39081.0
2009-10-01,1439.0,21322.0,21322.0
2009-11-01,90.0,1293.0,1293.0
2009-12-01,1533.0,19559.0,19559.0
2010-01-01,4844.0,64929.0,64929.0
2010-02-01,499.0,7206.0,7206.0
2010-03-01,31.0,555.0,555.0
2010-04-01,0.0,0.0,0.0
2010-05-01,9907.0,135391.0,135391.0
2010-06-01,1018.0,18380.0,18380.0
2010-07-01,4746.0,64253.0,64253.0
2010-08-01,8161.0,109922.0,109922.0
2010-09-01,1911.0,26086.0,26086.0
2010-10-01,1795.0,26190.0,26190.0
2010-11-01,583.0,8430.0,8430.0
2010-12-01,1492.0,22214.0,22214.0
2011-01-01,2645.0,35799.0,35799.0
2011-02-01,2190.0,28822.0,28822.0
2011-03-01,37.0,608.0,608.0
2011-04-01,9239.0,113429.0,113429.0
2011-05-01,4908.0,64816.0,64816.0
2011-06-01,8705.0,114471.0,114471.0
2011-07-01,9658.0,130031.0,130031.0
2011-08-01,18080.0,241914.0,241914.0
2011-09-01,2628.0,34791.0,34791.0
2011-10-01,605.0,8377.0,8377.0
2011-11-01,302.0,4154.0,4154.0
2011-12-01,531.0,7644.0,7644.0
2012-01-01,780.0,10922.0,10922.0
2012-02-01,584.0,8814.0,8814.0
2012-03-01,2855.0,38320.0,38320.0
2012-04-01,33270.0,413089.0,413089.0
2012-05-01,36077.0,458142.0,458142.0
2012-06-01,16544.0,212792.0,212792.0
2012-07-01,9098.0,119760.0,119760.0
2012-08-01,9029.0,116618.0,116618.0
2012-09-01,13569.0,174481.0,174481.0
2012-10-01,7717.0,106548.0,106548.0
2012-11-01,524.0,7663.0,7663.0
2012-12-01,664.0,8796.0,8796.0
2013-01-01,1766.0,24291.0,24291.0
2013-02-01,405.0,4712.0,4712.0
2013-03-01,1106.0,15547.0,15547.0
2013-04-01,298.0,4482.0,4482.0
2013-05-01,3697.0,46781.0,46781.0
2013-06-01,5018.0,66029.0,66029.0
2013-07-01,3137.0,41160.0,41160.0
2013-08-01,31081.0,390576.0,390576.0
2013-09-01,1737.0,22812.0,22812.0
2013-10-01,19313.0,237119.0,237119.0
2013-11-01,441.0,6267.0,6267.0
2013-12-01,0.0,0.0,0.0
2014-01-01,27244.0,355820.0,355820.0
2014-02-01,4307.0,62744.0,62744.0
2014-03-01,7458.0,101320.0,101320.0
2014-04-01,21479.0,282570.0,282570.0
2014-05-01,44325.0,596918.0,596918.0
2014-06-01,12048.0,167556.0,167556.0
2014-07-01,5857.0,76224.0,76224.0
2014-08-01,10612.0,142156.0,142156.0
2014-09-01,5438.0,69480.0,69480.0
2014-10-01,7351.0,92978.0,92978.0
2014-11-01,5339.0,69804.0,69804.0
2014-12-01,3329.0,43137.0,43137.0
2015-01-01,9936.0,134079.0,134079.0
2015-02-01,5834.0,76683.0,76683.0
2015-03-01,9233.0,124618.0,124618.0
2015-04-01,3201.0,43375.0,43375.0
2015-05-01,12028.0,159002.0,159002.0
2015-06-01,8251.0,109521.0,109521.0
2015-07-01,18524.0,233260.0,233260.0
2015-08-01,19281.0,245816.0,245816.0
