measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-03-01,4876.0,44391.0,44391.0
2018-04-01,17945.0,163371.0,163371.0
2018-05-01,58271.0,530499.0,530499.0
2018-06-01,58506.0,532639.0,532639.0
2018-07-01,32925.0,299749.0,299749.0
2018-08-01,40678.0,370333.0,370333.0
2018-09-01,24978.69,227406.0,227406.0
2018-10-01,43826.31,398995.0,398995.0
2018-11-01,48274.38,439490.0,439490.0
2018-12-01,51795.81,471549.0,471549.0
2019-01-01,52354.0,466212.0,466212.0
2019-02-01,47316.0,421349.0,421349.0
2019-03-01,49486.0,440673.0,440673.0
2019-04-01,60087.0,535075.0,535075.0
2019-05-01,48365.0,430690.0,430690.0
2019-06-01,44138.0,393049.0,393049.0
2019-07-01,49627.0,441928.0,441928.0
2019-08-01,45184.0,402364.0,402364.0
2019-09-01,49555.0,441287.0,441287.0
2019-10-01,56949.0,507131.0,507131.0
2019-11-01,49103.0,437262.0,437262.0
2019-12-01,47477.0,422783.0,422783.0
2020-01-01,54709.38,479637.0,479637.0
2020-02-01,57291.3,502273.0,502273.0
2020-03-01,44202.51,387523.0,387523.0
2020-04-01,51290.91,449667.0,449667.0
2020-05-01,53130.33,465794.0,465794.0
2020-06-01,50116.77,439374.0,439374.0
2020-07-01,42878.88,375919.0,375919.0
2020-08-01,42108.66,369167.0,369167.0
2020-09-01,31256.28,274024.0,274024.0
2020-10-01,53151.12,465976.0,465976.0
2020-11-01,56208.24,492778.0,492778.0
2020-12-01,54631.0,478950.0,478950.0
2021-01-01,46427.0,410600.0,410600.0
2021-02-01,34467.0,304826.0,304826.0
2021-03-01,70830.0,626421.0,626421.0
2021-04-01,55811.0,493592.0,493592.0
2021-05-01,46769.0,413625.0,413625.0
2021-06-01,41556.0,367521.0,367521.0
2021-07-01,32159.0,284414.0,284414.0
2021-08-01,41806.0,369732.0,369732.0
2021-09-01,34834.0,308072.0,308072.0
2021-10-01,53527.0,473393.0,473393.0
2021-11-01,52026.0,460118.0,460118.0
2021-12-01,38498.0,340476.0,340476.0
2022-01-01,45071.0,153782.0,153782.0
2022-02-01,45581.0,155522.0,155522.0
2022-03-01,50715.0,173040.0,173040.0
2022-04-01,68650.0,234234.0,234234.0
2022-05-01,67298.0,229621.0,229621.0
2022-06-01,50336.0,171746.0,171746.0
2022-07-01,43609.0,148794.0,148794.0
2022-08-01,30681.0,104684.0,104684.0
2022-09-01,29250.0,99801.0,99801.0
2022-10-01,43470.0,148320.0,148320.0
2022-11-01,45681.0,155864.0,155864.0
2022-12-01,44640.0,152312.0,152312.0
2023-01-01,57100.0,194825.0,194825.0
2023-02-01,54669.0,186531.0,186531.0
2023-03-01,59339.0,202465.0,202465.0
2023-04-01,50453.0,172146.0,172146.0
2023-05-01,37282.0,127206.0,127206.0
2023-06-01,43908.0,149814.0,149814.0
2023-07-01,41545.0,141752.0,141752.0
2023-08-01,39925.0,136224.0,136224.0
2023-09-01,29699.0,101333.0,101333.0
2023-10-01,45763.0,156143.0,156143.0
2023-11-01,42247.0,144147.0,144147.0
2023-12-01,51664.0,176278.0,176278.0
2024-01-01,47076.0,160623.0,160623.0
2024-02-01,54730.0,186739.0,186739.0
2024-03-01,48873.0,166755.0,166755.0
2024-04-01,62011.0,211582.0,211582.0
2024-05-01,48875.0,166762.0,166762.0
2024-06-01,46020.0,157020.0,157020.0
2024-07-01,36859.0,125763.0,125763.0
2024-08-01,35086.0,119713.0,119713.0
2024-09-01,22627.0,77203.0,77203.0
2024-10-01,47888.0,163394.0,163394.0
2024-11-01,51855.0,176929.0,176929.0
2024-12-01,45797.0,156259.0,156259.0
2025-01-01,46599.0,158996.0,158996.0
2025-02-01,44953.0,153380.0,153380.0
2025-03-01,63957.0,218221.0,218221.0
2025-04-01,62818.0,214335.0,214335.0
2025-05-01,43704.0,149118.0,149118.0
2025-06-01,58671.0,200185.0,200185.0
2025-07-01,43192.0,147371.0,147371.0
2025-08-01,32516.0,110945.0,110945.0
2025-09-01,30281.0,103319.0,103319.0
2025-10-01,50738.0,173118.0,173118.0
