measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,28028.0,495400.5,495400.5,26.0,459.0,459.0
2003-02-01,20209.0,413448.0,413448.0,34.0,698.0,698.0
2003-03-01,25818.0,442061.5,442061.5,11.0,183.0,183.0
2003-04-01,24307.5,421137.0,421137.0,31.0,533.0,533.0
2003-05-01,25863.0,453847.5,453847.5,10.0,172.0,172.0
2003-06-01,25602.5,417654.0,417654.0,33.0,540.0,540.0
2003-07-01,28502.0,470534.0,470534.0,11.0,181.0,181.0
2003-08-01,28812.5,480846.5,480846.5,10.0,169.0,169.0
2003-09-01,23814.0,416718.0,416718.0,16.0,272.0,272.0
2003-10-01,25175.0,429371.5,429371.5,21.0,357.0,357.0
2003-11-01,26421.0,445935.0,445935.0,15.0,250.0,250.0
2003-12-01,28532.5,520061.0,520061.0,11.0,207.0,207.0
2004-01-01,24956.5,438095.0,438095.0,18.0,320.0,320.0
2004-02-01,24369.5,433954.0,433954.0,14.0,250.0,250.0
2004-03-01,24769.0,440375.5,440375.5,15.0,269.0,269.0
2004-04-01,25134.5,432205.0,432205.0,4.0,70.0,70.0
2004-05-01,28252.5,473684.5,473684.5,15.0,253.0,253.0
2004-06-01,27951.5,466521.5,466521.5,6.0,94.0,94.0
2004-07-01,32214.5,473145.0,473145.0,11.0,160.0,160.0
2004-08-01,27975.5,467143.5,467143.5,10.0,160.0,160.0
2004-09-01,28800.0,429627.5,429627.5,0.0,3.0,3.0
2004-10-01,21631.0,413864.0,413864.0,491.0,9400.0,9400.0
2004-11-01,23171.0,434541.0,434541.0,118.0,2210.0,2210.0
2004-12-01,27797.5,502893.5,502893.5,52.0,880.0,880.0
2005-01-01,24701.5,471182.20000000007,471182.20000000007,159.0,3040.0,3040.0
2005-02-01,21994.5,406937.61,406937.61,245.0,4530.0,4530.0
2005-03-01,22870.5,412383.01,412383.01,250.0,4510.0,4510.0
2005-04-01,23945.5,429896.48,429896.48,219.0,3930.0,3930.0
2005-05-01,27744.0,482211.10000000003,482211.10000000003,113.0,1960.0,1960.0
2005-06-01,26115.0,454358.8,454358.8,226.0,3940.0,3940.0
2005-07-01,27470.0,475537.385,475537.385,157.0,2720.0,2720.0
2005-08-01,27297.0,472501.48,472501.48,172.0,2980.0,2980.0
2005-09-01,24824.5,437355.05,437355.05,1203.0,21200.0,21200.0
2005-10-01,21646.5,393194.36,393194.36,526.0,9560.0,9560.0
2005-11-01,24650.0,435150.36,435150.36,193.0,3410.0,3410.0
2005-12-01,27208.0,478722.05,478722.05,186.0,3280.0,3280.0
2006-01-01,,,,131.0,2270.0,2270.0
2006-02-01,,,,250.0,4340.0,4340.0
2006-03-01,,,,170.0,2970.0,2970.0
2006-04-01,,,,199.0,3250.0,3250.0
2006-05-01,,,,145.0,2530.0,2530.0
2006-06-01,,,,4.0,68.0,68.0
2006-07-01,,,,197.0,3470.0,3470.0
2006-08-01,,,,321.0,5687.0,5687.0
2006-09-01,,,,335.0,6259.0,6259.0
2006-10-01,,,,399.0,7200.0,7200.0
2006-11-01,,,,200.0,3861.0,3861.0
2006-12-01,,,,513.0,9900.0,9900.0
2007-01-01,,,,409.528,7436.0,7436.0
2007-02-01,,,,249.92600000000002,4588.0,4588.0
2007-03-01,,,,353.332,6468.0,6468.0
2007-04-01,,,,265.13800000000003,4719.0,4719.0
2007-05-01,,,,221.48700000000002,4180.0,4180.0
2007-06-01,,,,378.391,7151.0,7151.0
2007-07-01,,,,538.708,9965.0,9965.0
2007-08-01,,,,593.3960000000001,11153.0,11153.0
2007-09-01,,,,257.47700000000003,4905.0,4905.0
2007-10-01,,,,282.03,5038.0,5038.0
2007-11-01,,,,633.659,11714.0,11714.0
2007-12-01,,,,183.515,3332.0,3332.0
2008-01-01,,,,0.304,6.0,6.0
2008-02-01,,,,0.11800000000000001,2.0,2.0
2008-03-01,,,,0.29500000000000004,6.0,6.0
2008-04-01,,,,0.228,4.0,4.0
2008-05-01,,,,0.621,12.0,12.0
2008-06-01,,,,4.6690000000000005,85.0,85.0
2008-07-01,,,,0.23600000000000002,4.0,4.0
2008-08-01,,,,0.24300000000000002,4.0,4.0
2008-09-01,,,,0.402,8.0,8.0
2008-10-01,,,,0.521,10.0,10.0
2008-11-01,,,,0.189,3.0,3.0
2008-12-01,,,,0.184,3.0,3.0
2009-01-01,,,,188.80100000000002,3300.0,3300.0
2009-02-01,,,,200.734,3421.0,3421.0
2009-03-01,,,,224.328,4290.0,4290.0
2009-04-01,,,,328.704,6006.0,6006.0
2009-05-01,,,,188.05,3553.0,3553.0
2009-06-01,,,,165.79,3300.0,3300.0
2009-07-01,,,,410.605,7700.0,7700.0
2009-08-01,,,,366.476,6600.0,6600.0
2009-09-01,,,,324.32,6600.0,6600.0
2009-10-01,,,,422.593,7700.0,7700.0
2009-11-01,,,,317.243,6039.0,6039.0
2009-12-01,,,,249.42800000000003,5269.0,5269.0
2010-01-01,,,,137.089,2522.0,2522.0
2010-02-01,,,,359.281,7566.0,7566.0
2010-03-01,,,,184.538,4169.0,4169.0
2010-04-01,,,,123.03800000000001,2229.0,2229.0
2010-05-01,,,,158.55800000000002,2783.0,2783.0
2010-06-01,,,,117.476,2226.0,2226.0
2010-07-01,,,,113.985,2168.0,2168.0
2010-08-01,,,,284.829,5605.0,5605.0
2010-09-01,,,,531.225,10109.0,10109.0
2010-10-01,,,,498.94500000000005,10461.0,10461.0
2010-11-01,,,,245.214,4499.0,4499.0
2010-12-01,,,,197.704,3469.0,3469.0
2011-01-01,,,,262.735,4618.0,4618.0
2011-02-01,,,,38.238,711.0,711.0
2011-03-01,,,,242.356,5116.0,5116.0
2011-04-01,,,,153.655,3245.0,3245.0
2011-05-01,,,,179.296,3496.0,3496.0
2011-06-01,,,,114.614,2146.0,2146.0
2011-07-01,,,,184.224,3267.0,3267.0
2011-08-01,,,,250.196,4565.0,4565.0
2011-09-01,,,,160.462,3275.0,3275.0
2011-10-01,,,,174.632,3275.0,3275.0
2011-11-01,,,,219.794,4047.0,4047.0
2011-12-01,,,,39.123,715.0,715.0
2012-01-01,,,,110.231,1945.0,1945.0
2012-02-01,,,,122.125,2279.0,2279.0
2012-03-01,,,,74.741,1461.0,1461.0
2012-04-01,,,,194.191,3375.0,3375.0
2012-05-01,,,,141.172,2691.0,2691.0
2012-06-01,,,,96.148,1753.0,1753.0
2012-07-01,,,,58.332,1100.0,1100.0
2012-08-01,,,,331.778,6166.0,6166.0
2012-09-01,,,,145.765,2827.0,2827.0
2012-10-01,,,,184.362,3781.0,3781.0
2012-11-01,,,,8.964,167.0,167.0
2012-12-01,,,,80.3,1392.0,1392.0
2013-01-01,,,,1919.542,35283.0,35283.0
2013-02-01,,,,1885.807,35631.0,35631.0
2013-03-01,,,,543.313,11083.0,11083.0
2013-04-01,,,,2066.252,40096.0,40096.0
2013-05-01,,,,1604.112,31075.0,31075.0
2013-06-01,,,,1569.132,31670.0,31670.0
2013-07-01,,,,74.053,1403.0,1403.0
2013-08-01,,,,1796.843,36449.0,36449.0
2013-09-01,,,,1921.762,37717.0,37717.0
2013-10-01,,,,3162.995,64922.0,64922.0
2013-11-01,,,,497.135,9163.0,9163.0
2013-12-01,,,,264.322,4752.0,4752.0
2014-01-01,,,,133.21,2325.0,2325.0
2014-02-01,,,,351.865,6653.0,6653.0
2014-03-01,,,,308.53,6254.0,6254.0
2014-04-01,,,,343.334,6498.0,6498.0
2014-05-01,,,,65.908,1188.0,1188.0
2014-06-01,,,,103.547,1859.0,1859.0
2014-07-01,,,,253.454,4773.0,4773.0
2014-08-01,,,,373.814,6677.0,6677.0
2014-09-01,,,,360.796,6985.0,6985.0
2014-10-01,,,,383.887,7106.0,7106.0
2014-11-01,,,,466.023,8789.0,8789.0
2014-12-01,,,,294.682,5259.0,5259.0
2015-01-01,,,,227.954,4160.0,4160.0
2015-02-01,,,,336.905,6624.0,6624.0
2015-03-01,,,,558.273,11083.0,11083.0
2015-04-01,,,,151.213,2971.0,2971.0
2015-05-01,,,,65.753,1092.0,1092.0
2015-06-01,,,,650.545,12430.0,12430.0
2015-07-01,,,,488.312,9042.0,9042.0
2015-08-01,,,,381.367,7007.0,7007.0
2015-09-01,,,,332.484,7150.0,7150.0
2015-10-01,,,,356.108,6578.0,6578.0
2015-11-01,,,,306.223,5456.0,5456.0
2015-12-01,,,,922.888,17698.0,17698.0
2016-01-01,,,,508.797,10132.0,10132.0
2016-02-01,,,,576.432,11914.0,11914.0
2016-03-01,,,,328.465,6269.0,6269.0
2016-04-01,,,,449.71,8789.0,8789.0
2016-05-01,,,,1481.496,26565.0,26565.0
2016-06-01,,,,556.164,10318.0,10318.0
