measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-04-01,4140.0,14126.0,14126.0
2024-05-01,18575.0,63378.0,63378.0
2024-06-01,21749.0,74208.0,74208.0
2024-07-01,18900.0,64487.0,64487.0
2024-08-01,11948.0,40767.0,40767.0
2024-09-01,6044.0,20622.0,20622.0
2024-10-01,3151.0,10751.0,10751.0
2024-11-01,5941.0,20271.0,20271.0
2024-12-01,6634.0,22635.0,22635.0
2025-01-01,9732.0,33206.0,33206.0
2025-02-01,11800.0,40262.0,40262.0
2025-03-01,16512.0,56339.0,56339.0
2025-04-01,18574.0,63374.0,63374.0
2025-05-01,19312.0,65893.0,65893.0
2025-06-01,20001.0,68243.0,68243.0
2025-07-01,21154.0,72177.0,72177.0
2025-08-01,15831.0,54015.0,54015.0
2025-09-01,17860.0,60938.0,60938.0
2025-10-01,13854.0,47270.0,47270.0
