measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2022-04-01,-1959.0,0.0,0.0
2022-05-01,-1721.0,0.0,0.0
2022-06-01,-2631.0,0.0,0.0
2022-07-01,-2501.0,0.0,0.0
2022-08-01,-2076.0,0.0,0.0
2022-09-01,-712.0,0.0,0.0
2022-10-01,-75.0,0.0,0.0
2022-11-01,-70.0,0.0,0.0
2022-12-01,-385.0,0.0,0.0
2023-01-01,-2043.0,0.0,0.0
2023-02-01,-1059.0,0.0,0.0
2023-03-01,-1542.0,0.0,0.0
2023-04-01,-2285.0,0.0,0.0
2023-05-01,-1558.0,0.0,0.0
2023-06-01,-1689.0,0.0,0.0
2023-07-01,-1538.0,0.0,0.0
2023-08-01,-1678.0,0.0,0.0
2023-09-01,-1854.0,0.0,0.0
2023-10-01,-1219.0,0.0,0.0
2023-11-01,-1798.0,0.0,0.0
2023-12-01,-1119.0,0.0,0.0
2024-01-01,-1899.0,0.0,0.0
2024-02-01,-2037.0,0.0,0.0
2024-03-01,-2006.0,0.0,0.0
2024-04-01,-987.0,0.0,0.0
2024-05-01,-1555.0,0.0,0.0
2024-06-01,-1911.0,0.0,0.0
2024-07-01,-1706.0,0.0,0.0
2024-08-01,-2307.0,0.0,0.0
2024-09-01,-2009.0,0.0,0.0
2024-10-01,-1942.0,0.0,0.0
2024-11-01,-1671.0,0.0,0.0
2024-12-01,-1878.0,0.0,0.0
2025-01-01,-881.0,0.0,0.0
2025-02-01,-65.0,0.0,0.0
2025-03-01,-72.0,0.0,0.0
2025-04-01,-70.0,0.0,0.0
2025-05-01,-93.0,0.0,0.0
2025-06-01,-365.0,0.0,0.0
2025-07-01,-72.0,0.0,0.0
2025-08-01,-74.0,0.0,0.0
2025-09-01,-231.0,0.0,0.0
2025-10-01,-75.0,0.0,0.0
