measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,43477.0,465088.0,465088.0,10845.0,0.0,0.0,721.0,7754.0,7754.0
2003-02-01,47604.0,516555.0,516555.0,14208.0,0.0,0.0,1728.0,18735.0,18735.0
2003-03-01,49312.0,543656.0,543656.0,13400.0,0.0,0.0,1007.0,11152.0,11152.0
2003-04-01,47685.0,507102.0,507102.0,12347.0,0.0,0.0,791.0,8403.0,8403.0
2003-05-01,39000.0,422783.0,422783.0,8805.0,0.0,0.0,342.0,3668.0,3668.0
2003-06-01,36684.0,382832.0,382832.0,8589.0,0.0,0.0,825.0,8652.0,8652.0
2003-07-01,54515.0,564423.0,564423.0,16313.0,0.0,0.0,2448.0,25360.0,25360.0
2003-08-01,56946.0,765319.0,765319.0,17494.0,0.0,0.0,6702.0,90073.0,90073.0
2003-09-01,35878.0,389266.0,389266.0,10678.0,0.0,0.0,5329.0,57806.0,57806.0
2003-10-01,54002.0,609087.0,609087.0,16365.0,0.0,0.0,5223.0,58911.0,58911.0
2003-11-01,49595.0,554024.0,554024.0,13330.0,0.0,0.0,520.0,5822.0,5822.0
2003-12-01,51741.0,563870.0,563870.0,13760.0,0.0,0.0,468.0,5063.0,5063.0
2004-01-01,23925.277000000002,283251.0,283251.0,13041.759,0.0,0.0,28473.264000000003,337159.0,337159.0
2004-02-01,24122.063000000002,285581.0,285581.0,12389.679,0.0,0.0,25754.989,304971.0,304971.0
2004-03-01,23614.332000000002,279570.0,279570.0,13220.571,0.0,0.0,25532.84,302341.0,302341.0
2004-04-01,23983.194,283937.0,283937.0,13491.823,0.0,0.0,24119.177,285601.0,285601.0
