measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,442.0,7992.0,7992.0,5081.45,91887.4,91887.4,4157.55,75180.6,75180.6,0.0,0.0,0.0
2003-02-01,392.0,6210.0,6210.0,3862.65,61177.6,61177.6,3160.35,50054.4,50054.4,0.0,0.0,0.0
2003-03-01,141.0,2388.0,2388.0,7925.5,134074.05,134074.05,6484.5,109696.95,109696.95,92.0,1548.0,1548.0
2003-04-01,304.0,5262.0,5262.0,7721.45,133577.95,133577.95,6317.55,109291.05,109291.05,0.0,0.0,0.0
2003-05-01,174.0,2814.0,2814.0,7659.3,123910.05,123910.05,6266.7,101380.95,101380.95,0.0,0.0,0.0
2003-06-01,228.0,4068.0,4068.0,7597.15,135405.05,135405.05,6215.85,110785.95,110785.95,0.0,0.0,0.0
2003-07-01,218.0,3528.0,3528.0,7953.55,129004.15,129004.15,6507.45,105548.85,105548.85,0.0,0.0,0.0
2003-08-01,298.0,4914.0,4914.0,7350.2,121290.4,121290.4,6013.8,99237.6,99237.6,0.0,0.0,0.0
2003-09-01,408.0,6936.0,6936.0,7109.3,120957.65,120957.65,5816.7,98965.35,98965.35,0.0,0.0,0.0
2003-10-01,331.0,5454.0,5454.0,7589.45,125156.35,125156.35,6209.55,102400.65,102400.65,0.0,0.0,0.0
2003-11-01,223.0,3528.0,3528.0,7675.25,121532.4,121532.4,6279.75,99435.6,99435.6,0.0,0.0,0.0
2003-12-01,328.0,5244.0,5244.0,8188.4,131085.35,131085.35,6699.6,107251.65,107251.65,0.0,0.0,0.0
2004-01-01,907.2370000000001,13945.0,13945.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,11.921000000000001,183.0,183.0
2004-02-01,236.79100000000003,3640.0,3640.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,13.179,203.0,203.0
2004-03-01,160.079,2461.0,2461.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,13.746,211.0,211.0
2004-04-01,163.822,2518.0,2518.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,9.536,147.0,147.0
