measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-01-01,21079.0,187708.0,187708.0
2019-02-01,30831.0,274550.0,274550.0
2019-03-01,32372.0,288273.0,288273.0
2019-04-01,36236.0,322682.0,322682.0
2019-05-01,35526.0,316359.0,316359.0
2019-06-01,27412.0,244104.0,244104.0
2019-07-01,30460.0,271246.0,271246.0
2019-08-01,28808.0,256535.0,256535.0
2019-09-01,31375.0,279394.0,279394.0
2019-10-01,30143.0,268423.0,268423.0
2019-11-01,32515.0,289546.0,289546.0
2019-12-01,32573.0,290063.0,290063.0
2020-01-01,34494.0,302409.0,302409.0
2020-02-01,33847.0,296737.0,296737.0
2020-03-01,30880.0,270725.0,270725.0
2020-04-01,36428.0,319364.0,319364.0
2020-05-01,32516.0,285068.0,285068.0
2020-06-01,41280.0,361902.0,361902.0
2020-07-01,28253.0,247694.0,247694.0
2020-08-01,27986.0,245353.0,245353.0
2020-09-01,20819.0,182520.0,182520.0
2020-10-01,32943.0,288811.0,288811.0
2020-11-01,35998.0,315594.0,315594.0
2020-12-01,34841.0,305451.0,305451.0
2021-01-01,28462.0,251718.0,251718.0
2021-02-01,28871.0,255335.0,255335.0
2021-03-01,43564.0,385280.0,385280.0
2021-04-01,35588.0,314740.0,314740.0
2021-05-01,32903.0,290994.0,290994.0
2021-06-01,27356.0,241936.0,241936.0
2021-07-01,18370.0,162464.0,162464.0
2021-08-01,29841.0,263914.0,263914.0
2021-09-01,29673.0,262428.0,262428.0
2021-10-01,36812.0,325565.0,325565.0
2021-11-01,32817.0,290234.0,290234.0
2021-12-01,34440.0,304587.0,304587.0
2022-01-01,32571.0,111132.0,111132.0
2022-02-01,34786.0,118690.0,118690.0
2022-03-01,41216.0,140629.0,140629.0
2022-04-01,46249.0,157802.0,157802.0
2022-05-01,44908.0,153226.0,153226.0
2022-06-01,32548.0,111054.0,111054.0
2022-07-01,29288.0,99931.0,99931.0
2022-08-01,20123.0,68660.0,68660.0
2022-09-01,23271.0,79401.0,79401.0
2022-10-01,26619.0,90824.0,90824.0
2022-11-01,33202.0,113285.0,113285.0
2022-12-01,29981.0,102295.0,102295.0
2023-01-01,37312.0,127309.0,127309.0
2023-02-01,34773.0,118645.0,118645.0
2023-03-01,38239.0,130471.0,130471.0
2023-04-01,37351.0,127442.0,127442.0
2023-05-01,24079.0,82158.0,82158.0
2023-06-01,22737.0,77579.0,77579.0
2023-07-01,27448.0,93653.0,93653.0
2023-08-01,26622.0,90834.0,90834.0
2023-09-01,27819.0,94918.0,94918.0
2023-10-01,28425.0,96986.0,96986.0
2023-11-01,27853.0,95034.0,95034.0
2023-12-01,33502.0,114309.0,114309.0
2024-01-01,26867.0,91670.0,91670.0
2024-02-01,37238.0,127056.0,127056.0
2024-03-01,37730.0,128735.0,128735.0
2024-04-01,40589.0,138490.0,138490.0
2024-05-01,32784.0,111859.0,111859.0
2024-06-01,31818.0,108563.0,108563.0
2024-07-01,28539.0,97375.0,97375.0
2024-08-01,26758.0,91298.0,91298.0
2024-09-01,18852.0,64323.0,64323.0
2024-10-01,32549.0,111057.0,111057.0
2024-11-01,32596.0,111218.0,111218.0
2024-12-01,27316.0,93202.0,93202.0
2025-01-01,29065.0,99170.0,99170.0
2025-02-01,27644.0,94321.0,94321.0
2025-03-01,41675.0,142195.0,142195.0
2025-04-01,38549.0,131529.0,131529.0
2025-05-01,26261.0,89603.0,89603.0
2025-06-01,30442.0,103868.0,103868.0
2025-07-01,23650.0,80694.0,80694.0
2025-08-01,20848.0,71133.0,71133.0
2025-09-01,20885.0,71260.0,71260.0
2025-10-01,27400.0,93489.0,93489.0
