measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2001-01-01,11498.0,77711.0,233873.0,18017.0,104495.0,349190.0
2001-02-01,12259.0,99117.0,298289.0,19208.0,133277.0,445369.0
2001-03-01,14742.0,114314.0,344027.0,23101.0,153712.0,513661.0
2001-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-01,11119.0,97355.0,292989.0,17424.0,130909.0,437456.0
2001-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,11529.0,120579.0,362883.0,18064.0,162138.0,541813.0
2001-08-01,9905.0,115671.0,347233.0,17329.0,173736.0,578867.0
2001-09-01,10968.0,49170.0,356410.0,18209.0,53741.0,563818.0
2001-10-01,43265.0,403264.0,1290444.0,0.0,0.0,0.0
2001-11-01,35857.0,324232.0,1037542.0,0.0,0.0,0.0
2001-12-01,46349.0,194758.0,1191018.0,0.0,0.0,0.0
2002-01-01,18674.0,224906.0,481727.0,32693.0,393751.0,843376.0
2002-02-01,16997.0,156387.0,488786.0,26546.0,244245.0,763386.0
2002-03-01,18335.0,172403.0,552523.0,29221.0,194761.0,800549.0
2002-04-01,18826.0,119233.0,482615.0,28747.0,256576.0,810613.0
2002-05-01,25374.0,195197.0,703743.0,13578.0,464916.0,784498.0
2002-06-01,17059.0,143837.0,495546.0,23973.0,202131.0,696373.0
2002-07-01,10167.0,120655.0,354758.0,20267.0,240504.0,707147.0
2002-08-01,11906.0,103470.0,375172.0,20744.0,180283.0,653684.0
2002-09-01,16223.0,124800.0,449942.0,22402.0,425057.0,696692.0
2002-10-01,27603.0,212344.0,765564.0,15320.0,473692.0,806497.0
2002-11-01,28563.0,219729.0,792189.0,17200.0,483272.0,897024.0
2002-12-01,17540.0,129511.0,514009.0,32513.0,240059.0,952766.0
2003-01-01,8370.5,66523.5,237823.5,29021.0,230643.0,824554.0
2003-02-01,5499.5,32393.5,139386.0,25976.0,201643.0,707009.0
2003-03-01,7726.5,45330.5,223846.0,30691.0,180069.0,889192.0
2003-04-01,7404.0,38274.0,227663.0,26559.0,137299.0,816692.0
2003-05-01,7082.5,65986.0,217057.0,14772.5,137638.5,452750.5
2003-06-01,5653.5,50561.5,202155.5,12427.5,111143.5,444371.0
2003-07-01,5376.0,47261.5,181754.0,12402.0,109030.0,419295.5
2003-08-01,6725.0,68413.5,221100.0,13021.0,132456.0,428075.5
2003-09-01,0.0,0.0,0.0,6348.0,191383.0,341770.5
2003-10-01,7931.0,69782.5,228692.0,12531.0,110253.0,361323.5
2003-11-01,8075.5,55071.5,231814.0,12599.5,85927.0,361692.0
2003-12-01,0.0,0.0,0.0,12392.5,10736.5,380220.5
2004-01-01,4388.07165,51450.515,166785.84,11599.46835,136004.765,440883.2
2004-02-01,5770.409180000001,67658.545,186785.865,12027.150819999999,141019.375,389314.12
2004-03-01,2404.0221899999997,28187.365,105346.34,10869.45781,127445.325,476309.08
2004-04-01,84.98006000000001,996.4,7750.75,4110.26994,48193.27,374884.12
2004-05-01,0.0,0.0,0.0,3509.46,41148.72,211259.0
2004-06-01,0.0,0.0,0.0,2560.315,30019.915,157680.765
2004-07-01,501.005,0.0,0.0,501.005,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
