measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,,,,1594.0040000000001,8289.0,18849.0,,,
2003-02-01,,,,,,,1411.465,7340.0,16690.0,,,
2003-03-01,,,,,,,1531.7810000000002,7965.0,18113.0,,,
2003-04-01,,,,,,,1346.354,7001.0,15920.0,,,
2003-05-01,,,,,,,1431.836,7445.0,16931.0,,,
2003-06-01,,,,,,,1433.381,7453.0,16950.0,,,
2003-07-01,,,,,,,1630.431,8478.0,19280.0,,,
2003-08-01,,,,,,,1930.2510000000002,10037.0,22825.0,,,
2003-09-01,,,,,,,1628.606,8469.0,19258.0,,,
2003-10-01,,,,,,,1170.006,6084.0,13835.0,,,
2003-11-01,,,,,,,1445.391,7516.0,17092.0,,,
2003-12-01,,,,,,,1689.4940000000001,8785.0,19978.0,,,
2004-01-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-02-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-03-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-04-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
