measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-04-01,542.294,4996.0,4996.0
2017-05-01,582.836,5370.0,5370.0
2017-06-01,635.26,5853.0,5853.0
2017-07-01,462.887,4265.0,4265.0
2017-08-01,508.781,4687.0,4687.0
2017-09-01,487.002,4487.0,4487.0
2017-10-01,463.264,4268.0,4268.0
2017-11-01,292.326,2693.0,2693.0
2017-12-01,272.35,2509.0,2509.0
2018-01-01,300.88,2739.0,2739.0
2018-02-01,353.84,3221.0,3221.0
2018-03-01,457.554,4166.0,4166.0
2018-04-01,554.509,5048.0,5048.0
2018-05-01,639.007,5818.0,5818.0
2018-06-01,686.714,6252.0,6252.0
2018-07-01,598.556,5449.0,5449.0
2018-08-01,597.603,5441.0,5441.0
2018-09-01,574.37,5229.0,5229.0
2018-10-01,428.297,3899.0,3899.0
2018-11-01,353.049,3214.0,3214.0
2018-12-01,255.621,2327.0,2327.0
2019-01-01,225.61,2009.0,2009.0
2019-02-01,237.729,2117.0,2117.0
2019-03-01,354.149,3154.0,3154.0
2019-04-01,416.913,3713.0,3713.0
2019-05-01,443.856,3953.0,3953.0
2019-06-01,499.254,4446.0,4446.0
2019-07-01,472.564,4208.0,4208.0
2019-08-01,481.063,4284.0,4284.0
2019-09-01,397.101,3536.0,3536.0
2019-10-01,390.332,3476.0,3476.0
2019-11-01,242.599,2160.0,2160.0
2019-12-01,176.83,1575.0,1575.0
2020-01-01,147.0,1289.0,1289.0
2020-02-01,265.0,2323.0,2323.0
2020-03-01,420.0,3682.0,3682.0
2020-04-01,589.0,5164.0,5164.0
2020-05-01,636.0,5576.0,5576.0
2020-06-01,660.0,5786.0,5786.0
2020-07-01,754.0,6610.0,6610.0
2020-08-01,590.0,5173.0,5173.0
2020-09-01,590.0,5173.0,5173.0
2020-10-01,406.0,3559.0,3559.0
2020-11-01,284.0,2490.0,2490.0
2020-12-01,217.0,1902.0,1902.0
2021-01-01,268.0,2370.0,2370.0
2021-02-01,241.0,2131.0,2131.0
2021-03-01,608.0,5377.0,5377.0
2021-04-01,667.0,5899.0,5899.0
2021-05-01,758.0,6704.0,6704.0
2021-06-01,966.0,8543.0,8543.0
2021-07-01,828.0,7323.0,7323.0
2021-08-01,666.0,5890.0,5890.0
2021-09-01,608.0,5377.0,5377.0
2021-10-01,392.0,3467.0,3467.0
2021-11-01,247.0,2184.0,2184.0
2021-12-01,139.0,1229.0,1229.0
2022-01-01,204.0,696.0,696.0
2022-02-01,366.0,1249.0,1249.0
2022-03-01,527.0,1798.0,1798.0
2022-04-01,623.0,2126.0,2126.0
2022-05-01,692.0,2361.0,2361.0
2022-06-01,712.0,2429.0,2429.0
2022-07-01,786.0,2682.0,2682.0
2022-08-01,699.0,2385.0,2385.0
2022-09-01,538.0,1836.0,1836.0
2022-10-01,431.0,1471.0,1471.0
2022-11-01,175.0,597.0,597.0
2022-12-01,106.0,362.0,362.0
2023-01-01,216.0,737.0,737.0
2023-02-01,294.0,1003.0,1003.0
2023-03-01,535.0,1825.0,1825.0
2023-04-01,604.0,2061.0,2061.0
2023-05-01,724.0,2470.0,2470.0
2023-06-01,695.0,2371.0,2371.0
2023-07-01,846.0,2887.0,2887.0
2023-08-01,677.0,2310.0,2310.0
2023-09-01,564.0,1924.0,1924.0
2023-10-01,307.0,1047.0,1047.0
2023-11-01,262.0,894.0,894.0
2023-12-01,200.0,682.0,682.0
2024-01-01,205.0,699.0,699.0
2024-02-01,294.0,1003.0,1003.0
2024-03-01,436.0,1488.0,1488.0
2024-04-01,603.0,2057.0,2057.0
2024-05-01,550.0,1877.0,1877.0
2024-06-01,846.0,2887.0,2887.0
2024-07-01,742.0,2532.0,2532.0
2024-08-01,677.0,2310.0,2310.0
2024-09-01,537.0,1832.0,1832.0
2024-10-01,418.0,1426.0,1426.0
2024-11-01,212.0,723.0,723.0
2024-12-01,177.0,604.0,604.0
2025-01-01,144.0,491.0,491.0
2025-02-01,170.0,580.0,580.0
2025-03-01,400.0,1365.0,1365.0
2025-04-01,488.0,1665.0,1665.0
2025-05-01,713.0,2433.0,2433.0
2025-06-01,726.0,2477.0,2477.0
2025-07-01,667.0,2276.0,2276.0
2025-08-01,584.0,1993.0,1993.0
2025-09-01,449.0,1532.0,1532.0
2025-10-01,294.0,1003.0,1003.0
