measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,885.0,3020.0,3020.0
2024-01-01,1600.0,5459.0,5459.0
2024-02-01,4662.0,15907.0,15907.0
2024-03-01,1879.0,6411.0,6411.0
2024-04-01,7559.0,25791.0,25791.0
2024-05-01,9708.0,33124.0,33124.0
2024-06-01,11587.0,39535.0,39535.0
2024-07-01,14968.0,51071.0,51071.0
2024-08-01,11273.0,38463.0,38463.0
2024-09-01,3859.0,13167.0,13167.0
2024-10-01,5542.0,18909.0,18909.0
2024-11-01,3382.0,11539.0,11539.0
2024-12-01,2563.0,8745.0,8745.0
2025-01-01,4682.0,15975.0,15975.0
2025-02-01,5880.0,20063.0,20063.0
2025-03-01,10567.0,36055.0,36055.0
2025-04-01,10917.0,37249.0,37249.0
2025-05-01,11816.0,40316.0,40316.0
2025-06-01,13731.0,46850.0,46850.0
2025-07-01,16160.0,55138.0,55138.0
2025-08-01,15323.0,52282.0,52282.0
2025-09-01,11130.0,37976.0,37976.0
2025-10-01,7917.0,27013.0,27013.0
