measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-09-01,4409.0,15044.0,15044.0
2023-10-01,17505.0,59727.0,59727.0
2023-11-01,24519.0,83659.0,83659.0
2023-12-01,22706.0,77473.0,77473.0
2024-01-01,22949.0,78302.0,78302.0
2024-02-01,19176.0,65429.0,65429.0
2024-03-01,29532.0,100763.0,100763.0
2024-04-01,22743.0,77599.0,77599.0
2024-05-01,11602.0,39586.0,39586.0
2024-06-01,12815.0,43725.0,43725.0
2024-07-01,8337.0,28446.0,28446.0
2024-08-01,10087.0,34417.0,34417.0
2024-09-01,12398.0,42302.0,42302.0
2024-10-01,14741.0,50296.0,50296.0
2024-11-01,27983.0,95478.0,95478.0
2024-12-01,27550.0,94001.0,94001.0
2025-01-01,35267.0,120331.0,120331.0
2025-02-01,27363.0,93363.0,93363.0
2025-03-01,33020.0,112664.0,112664.0
2025-04-01,22068.0,75296.0,75296.0
2025-05-01,22629.0,77210.0,77210.0
2025-06-01,14255.0,48638.0,48638.0
2025-07-01,7191.0,24536.0,24536.0
2025-08-01,6205.0,21171.0,21171.0
2025-09-01,5403.0,18435.0,18435.0
2025-10-01,19273.0,65759.0,65759.0
