measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-10-01,1421.279,13094.0,13094.0
2017-11-01,927.812,8548.0,8548.0
2017-12-01,851.909,7849.0,7849.0
2018-01-01,1799.13,16379.0,16379.0
2018-02-01,1502.107,13675.0,13675.0
2018-03-01,2799.026,25482.0,25482.0
2018-04-01,3196.132,29098.0,29098.0
2018-05-01,3484.04,31719.0,31719.0
2018-06-01,3389.414,30857.0,30857.0
2018-07-01,3301.237,30054.0,30054.0
2018-08-01,3126.744,28466.0,28466.0
2018-09-01,2680.341,24402.0,24402.0
2018-10-01,2636.004,23998.0,23998.0
2018-11-01,1600.825,14574.0,14574.0
2018-12-01,1413.0,12864.0,12864.0
2019-01-01,1455.611,12962.0,12962.0
2019-02-01,1376.747,12260.0,12260.0
2019-03-01,2559.089,22789.0,22789.0
2019-04-01,3049.547,27156.0,27156.0
2019-05-01,3535.912,31487.0,31487.0
2019-06-01,3184.135,28355.0,28355.0
2019-07-01,3303.566,29418.0,29418.0
2019-08-01,3118.761,27773.0,27773.0
2019-09-01,3147.053,28025.0,28025.0
2019-10-01,2000.934,17818.0,17818.0
2019-11-01,2030.943,18086.0,18086.0
2019-12-01,1362.702,12135.0,12135.0
2020-01-01,1182.0,10363.0,10363.0
2020-02-01,1589.0,13931.0,13931.0
2020-03-01,1679.0,14720.0,14720.0
2020-04-01,3166.0,27756.0,27756.0
2020-05-01,3511.0,30781.0,30781.0
2020-06-01,3739.0,32780.0,32780.0
2020-07-01,3777.0,33113.0,33113.0
2020-08-01,3180.0,27879.0,27879.0
2020-09-01,2547.0,22330.0,22330.0
2020-10-01,2127.0,18647.0,18647.0
2020-11-01,1963.0,17210.0,17210.0
2020-12-01,1454.0,12747.0,12747.0
2021-01-01,1357.0,12001.0,12001.0
2021-02-01,1469.0,12992.0,12992.0
2021-03-01,2457.0,21730.0,21730.0
2021-04-01,3416.0,30211.0,30211.0
2021-05-01,3343.0,29565.0,29565.0
2021-06-01,3255.0,28787.0,28787.0
2021-07-01,3214.0,28425.0,28425.0
2021-08-01,3301.0,29194.0,29194.0
2021-09-01,2971.0,26276.0,26276.0
2021-10-01,2377.0,21022.0,21022.0
2021-11-01,2049.0,18121.0,18121.0
2021-12-01,1196.0,10577.0,10577.0
2022-01-01,1790.0,6107.0,6107.0
2022-02-01,1844.0,6292.0,6292.0
2022-03-01,2713.0,9257.0,9257.0
2022-04-01,3490.0,11908.0,11908.0
2022-05-01,3198.0,10912.0,10912.0
2022-06-01,3439.0,11734.0,11734.0
2022-07-01,3775.0,12880.0,12880.0
2022-08-01,3340.0,11396.0,11396.0
2022-09-01,2959.0,10096.0,10096.0
2022-10-01,2795.0,9537.0,9537.0
2022-11-01,1702.0,5807.0,5807.0
2022-12-01,1043.0,3559.0,3559.0
2023-01-01,1291.0,4405.0,4405.0
2023-02-01,1635.0,5579.0,5579.0
2023-03-01,2300.0,7848.0,7848.0
2023-04-01,2919.0,9960.0,9960.0
2023-05-01,3357.0,11454.0,11454.0
2023-06-01,2931.0,10001.0,10001.0
2023-07-01,1991.0,6793.0,6793.0
2023-08-01,1673.0,5708.0,5708.0
2023-09-01,1640.0,5596.0,5596.0
2023-10-01,1719.0,5865.0,5865.0
2023-11-01,1411.0,4814.0,4814.0
2023-12-01,1097.0,3743.0,3743.0
2024-01-01,1044.0,3562.0,3562.0
2024-02-01,1688.0,5759.0,5759.0
2024-03-01,2515.0,8581.0,8581.0
2024-04-01,2656.0,9062.0,9062.0
2024-05-01,2998.0,10229.0,10229.0
2024-06-01,3390.0,11567.0,11567.0
2024-07-01,3326.0,11348.0,11348.0
2024-08-01,3542.0,12085.0,12085.0
2024-09-01,2210.0,7541.0,7541.0
2024-10-01,2817.0,9612.0,9612.0
2024-11-01,1423.0,4855.0,4855.0
2024-12-01,1116.0,3808.0,3808.0
2025-01-01,1658.0,5657.0,5657.0
2025-02-01,1496.0,5104.0,5104.0
2025-03-01,2511.0,8568.0,8568.0
2025-04-01,2984.0,10181.0,10181.0
2025-05-01,2580.0,8803.0,8803.0
2025-06-01,3404.0,11614.0,11614.0
2025-07-01,4106.0,14010.0,14010.0
2025-08-01,3519.0,12007.0,12007.0
2025-09-01,2855.0,9741.0,9741.0
2025-10-01,2623.0,8950.0,8950.0
