measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-07-01,246.98,2809.0,3573.0,0.0,0.0,0.0,31580.02,359170.0,456869.0
2017-08-01,16.445,187.0,223.0,0.0,0.0,0.0,37573.555,427337.0,508807.0
2017-09-01,121.261,1379.0,1852.0,0.0,0.0,0.0,28133.739,319974.0,429607.0
2017-10-01,120.14,1366.0,1606.0,0.0,0.0,0.0,27018.86,307295.0,361222.0
2017-11-01,47.32,538.0,621.0,0.0,0.0,0.0,35469.68,403408.0,465457.0
2017-12-01,231.339,2631.0,3762.0,0.0,0.0,0.0,30748.661,349715.0,500075.0
2018-01-01,219.235,2493.0,3373.0,0.0,0.0,0.0,22205.765,252554.0,341668.0
2018-02-01,796.732,9061.0,14338.0,0.0,0.0,0.0,30321.268,344854.0,545647.0
2018-03-01,2.222,25.0,33.0,0.0,0.0,0.0,17423.778,198166.0,258206.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
