measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,,,,13974.228,41975.0,440740.0,34873.16,379117.0,1374256.0,14866.596000000001,163937.0,588166.0,13.972000000000001,146.0,538.0,,,,2143.361,22907.0,84080.0,18.63,123.0,650.0,20111.822,128941.0,702855.0
2001-02-01,,,,11565.392,39799.0,372420.0,30581.781,350883.0,1230403.0,7773.292,90422.0,313970.0,141.58700000000002,1584.0,5649.0,,,,871.8760000000001,9833.0,34896.0,17.698,129.0,650.0,15612.721000000001,108042.0,557064.0
2001-03-01,,,,9695.89,34088.0,334680.0,25538.689,309675.0,1101408.0,9606.467,118133.0,415961.0,,,,,,,0.0,0.0,0.0,17.698,131.0,676.0,12621.703,91442.0,482742.0
2001-04-01,,,,15250.371,48780.0,445060.0,28872.495000000003,302546.0,1052811.0,9954.844000000001,105750.0,364432.0,,,,,,,0.0,0.0,0.0,19.561,130.0,650.0,18380.18,116745.0,594369.0
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2001-08-01,,,,5450.154,20965.0,259360.0,48104.99,559534.0,2663536.0,5369.1140000000005,74751.0,309575.0,,,,,,,0.0,0.0,0.0,,,,8491.472,113477.0,484884.0
2001-09-01,,,,7574.885,286603.0,356040.0,43983.142,2002414.0,2405607.0,3578.788,171015.0,203818.0,,,,,,,0.0,0.0,0.0,,,,7381.135,348683.0,416349.0
2001-10-01,,,,8801.658000000001,54063.0,449360.0,55751.599,808086.0,3311879.0,5436.1810000000005,92161.0,336306.0,,,,,,,0.0,0.0,0.0,,,,10461.575,171067.0,640881.0
2001-11-01,,,,7763.977000000001,44333.0,365420.0,45988.642,616737.0,2518690.0,4674.222000000001,73272.0,266567.0,,,,,,,0.0,0.0,0.0,,,,8156.135,123353.0,460674.0
2001-12-01,,,,6050.966,34343.0,294920.0,43060.034,587793.0,2442244.0,8146.82,130333.0,481193.0,,,,,,,0.0,0.0,0.0,,,,7758.389,119674.0,453816.0
2002-01-01,,,,9858.0,280610.0,526296.0,60952.0,1734977.0,3254021.0,9083.0,258532.0,484889.0,,,,,,,0.0,0.0,0.0,,,,10001.0,284668.0,533907.0
2002-02-01,,,,8213.0,246263.0,446808.0,51287.0,1537735.0,2789994.0,5863.0,175803.0,318968.0,,,,,,,0.0,0.0,0.0,,,,8075.0,242099.0,439254.0
2002-03-01,,,,7543.0,228147.0,413832.0,46897.0,1418355.0,2572736.0,6252.0,189095.0,342996.0,,,,,,,0.0,0.0,0.0,,,,7975.0,241189.0,437490.0
2002-04-01,,,,8526.0,259332.0,473784.0,52031.0,1582561.0,2891254.0,5963.0,181378.0,331368.0,,,,,,,0.0,0.0,0.0,,,,9664.0,293940.0,537012.0
2002-05-01,,,,18640.0,127004.0,696557.0,19568.0,314804.0,963050.0,7766.0,110679.0,355992.0,,,,,,,0.0,0.0,0.0,,,,22092.0,259845.0,942632.0
2002-06-01,,,,6814.0,222284.0,383088.0,48633.0,1586525.0,2734240.0,4042.0,131860.0,227249.0,,,,,,,0.0,0.0,0.0,,,,6623.0,216069.0,372375.0
2002-07-01,,,,8759.0,268824.0,471864.0,63676.0,1954395.0,3430530.0,4482.0,137579.0,241491.0,,,,,,,0.0,0.0,0.0,,,,8128.0,249477.0,437904.0
2002-08-01,,,,5070.0,160282.0,277368.0,49357.0,1560458.0,2700385.0,5785.0,182886.0,316485.0,,,,,,,0.0,0.0,0.0,,,,7260.0,229536.0,397215.0
2002-09-01,,,,6809.487,221933.0,385440.0,49811.721000000005,1623400.0,2819432.0,3470.5240000000003,113105.0,196434.0,,,,,,,0.0,0.0,0.0,,,,7617.1,248249.0,431145.0
2002-10-01,,,,8186.0,258385.0,451944.0,52931.0,1670791.0,2922388.0,4704.0,148477.0,259702.0,,,,,,,0.0,0.0,0.0,,,,11070.0,349435.0,611199.0
2002-11-01,,,,14428.0,98305.0,539159.0,43068.0,692864.0,2119617.0,4598.0,144452.0,254194.0,,,,,,,0.0,0.0,0.0,,,,13550.0,158430.0,481815.0
2002-12-01,,,,8873.172,257745.0,480192.0,49603.336,1440926.0,2684525.0,6615.5070000000005,192171.0,358026.0,,,,,,,0.0,0.0,0.0,,,,8998.011,261374.0,486954.0
2003-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2003-11-01,,,,5322.0,145069.0,272784.0,57240.0,1560270.0,2933893.0,2597.0,70792.0,133114.0,,,,,,,0.0,0.0,0.0,,,,9298.0,253443.0,476568.0
2003-12-01,,,,7645.0,208755.0,401760.0,54404.0,1485483.0,2858887.0,3174.0,86664.0,166787.0,,,,,,,0.0,0.0,0.0,,,,10416.0,284415.0,547371.0
2004-01-01,,,,10671.34954,64553.92,375460.0,35559.98579,215112.1,1251140.0,5531.12992,33459.32,194606.88,,,,,,,808.24971,4889.32,28437.4,,,,18570.97904,112340.94,653400.0
2004-02-01,,,,9742.14778,58932.92,349580.0,32874.38412,198866.16,1179640.0,7807.37807,47228.97,280154.16,,,,,,,1538.92939,9309.41,55221.8,,,,16632.15764,100612.48,596816.0
2004-03-01,,,,8725.64519,52783.82,324800.0,35774.07068,216407.15,1331640.0,4858.27375,29389.03,180842.48,,,,,,,1064.99616,6442.45,39643.0,,,,20710.32422,125282.43,770913.0
2004-04-01,,,,7361.53964,44531.97,268460.0,36738.04795,222238.51,1339760.0,4092.1934,24754.8,149233.76,,,,,,,1569.76346,9495.93,57246.0,,,,18031.43955,109077.12,657569.0
2004-05-01,,,,9428.53591,57035.8,316300.0,31384.83276,189855.45,1052870.0,5134.9136,31062.5,172261.44,,,,,,,1108.75171,6707.14,37195.4,,,,16307.64102,98649.39,547074.0
2004-06-01,,,,8788.9594,53166.82,314840.0,34038.37462,205907.45,1219330.0,5365.27839,32456.04,192196.16,,,,,,,1175.95741,7113.69,42125.4,,,,16689.97819,100962.25,597872.0
2004-07-01,,,,8528.72952,51592.62,300900.0,36218.61467,219096.32,1277820.0,4188.29836,25336.16,147766.32,,,,,,,260.07381,1573.26,9175.6,,,,18430.53064,111491.33,650243.0
2004-08-01,,,,8198.72859,49596.36,292040.0,37432.7378,226440.89,1333360.0,4517.20383,27325.8,160903.51,,,,,,,825.21815,4991.97,29394.4,,,,15820.53664,95702.76,563530.0
2004-09-01,,,,6495.72927,39294.45,234800.0,32291.35466,195339.25,1167230.0,5452.66897,32984.69,197096.68,,,,,,,1164.75508,7045.92,42102.2,,,,18197.69702,110082.86,657789.0
2004-10-01,,,,7047.02953,42629.41,247680.0,36189.14836,218918.07,1271930.0,3736.12747,22600.86,131312.64,,,,,,,873.46406,5283.82,30699.4,18.437,111.53,648.0,22265.88759,134692.45,782573.0
2004-11-01,,,,9811.84022,59354.51,329620.0,32159.80807,194543.49,1080380.0,3992.47148,24151.55,134123.51,,,,,,,1015.35073,6142.13,34109.8,0.0,0.0,0.0,17870.932500000003,108106.17,600358.0
2004-12-01,,,,9952.43284,60204.99,334560.0,27763.34902,167948.1,933290.0,11428.84811,69136.23,384191.03,,,,,,,3067.8874,18558.49,103129.8,35.69739,215.94,1200.0,15579.23423,94243.06,523710.0
2005-01-01,,,,10597.45122,62183.68,354660.0,28502.50035,167246.85,953880.0,10711.20963,62851.19,358467.1,,,,0.0,0.0,0.0,2543.80662,14926.54,85132.4,253.14839,1485.42,8472.0,15095.91479,88579.74,505208.0
2005-02-01,,,,10655.92863,62526.81,380060.0,25555.33144,149953.47,911470.0,4237.30874,24863.66,151130.1,,,,536.97402,3150.85,19152.0,2281.84798,13389.42,81385.6,1320.22935,7746.84,47088.0,14079.02584,82612.85,502150.0
2005-03-01,,,,7211.91734,42318.06,252620.0,36477.251000000004,214041.07,1277730.0,5423.89384,31826.3,189988.88,,,,883.17582,5182.3,30936.0,1762.94295,10344.59,61752.6,1526.54439,8957.45,53472.0,16965.02065,99547.28,594253.0
2005-04-01,,,,10202.74677,59867.63,306820.0,41713.47892,244766.17,1254420.0,3513.70601,20617.71,105665.2,,,,704.70181,4135.05,21192.0,1674.48483,9825.53,50355.6,811.6441000000001,4762.56,24408.0,10637.03356,62415.94,319880.0
2005-05-01,,,,9455.48176,55482.84,316240.0,37561.79963,220404.97,1256260.0,4228.6999000000005,24813.15,141429.5,,,,762.8012,4475.96,25512.0,1951.64923,11451.88,65273.2,861.11142,5052.83,28800.0,15273.63487,89622.57,510829.0
2005-06-01,,,,7026.21695,41228.41,234780.0,35626.67277,209050.04,1190460.0,3158.72564,18534.76,105548.35,,,,1397.70183,8201.43,46704.0,1860.5559,10917.36,62170.2,1243.99773,7299.52,41568.0,15621.28718,91662.52,521983.0
2005-07-01,,,,7635.56365,44803.93,252320.0,30053.22992,176346.21,993120.0,2356.58983,13827.99,77874.38,,,,564.31512,3311.29,18648.0,1716.37376,10071.33,56718.2,1071.25457,6285.9,35400.0,14751.72014,86560.08,487476.0
2005-08-01,,,,1700.27758,9976.88,58400.0,38244.89085,224413.21,1313610.0,5113.04328,30002.29,175619.4,,,,0.0,0.0,0.0,1839.93325,10796.35,63196.8,679.87812,3989.39,23352.0,18923.71093,111040.47,649979.0
2005-09-01,,,,5972.88071,35047.64,188500.0,36818.61112,216044.09,1161970.0,1862.18894,10926.94,58769.4,,,,0.0,0.0,0.0,1556.44082,9132.88,49120.2,250.95605,1472.56,7920.0,19017.93735,111593.37,600193.0
