measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,0.0,0.0,0.0
2023-02-01,9989.0,34082.0,34082.0
2023-03-01,9430.0,32175.0,32175.0
2023-04-01,12397.0,42299.0,42299.0
2023-05-01,13864.0,47304.0,47304.0
2023-06-01,10983.0,37474.0,37474.0
2023-07-01,10109.0,34492.0,34492.0
2023-08-01,11526.0,39327.0,39327.0
2023-09-01,9138.0,31179.0,31179.0
2023-10-01,9457.0,32267.0,32267.0
2023-11-01,7131.0,24331.0,24331.0
2023-12-01,6831.0,23307.0,23307.0
2024-01-01,7388.0,25208.0,25208.0
2024-02-01,7672.0,26177.0,26177.0
2024-03-01,9970.0,34018.0,34018.0
2024-04-01,11139.0,38006.0,38006.0
2024-05-01,10943.0,37338.0,37338.0
2024-06-01,12803.0,43684.0,43684.0
2024-07-01,11829.0,40361.0,40361.0
2024-08-01,14540.0,49610.0,49610.0
2024-09-01,10120.0,34529.0,34529.0
2024-10-01,13260.0,45243.0,45243.0
2024-11-01,7552.0,25767.0,25767.0
2024-12-01,9236.0,31513.0,31513.0
2025-01-01,7399.0,25245.0,25245.0
2025-02-01,8780.0,29957.0,29957.0
2025-03-01,8510.0,29036.0,29036.0
2025-04-01,12102.0,41292.0,41292.0
2025-05-01,12840.0,43810.0,43810.0
2025-06-01,11734.0,40036.0,40036.0
2025-07-01,12713.0,43377.0,43377.0
2025-08-01,12070.0,41183.0,41183.0
2025-09-01,12968.0,44247.0,44247.0
2025-10-01,11035.0,37651.0,37651.0
