measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-08-01,-924.0,0.0,0.0
2024-09-01,-667.0,0.0,0.0
2024-10-01,-851.0,0.0,0.0
2024-11-01,-519.0,0.0,0.0
2024-12-01,-778.0,0.0,0.0
2025-01-01,-1862.0,0.0,0.0
2025-02-01,-1725.0,0.0,0.0
2025-03-01,-2413.0,0.0,0.0
2025-04-01,-2307.0,0.0,0.0
2025-05-01,-2022.0,0.0,0.0
2025-06-01,-2177.0,0.0,0.0
2025-07-01,-1826.0,0.0,0.0
2025-08-01,-1929.0,0.0,0.0
2025-09-01,-1728.0,0.0,0.0
2025-10-01,-2100.0,0.0,0.0
