measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-12-01,15320.0,141434.0,141434.0
2017-01-01,19786.0,182288.0,182288.0
2017-02-01,21350.0,196698.0,196698.0
2017-03-01,23127.0,213069.0,213069.0
2017-04-01,24477.0,225507.0,225507.0
2017-05-01,18631.0,171647.0,171647.0
2017-06-01,22510.0,207385.0,207385.0
2017-07-01,14566.0,134197.0,134197.0
2017-08-01,16583.0,152779.0,152779.0
2017-09-01,10330.0,95170.0,95170.0
2017-10-01,27266.0,251202.0,251202.0
2017-11-01,23800.0,219269.0,219269.0
2017-12-01,22873.0,210729.0,210729.0
2018-01-01,23002.0,209410.0,209410.0
2018-02-01,24314.0,221355.0,221355.0
2018-03-01,14520.0,132190.0,132190.0
2018-04-01,21518.0,195900.0,195900.0
2018-05-01,20054.0,182572.0,182572.0
2018-06-01,13934.0,126855.0,126855.0
2018-07-01,16022.0,145864.0,145864.0
2018-08-01,14259.0,129814.0,129814.0
2018-09-01,15607.0,142086.0,142086.0
2018-10-01,22617.0,205905.0,205905.0
2018-11-01,20340.0,185175.0,185175.0
2018-12-01,18857.0,171674.0,171674.0
2019-01-01,21075.0,187673.0,187673.0
2019-02-01,23766.0,211636.0,211636.0
2019-03-01,25654.0,228449.0,228449.0
2019-04-01,22554.0,200843.0,200843.0
2019-05-01,14622.0,130209.0,130209.0
2019-06-01,16032.0,142765.0,142765.0
2019-07-01,15274.0,136015.0,136015.0
2019-08-01,14156.0,126059.0,126059.0
2019-09-01,13418.0,119487.0,119487.0
2019-10-01,18682.0,166363.0,166363.0
2019-11-01,18930.0,168572.0,168572.0
2019-12-01,23305.0,207531.0,207531.0
2020-01-01,12322.0,108027.0,108027.0
2020-02-01,19734.0,173008.0,173008.0
2020-03-01,21751.0,190691.0,190691.0
2020-04-01,24080.0,211109.0,211109.0
2020-05-01,17776.0,155842.0,155842.0
2020-06-01,12002.0,105222.0,105222.0
2020-07-01,15435.0,135319.0,135319.0
2020-08-01,13713.0,120222.0,120222.0
2020-09-01,18395.0,161269.0,161269.0
2020-10-01,16705.0,146453.0,146453.0
2020-11-01,30404.0,266552.0,266552.0
2020-12-01,22543.0,197634.0,197634.0
2021-01-01,11336.0,100256.0,100256.0
2021-02-01,13618.0,120438.0,120438.0
2021-03-01,28045.0,248030.0,248030.0
2021-04-01,16520.0,146103.0,146103.0
2021-05-01,15019.0,132828.0,132828.0
2021-06-01,19958.0,176509.0,176509.0
2021-07-01,10770.0,95250.0,95250.0
2021-08-01,12961.0,114627.0,114627.0
2021-09-01,15872.0,140372.0,140372.0
2021-10-01,14997.0,132633.0,132633.0
2021-11-01,19964.0,176562.0,176562.0
2021-12-01,21105.0,186653.0,186653.0
2022-01-01,14267.0,48679.0,48679.0
2022-02-01,22585.0,77060.0,77060.0
2022-03-01,25835.0,88149.0,88149.0
2022-04-01,17348.0,59191.0,59191.0
2022-05-01,11813.0,40306.0,40306.0
2022-06-01,17121.0,58417.0,58417.0
2022-07-01,18500.0,63122.0,63122.0
2022-08-01,10324.0,35225.0,35225.0
2022-09-01,11108.0,37900.0,37900.0
2022-10-01,18037.0,61542.0,61542.0
2022-11-01,22436.0,76552.0,76552.0
2022-12-01,25469.0,86900.0,86900.0
2023-01-01,9248.0,31554.0,31554.0
2023-02-01,18160.0,61962.0,61962.0
2023-03-01,21356.0,72867.0,72867.0
2023-04-01,22956.0,78326.0,78326.0
2023-05-01,17139.0,58478.0,58478.0
2023-06-01,7155.0,24413.0,24413.0
2023-07-01,11884.0,40548.0,40548.0
2023-08-01,13116.0,44752.0,44752.0
2023-09-01,9329.0,31831.0,31831.0
2023-10-01,19102.0,65176.0,65176.0
2023-11-01,22319.0,76152.0,76152.0
2023-12-01,11661.0,39787.0,39787.0
2024-01-01,13031.0,44462.0,44462.0
2024-02-01,18284.0,62385.0,62385.0
2024-03-01,22315.0,76139.0,76139.0
2024-04-01,21173.0,72242.0,72242.0
2024-05-01,13071.0,44598.0,44598.0
2024-06-01,18073.0,61665.0,61665.0
2024-07-01,12320.0,42036.0,42036.0
2024-08-01,12767.0,43561.0,43561.0
2024-09-01,12002.0,40951.0,40951.0
2024-10-01,21959.0,74924.0,74924.0
2024-11-01,23084.0,78763.0,78763.0
2024-12-01,18943.0,64634.0,64634.0
2025-01-01,27966.0,95420.0,95420.0
2025-02-01,22875.0,78050.0,78050.0
2025-03-01,29929.0,102118.0,102118.0
2025-04-01,22955.0,78322.0,78322.0
2025-05-01,13009.0,44387.0,44387.0
2025-06-01,17305.0,59045.0,59045.0
2025-07-01,11135.0,37993.0,37993.0
2025-08-01,10851.0,37024.0,37024.0
2025-09-01,8758.0,29882.0,29882.0
2025-10-01,11853.0,40442.0,40442.0
