measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,1491923.0,13170090.0,13170090.0,605.0,5319.0,5319.0,,,
2003-02-01,1290383.0,11574294.0,11574294.0,112.0,1026.0,1026.0,,,
2003-03-01,1221563.0,10950862.0,10950862.0,500.0,4507.0,4507.0,,,
2003-04-01,794598.0,7168838.0,7168838.0,722.0,6554.0,6554.0,,,
2003-05-01,1182152.0,10635649.0,10635649.0,1833.0,16715.0,16715.0,,,
2003-06-01,1251171.0,11217238.0,11217238.0,922.0,8346.0,8346.0,,,
2003-07-01,1329353.0,11831761.0,11831761.0,1033.0,9242.0,9242.0,,,
2003-08-01,1354480.0,12340025.0,12340025.0,566.0,5098.0,5098.0,,,
2003-09-01,1386781.0,12398905.0,12398905.0,82.0,731.0,731.0,,,
2003-10-01,1254515.0,11152807.0,11152807.0,970.0,8789.0,8789.0,,,
2003-11-01,1256704.0,11077404.0,11077404.0,985.0,8772.0,8772.0,,,
2003-12-01,1528100.0,13431969.0,13431969.0,412.0,3642.0,3642.0,,,
2004-01-01,1476651.0,13300802.0,13300802.0,451.0,4077.0,4077.0,,,
2004-02-01,1220390.0,10854106.0,10854106.0,3489.0,30622.0,30622.0,,,
2004-03-01,1285914.0,11491586.0,11491586.0,1423.0,12740.0,12740.0,,,
2004-04-01,1114670.0,10018487.0,10018487.0,845.0,7662.0,7662.0,,,
2004-05-01,1113752.0,10047981.0,10047981.0,1675.0,15167.0,15167.0,,,
2004-06-01,1330891.0,12291645.0,12291645.0,1459.0,13566.0,13566.0,,,
2004-07-01,1338590.0,12152491.0,12152491.0,783.0,7202.0,7202.0,,,
2004-08-01,1356251.0,12522299.0,12522299.0,663.0,6077.0,6077.0,,,
2004-09-01,1164228.0,10790913.0,10790913.0,915.0,8535.0,8535.0,,,
2004-10-01,1131771.0,10210387.0,10210387.0,1297.0,11908.0,11908.0,,,
2004-11-01,1119561.0,9981956.0,9981956.0,2353.0,21319.0,21319.0,,,
