measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-02-01,2450.0,8359.0,8359.0
2023-03-01,10418.0,35546.0,35546.0
2023-04-01,11167.0,38102.0,38102.0
2023-05-01,15913.0,54295.0,54295.0
2023-06-01,16601.0,56643.0,56643.0
2023-07-01,16740.0,57117.0,57117.0
2023-08-01,17491.0,59679.0,59679.0
2023-09-01,14504.0,49488.0,49488.0
2023-10-01,14147.0,48270.0,48270.0
2023-11-01,10328.0,35239.0,35239.0
2023-12-01,9017.0,30766.0,30766.0
2024-01-01,10347.0,35304.0,35304.0
2024-02-01,11676.0,39839.0,39839.0
2024-03-01,13674.0,46656.0,46656.0
2024-04-01,16622.0,56714.0,56714.0
2024-05-01,16756.0,57171.0,57171.0
2024-06-01,17814.0,60781.0,60781.0
2024-07-01,16708.0,57008.0,57008.0
2024-08-01,18006.0,61436.0,61436.0
2024-09-01,10577.0,36089.0,36089.0
2024-10-01,13912.0,47468.0,47468.0
2024-11-01,8321.0,28391.0,28391.0
2024-12-01,9751.0,33270.0,33270.0
2025-01-01,8723.0,29763.0,29763.0
2025-02-01,10403.0,35495.0,35495.0
2025-03-01,15697.0,53558.0,53558.0
2025-04-01,16577.0,56561.0,56561.0
2025-05-01,17102.0,58352.0,58352.0
2025-06-01,16050.0,54763.0,54763.0
2025-07-01,17282.0,58966.0,58966.0
2025-08-01,14721.0,50228.0,50228.0
2025-09-01,16186.0,55227.0,55227.0
2025-10-01,14144.0,48259.0,48259.0
