measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-12-01,18247.0,166121.0,166121.0
2019-01-01,59148.0,526713.0,526713.0
2019-02-01,33333.0,296830.0,296830.0
2019-03-01,69731.0,620955.0,620955.0
2019-04-01,66821.0,595041.0,595041.0
2019-05-01,55193.0,491494.0,491494.0
2019-06-01,40584.0,361401.0,361401.0
2019-07-01,27465.0,244576.0,244576.0
2019-08-01,25210.0,224495.0,224495.0
2019-09-01,49568.0,441403.0,441403.0
2019-10-01,58226.0,518503.0,518503.0
2019-11-01,56429.0,502500.0,502500.0
2019-12-01,55960.0,498324.0,498324.0
2020-01-01,54657.0,479178.0,479178.0
2020-02-01,63920.0,560387.0,560387.0
2020-03-01,66062.0,579166.0,579166.0
2020-04-01,58300.0,511116.0,511116.0
2020-05-01,57276.0,502139.0,502139.0
2020-06-01,56649.0,496642.0,496642.0
2020-07-01,27657.0,242469.0,242469.0
2020-08-01,40885.0,358439.0,358439.0
2020-09-01,51978.0,455691.0,455691.0
2020-10-01,63098.0,553180.0,553180.0
2020-11-01,69807.0,611998.0,611998.0
2020-12-01,48338.0,423779.0,423779.0
2021-01-01,50533.0,446914.0,446914.0
2021-02-01,50437.0,446065.0,446065.0
2021-03-01,72133.0,637944.0,637944.0
2021-04-01,67467.0,596678.0,596678.0
2021-05-01,65012.0,574966.0,574966.0
2021-06-01,37784.0,334162.0,334162.0
2021-07-01,21157.0,187113.0,187113.0
2021-08-01,32448.0,286970.0,286970.0
2021-09-01,40430.0,357563.0,357563.0
2021-10-01,53438.0,472606.0,472606.0
2021-11-01,72868.0,644445.0,644445.0
2021-12-01,70612.0,624493.0,624493.0
2022-01-01,84162.0,287161.0,287161.0
2022-02-01,74243.0,253317.0,253317.0
2022-03-01,77714.0,265160.0,265160.0
2022-04-01,96858.0,330479.0,330479.0
2022-05-01,67040.0,228740.0,228740.0
2022-06-01,58059.0,198097.0,198097.0
2022-07-01,37432.0,127718.0,127718.0
2022-08-01,34694.0,118376.0,118376.0
2022-09-01,49733.0,169689.0,169689.0
2022-10-01,60338.0,205873.0,205873.0
2022-11-01,82394.0,281128.0,281128.0
2022-12-01,77332.0,263857.0,263857.0
2023-01-01,52317.0,178506.0,178506.0
2023-02-01,69835.0,238277.0,238277.0
2023-03-01,65974.0,225103.0,225103.0
2023-04-01,59487.0,202970.0,202970.0
2023-05-01,56590.0,193085.0,193085.0
2023-06-01,29873.0,101927.0,101927.0
2023-07-01,22551.0,76944.0,76944.0
2023-08-01,36903.0,125913.0,125913.0
2023-09-01,46776.0,159600.0,159600.0
2023-10-01,65106.0,222142.0,222142.0
2023-11-01,68468.0,233613.0,233613.0
2023-12-01,61807.0,210885.0,210885.0
2024-01-01,52613.0,179516.0,179516.0
2024-02-01,67718.0,231054.0,231054.0
2024-03-01,82094.0,280105.0,280105.0
2024-04-01,83465.0,284783.0,284783.0
2024-05-01,59374.0,202584.0,202584.0
2024-06-01,54013.0,184292.0,184292.0
2024-07-01,28820.0,98334.0,98334.0
2024-08-01,38068.0,129888.0,129888.0
2024-09-01,48444.0,165291.0,165291.0
2024-10-01,83630.0,285346.0,285346.0
2024-11-01,73120.0,249485.0,249485.0
2024-12-01,63266.0,215864.0,215864.0
2025-01-01,83839.0,286059.0,286059.0
2025-02-01,68537.0,233848.0,233848.0
2025-03-01,85734.0,292524.0,292524.0
2025-04-01,73640.0,251260.0,251260.0
2025-05-01,53088.0,181136.0,181136.0
2025-06-01,47818.0,163155.0,163155.0
2025-07-01,28219.0,96283.0,96283.0
2025-08-01,28571.0,97484.0,97484.0
2025-09-01,36035.0,122951.0,122951.0
2025-10-01,72094.0,245985.0,245985.0
