measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,521265.0,6899011.0,6899011.0,342.0,6073.0,6073.0,1539.0,17491.0,17491.0,24184.0,275062.0,275062.0,0.0,0.0,0.0
2003-02-01,681059.0,8552481.0,8552481.0,616.0,8875.0,8875.0,3147.0,34125.0,34125.0,10084.0,109324.0,109324.0,0.0,0.0,0.0
2003-03-01,724854.0,9170836.0,9170836.0,664.0,10038.0,10038.0,1417.0,15526.0,15526.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,426203.0,4380610.0,4380610.0,304.0,5161.0,5161.0,2044.0,22406.0,22406.0,14411.0,150944.0,150944.0,423316.0,4870535.0,4870535.0
2003-05-01,424854.0,4430720.0,4430720.0,171.0,2901.0,2901.0,4045.0,45794.0,45794.0,26499.0,285301.0,285301.0,493727.0,5776937.0,5776937.0
2003-06-01,354022.0,3594125.0,3594125.0,470.0,7414.0,7414.0,1379.0,15525.0,15525.0,12380.0,133225.0,133225.0,430180.0,5031170.0,5031170.0
2003-07-01,421163.0,4421415.0,4421415.0,287.0,4686.0,4686.0,1470.0,16727.0,16727.0,10486.0,115147.0,115147.0,442153.0,5219951.0,5219951.0
2003-08-01,416461.0,4384911.0,4384911.0,337.0,5522.0,5522.0,1712.0,19200.0,19200.0,43983.0,476017.0,476017.0,458395.0,5391619.0,5391619.0
2003-09-01,381415.0,4122053.0,4122053.0,255.0,4200.0,4200.0,1081.0,12423.0,12423.0,27848.0,308126.0,308126.0,440428.0,5296108.0,5296108.0
2003-10-01,429412.0,4489522.0,4489522.0,375.0,5700.0,5700.0,831.0,9330.0,9330.0,39936.0,432934.0,432934.0,495644.0,5807964.0,5807964.0
