measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2014-05-01,619.893,7665.0,7665.0
2014-06-01,607.781,7516.0,7516.0
2014-07-01,622.556,7698.0,7698.0
2014-08-01,615.473,7611.0,7611.0
2014-09-01,581.191,7187.0,7187.0
2014-10-01,597.291,7386.0,7386.0
2014-11-01,586.368,7251.0,7251.0
2014-12-01,607.447,7511.0,7511.0
2015-01-01,710.011,7673.0,7673.0
2015-02-01,616.161,6659.0,6659.0
2015-03-01,681.211,7362.0,7362.0
2015-04-01,679.081,7339.0,7339.0
2015-05-01,701.078,7577.0,7577.0
2015-06-01,702.023,7587.0,7587.0
2015-07-01,777.055,8398.0,8398.0
2015-08-01,767.834,8298.0,8298.0
2015-09-01,710.498,7678.0,7678.0
2015-10-01,737.656,7972.0,7972.0
2015-11-01,742.895,8029.0,8029.0
2015-12-01,772.497,8348.0,8348.0
2016-01-01,915.203,8637.0,8637.0
2016-02-01,858.698,8105.0,8105.0
2016-03-01,905.707,8549.0,8549.0
2016-04-01,902.755,8521.0,8521.0
2016-05-01,942.14,8893.0,8893.0
2016-06-01,889.979,8401.0,8401.0
2016-07-01,923.027,8712.0,8712.0
2016-08-01,934.4,8819.0,8819.0
2016-09-01,880.132,8308.0,8308.0
2016-10-01,861.909,8135.0,8135.0
2016-11-01,913.24,8620.0,8620.0
2016-12-01,956.81,9031.0,9031.0
2017-01-01,942.0,8655.0,8655.0
2017-02-01,773.0,6810.0,6810.0
2017-03-01,962.0,8381.0,8381.0
2017-04-01,919.0,8010.0,8010.0
2017-05-01,878.0,8064.0,8064.0
2017-06-01,951.0,9608.0,9608.0
2017-07-01,1069.0,10743.0,10743.0
2017-08-01,1055.0,10597.0,10597.0
2017-09-01,1037.0,10613.0,10613.0
2017-10-01,1086.0,11468.0,11468.0
2017-11-01,1043.0,11015.0,11015.0
2017-12-01,1019.0,10770.0,10770.0
2018-01-01,1057.0,10436.0,10436.0
2018-02-01,959.0,9506.0,9506.0
2018-03-01,1000.0,10107.0,10107.0
2018-04-01,127.0,1373.0,1373.0
2018-05-01,487.0,4974.0,4974.0
2018-06-01,1012.0,10554.0,10554.0
2018-07-01,1094.0,11049.0,11049.0
2018-08-01,1088.0,11113.0,11113.0
2018-09-01,1052.0,10752.0,10752.0
2018-10-01,1077.0,11007.0,11007.0
2018-11-01,1053.0,11022.0,11022.0
2018-12-01,931.0,9768.0,9768.0
2019-01-01,965.0,10236.0,10236.0
2019-02-01,942.0,9550.0,9550.0
2019-03-01,127.0,1346.0,1346.0
2019-04-01,127.0,1482.0,1482.0
2019-05-01,1074.0,11355.0,11355.0
2019-06-01,1025.0,10600.0,10600.0
2019-07-01,684.0,7147.0,7147.0
2019-08-01,1064.0,11000.0,11000.0
2019-09-01,832.0,8536.0,8536.0
2019-10-01,18.0,190.0,190.0
2019-11-01,1022.0,10494.0,10494.0
2019-12-01,1064.0,10886.0,10886.0
2020-01-01,125.0,1300.0,1300.0
