measured_on,Geothermal - Turbines Used in a Binary Cycle (including those used for geothermal applications) - Geothermal - Generation,Geothermal - Turbines Used in a Binary Cycle (including those used for geothermal applications) - Geothermal - Quantity Consumed For Electricity,Geothermal - Turbines Used in a Binary Cycle (including those used for geothermal applications) - Geothermal - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,22210.0,204621.0,204621.0,,,
2018-01-01,20996.0,191148.0,191148.0,,,
2018-02-01,21035.0,191503.0,191503.0,,,
2018-03-01,23676.0,215546.0,215546.0,,,
2018-04-01,19623.0,178648.0,178648.0,,,
2018-05-01,18697.0,170217.0,170217.0,,,
2018-06-01,3360.0,30589.0,30589.0,,,
2018-07-01,13621.0,124006.0,124006.0,,,
2018-08-01,14585.0,132782.0,132782.0,,,
2018-09-01,16895.0,153812.0,153812.0,,,
2018-10-01,15491.0,141030.0,141030.0,,,
2018-11-01,21253.0,193487.0,193487.0,,,
2018-12-01,23759.0,216302.0,216302.0,,,
2019-01-01,23980.0,213542.0,213542.0,,,
2019-02-01,21564.0,192027.0,192027.0,,,
2019-03-01,23073.0,205465.0,205465.0,,,
2019-04-01,16152.0,143834.0,143834.0,,,
2019-05-01,19377.0,172552.0,172552.0,,,
2019-06-01,14822.0,131990.0,131990.0,,,
2019-07-01,17206.0,153219.0,153219.0,1554.0,13838.0,13838.0
2019-08-01,17254.0,153647.0,153647.0,1893.0,16857.0,16857.0
2019-09-01,19267.0,171573.0,171573.0,1615.0,14382.0,14382.0
2019-10-01,22866.0,203622.0,203622.0,1567.0,13954.0,13954.0
2019-11-01,22216.0,197833.0,197833.0,949.0,8451.0,8451.0
2019-12-01,23825.0,212162.0,212162.0,656.0,5842.0,5842.0
2020-01-01,18786.0,164697.0,164697.0,623.0,5462.0,5462.0
2020-02-01,21720.0,190419.0,190419.0,1137.0,9968.0,9968.0
2020-03-01,23126.0,202746.0,202746.0,1398.0,12256.0,12256.0
2020-04-01,21022.0,184300.0,184300.0,1763.0,15456.0,15456.0
2020-05-01,20253.0,177558.0,177558.0,1920.0,16833.0,16833.0
2020-06-01,17529.0,153677.0,153677.0,2057.0,18034.0,18034.0
2020-07-01,16501.0,144664.0,144664.0,2068.0,18130.0,18130.0
2020-08-01,16167.0,141736.0,141736.0,1733.0,15193.0,15193.0
2020-09-01,17920.0,157105.0,157105.0,1502.0,13168.0,13168.0
2020-10-01,20799.0,182345.0,182345.0,1401.0,12283.0,12283.0
2020-11-01,22911.0,200861.0,200861.0,932.0,8171.0,8171.0
2020-12-01,24563.0,215344.0,215344.0,791.0,6935.0,6935.0
2021-01-01,24318.0,215068.0,215068.0,844.0,7464.0,7464.0
2021-02-01,21751.0,192366.0,192366.0,983.0,8694.0,8694.0
2021-03-01,21662.0,191579.0,191579.0,1253.0,11082.0,11082.0
2021-04-01,20991.0,185644.0,185644.0,1790.0,15831.0,15831.0
2021-05-01,19741.0,174589.0,174589.0,2039.0,18033.0,18033.0
2021-06-01,14951.0,132227.0,132227.0,2157.0,19077.0,19077.0
2021-07-01,14824.0,131103.0,131103.0,1871.0,16547.0,16547.0
2021-08-01,13963.0,123489.0,123489.0,1423.0,12585.0,12585.0
2021-09-01,18297.0,161819.0,161819.0,1510.0,13354.0,13354.0
2021-10-01,22304.0,197257.0,197257.0,1049.0,9277.0,9277.0
2021-11-01,22524.0,199202.0,199202.0,881.0,7792.0,7792.0
2021-12-01,24007.0,212318.0,212318.0,647.0,5722.0,5722.0
2022-01-01,24751.0,84450.0,84450.0,937.0,3197.0,3197.0
2022-02-01,21789.0,74344.0,74344.0,845.0,2883.0,2883.0
2022-03-01,5320.0,18152.0,18152.0,0.0,0.0,0.0
2022-04-01,29029.0,99047.0,99047.0,1500.0,5118.0,5118.0
2022-05-01,29660.0,101200.0,101200.0,2004.0,6838.0,6838.0
2022-06-01,23221.0,79230.0,79230.0,1904.0,6496.0,6496.0
2022-07-01,18215.0,62150.0,62150.0,1860.0,6346.0,6346.0
2022-08-01,21777.0,74303.0,74303.0,2376.0,8107.0,8107.0
2022-09-01,24186.0,82523.0,82523.0,2097.0,7155.0,7155.0
2022-10-01,27438.0,93618.0,93618.0,1639.0,5592.0,5592.0
2022-11-01,31869.0,108737.0,108737.0,1491.0,5087.0,5087.0
2022-12-01,34229.0,116789.0,116789.0,1173.0,4002.0,4002.0
2023-01-01,36078.0,123098.0,123098.0,1496.0,5104.0,5104.0
2023-02-01,32978.0,112521.0,112521.0,1946.0,6640.0,6640.0
2023-03-01,35038.0,119550.0,119550.0,2171.0,7407.0,7407.0
2023-04-01,30740.0,104885.0,104885.0,2862.0,9765.0,9765.0
2023-05-01,27750.0,94683.0,94683.0,2891.0,9864.0,9864.0
2023-06-01,25119.0,85706.0,85706.0,2898.0,9888.0,9888.0
2023-07-01,20026.0,68329.0,68329.0,2982.0,10175.0,10175.0
2023-08-01,22316.0,76142.0,76142.0,2766.0,9438.0,9438.0
2023-09-01,19948.0,68063.0,68063.0,2292.0,7820.0,7820.0
2023-10-01,28350.0,96730.0,96730.0,2241.0,7646.0,7646.0
2023-11-01,30071.0,102602.0,102602.0,1515.0,5169.0,5169.0
2023-12-01,31869.0,108737.0,108737.0,1414.0,4825.0,4825.0
2024-01-01,32489.0,110852.0,110852.0,1209.0,4125.0,4125.0
2024-02-01,30338.0,103513.0,103513.0,1605.0,5476.0,5476.0
2024-03-01,31831.0,108607.0,108607.0,2168.0,7397.0,7397.0
2024-04-01,29137.0,99415.0,99415.0,2712.0,9253.0,9253.0
2024-05-01,27528.0,93926.0,93926.0,3181.0,10854.0,10854.0
