measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-03-01,,,,2109.0,7196.0,7196.0
2023-04-01,,,,674.0,2300.0,2300.0
2023-05-01,,,,9846.0,33595.0,33595.0
2023-06-01,-1570.0,0.0,0.0,57133.0,194938.0,194938.0
2023-07-01,-1897.0,0.0,0.0,64682.0,220695.0,220695.0
2023-08-01,-1600.0,0.0,0.0,78274.0,267071.0,267071.0
2023-09-01,-1470.0,0.0,0.0,69382.0,236731.0,236731.0
2023-10-01,-1824.0,0.0,0.0,64384.0,219678.0,219678.0
2023-11-01,-1910.0,0.0,0.0,45240.0,154359.0,154359.0
2023-12-01,-1655.0,0.0,0.0,31213.0,106499.0,106499.0
2024-01-01,-1734.0,0.0,0.0,35725.0,121894.0,121894.0
2024-02-01,-1682.0,0.0,0.0,45935.0,156730.0,156730.0
2024-03-01,-2081.0,0.0,0.0,62232.0,212336.0,212336.0
2024-04-01,-1545.0,0.0,0.0,69275.0,236366.0,236366.0
2024-05-01,-1793.0,0.0,0.0,71210.0,242969.0,242969.0
2024-06-01,-1634.0,0.0,0.0,77039.0,262857.0,262857.0
2024-07-01,-2192.0,0.0,0.0,81714.0,278808.0,278808.0
2024-08-01,-1369.0,0.0,0.0,74886.0,255511.0,255511.0
2024-09-01,-1920.0,0.0,0.0,64099.0,218706.0,218706.0
2024-10-01,-1546.0,0.0,0.0,50995.0,173995.0,173995.0
2024-11-01,-1799.0,0.0,0.0,36482.0,124477.0,124477.0
2024-12-01,-1557.0,0.0,0.0,38175.0,130253.0,130253.0
2025-01-01,-1760.0,0.0,0.0,36955.0,126090.0,126090.0
2025-02-01,-922.0,0.0,0.0,41403.0,141267.0,141267.0
2025-03-01,-866.0,0.0,0.0,60074.0,204972.0,204972.0
2025-04-01,-959.0,0.0,0.0,54432.0,185722.0,185722.0
2025-05-01,-1949.0,0.0,0.0,65094.0,222101.0,222101.0
2025-06-01,-1503.0,0.0,0.0,82699.0,282169.0,282169.0
2025-07-01,-1839.0,0.0,0.0,85926.0,293180.0,293180.0
2025-08-01,-1792.0,0.0,0.0,75380.0,257197.0,257197.0
2025-09-01,-1769.0,0.0,0.0,67766.0,231218.0,231218.0
2025-10-01,-924.0,0.0,0.0,54294.0,185251.0,185251.0
