measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-12-01,35699.0,121805.0,121805.0
2025-01-01,31731.0,108266.0,108266.0
2025-02-01,31343.0,106942.0,106942.0
2025-03-01,49571.0,169136.0,169136.0
2025-04-01,47780.0,163025.0,163025.0
2025-05-01,51594.0,176039.0,176039.0
2025-06-01,55531.0,189472.0,189472.0
2025-07-01,56960.0,194348.0,194348.0
2025-08-01,58885.0,200916.0,200916.0
2025-09-01,57894.0,197534.0,197534.0
2025-10-01,50817.0,173388.0,173388.0
