measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,453723.0,4545150.0,4545150.0,951.0,9523.0,9523.0
2003-02-01,336901.0,3520750.0,3520750.0,1405.0,14732.0,14732.0
2003-03-01,392919.0,3955810.0,3955810.0,578.0,5871.0,5871.0
2003-04-01,343512.0,3511973.0,3511973.0,1581.0,16237.0,16237.0
2003-05-01,369617.0,3795683.0,3795683.0,668.0,6885.0,6885.0
2003-06-01,364763.0,3755934.0,3755934.0,816.0,8455.0,8455.0
2003-07-01,400126.0,4153774.0,4153774.0,1407.0,14685.0,14685.0
2003-08-01,428076.0,4428870.0,4428870.0,930.0,9658.0,9658.0
2003-09-01,347289.0,3588771.0,3588771.0,1071.0,11057.0,11057.0
2003-10-01,20890.0,231800.0,231800.0,150.0,1664.0,1664.0
2003-11-01,197349.0,2142150.0,2142150.0,3777.0,40987.0,40987.0
2003-12-01,412855.0,4123177.0,4123177.0,1281.0,12797.0,12797.0
2004-01-01,448368.0,4410403.0,4410403.0,463.0,4549.0,4549.0
2004-02-01,402990.0,3989300.0,3989300.0,888.0,8791.0,8791.0
2004-03-01,381707.0,3832650.0,3832650.0,1016.0,10201.0,10201.0
2004-04-01,379688.0,3820698.0,3820698.0,969.0,9747.0,9747.0
2004-05-01,432603.0,4323088.0,4323088.0,814.0,8154.0,8154.0
2004-06-01,391661.0,3967650.0,3967650.0,641.0,6514.0,6514.0
2004-07-01,419862.0,4264625.0,4264625.0,674.0,6856.0,6856.0
2004-08-01,420318.0,4265544.0,4265544.0,502.0,5104.0,5104.0
2004-09-01,374494.0,3993059.0,3993059.0,1275.0,13629.0,13629.0
2004-10-01,391922.0,4018075.0,4018075.0,341.0,3499.0,3499.0
2004-11-01,387716.0,3962675.0,3962675.0,1915.0,19553.0,19553.0
2004-12-01,395863.0,4072550.0,4072550.0,1308.0,13710.0,13710.0
2005-01-01,374836.0,3855978.4,3855978.4,1398.0,14384.2,14384.2
2005-02-01,349813.0,3603577.8,3603577.8,724.0,7493.0,7493.0
2005-03-01,448121.0,4545868.5,4545868.5,1268.0,12879.7,12879.7
2005-04-01,316231.0,3412155.6,3412155.6,1561.0,16714.7,16714.7
2005-05-01,401962.0,4179072.8,4179072.8,723.0,7552.0,7552.0
2005-06-01,413917.0,4342554.4,4342554.4,563.0,5947.2,5947.2
2005-07-01,459502.0,4843712.8,4843712.8,547.0,5805.6,5805.6
2005-08-01,482246.0,5004367.2,5004367.2,424.0,4425.0,4425.0
2005-09-01,430305.0,4413247.8,4413247.8,448.0,4613.8,4613.8
2005-10-01,412556.0,4235914.4,4235914.4,694.0,7156.7,7156.7
2005-11-01,387580.0,4053932.4,4053932.4,583.0,6136.0,6136.0
2005-12-01,467851.0,4804548.0,4804548.0,467.0,4838.0,4838.0
2006-01-01,411687.0,4246444.0,4246444.0,952.0,9883.0,9883.0
2006-02-01,393225.0,4048526.0,4048526.0,488.0,4994.0,4994.0
2006-03-01,147741.0,1662222.0,1662222.0,1896.0,21141.0,21141.0
2006-04-01,374411.0,3906800.0,3906800.0,1012.0,10650.0,10650.0
2006-05-01,408173.0,4293798.0,4293798.0,763.0,8095.0,8095.0
2006-06-01,348262.0,3755313.0,3755313.0,1059.0,11322.0,11322.0
