measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-03-01,-10.0,0.0,0.0,43161.0,147265.0,147265.0
2024-04-01,-30.0,0.0,0.0,66992.0,228577.0,228577.0
2024-05-01,-3.0,0.0,0.0,55277.0,188605.0,188605.0
2024-06-01,-37.0,0.0,0.0,55672.0,189953.0,189953.0
2024-07-01,-111.0,0.0,0.0,85240.0,290839.0,290839.0
2024-08-01,-468.0,0.0,0.0,82066.0,280009.0,280009.0
2024-09-01,-56.0,0.0,0.0,73801.0,251809.0,251809.0
2024-10-01,-60.0,0.0,0.0,8586.0,29295.0,29295.0
2024-11-01,-6481.0,0.0,0.0,51972.0,177328.0,177328.0
2024-12-01,-6411.0,0.0,0.0,43443.0,148228.0,148228.0
2025-01-01,-6372.0,0.0,0.0,49253.0,168051.0,168051.0
2025-02-01,-5412.0,0.0,0.0,51832.0,176851.0,176851.0
2025-03-01,-5880.0,0.0,0.0,66335.0,226335.0,226335.0
2025-04-01,-3053.0,0.0,0.0,80735.0,275468.0,275468.0
2025-05-01,-2669.0,0.0,0.0,86208.0,294142.0,294142.0
2025-06-01,-2884.0,0.0,0.0,88453.0,301802.0,301802.0
2025-07-01,-1795.0,0.0,0.0,90189.0,307725.0,307725.0
2025-08-01,-640.0,0.0,0.0,80745.0,275502.0,275502.0
2025-09-01,-619.0,0.0,0.0,63507.0,216686.0,216686.0
2025-10-01,-958.0,0.0,0.0,66509.0,226929.0,226929.0
