measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,6865.0,61133.0,61133.0
2020-01-01,8698.0,76255.0,76255.0
2020-02-01,8939.0,78368.0,78368.0
2020-03-01,11570.0,101434.0,101434.0
2020-04-01,14444.0,126631.0,126631.0
2020-05-01,15456.0,135503.0,135503.0
2020-06-01,12381.0,108544.0,108544.0
2020-07-01,13150.0,115286.0,115286.0
2020-08-01,13433.0,117767.0,117767.0
2020-09-01,12647.0,110876.0,110876.0
2020-10-01,11995.0,105160.0,105160.0
2020-11-01,9220.0,80832.0,80832.0
2020-12-01,8720.0,76448.0,76448.0
2021-01-01,8555.0,75660.0,75660.0
2021-02-01,9920.0,87732.0,87732.0
2021-03-01,13214.0,116865.0,116865.0
2021-04-01,14279.0,126283.0,126283.0
2021-05-01,14138.0,125036.0,125036.0
2021-06-01,13403.0,118536.0,118536.0
2021-07-01,13807.0,122109.0,122109.0
2021-08-01,12459.0,110187.0,110187.0
2021-09-01,12418.0,109825.0,109825.0
2021-10-01,12089.0,106915.0,106915.0
2021-11-01,9610.0,84991.0,84991.0
2021-12-01,7560.0,66861.0,66861.0
2022-01-01,9072.0,30954.0,30954.0
2022-02-01,9688.0,33055.0,33055.0
2022-03-01,11882.0,40541.0,40541.0
2022-04-01,15022.0,51255.0,51255.0
2022-05-01,16889.0,57625.0,57625.0
2022-06-01,13060.0,44561.0,44561.0
2022-07-01,13450.0,45891.0,45891.0
2022-08-01,11988.0,40903.0,40903.0
2022-09-01,12190.0,41592.0,41592.0
2022-10-01,8876.0,30285.0,30285.0
2022-11-01,8504.0,29016.0,29016.0
2022-12-01,7528.0,25686.0,25686.0
2023-01-01,8099.0,27634.0,27634.0
2023-02-01,9056.0,30899.0,30899.0
2023-03-01,11574.0,39490.0,39490.0
2023-04-01,15650.0,53398.0,53398.0
2023-05-01,13992.0,47741.0,47741.0
2023-06-01,15676.0,53487.0,53487.0
2023-07-01,13635.0,46523.0,46523.0
2023-08-01,12518.0,42711.0,42711.0
2023-09-01,12608.0,43018.0,43018.0
2023-10-01,11861.0,40470.0,40470.0
2023-11-01,8125.0,27723.0,27723.0
2023-12-01,7935.0,27074.0,27074.0
2024-01-01,7720.0,26341.0,26341.0
2024-02-01,10014.0,34168.0,34168.0
2024-03-01,11471.0,39139.0,39139.0
2024-04-01,14549.0,49641.0,49641.0
2024-05-01,16084.0,54879.0,54879.0
2024-06-01,12414.0,42357.0,42357.0
2024-07-01,14859.0,50699.0,50699.0
2024-08-01,13373.0,45629.0,45629.0
2024-09-01,12676.0,43251.0,43251.0
2024-10-01,10997.0,37522.0,37522.0
2024-11-01,8472.0,28906.0,28906.0
2024-12-01,8444.0,28811.0,28811.0
2025-01-01,8423.0,28739.0,28739.0
2025-02-01,10012.0,34161.0,34161.0
2025-03-01,13434.0,45837.0,45837.0
2025-04-01,14366.0,49017.0,49017.0
2025-05-01,14629.0,49914.0,49914.0
2025-06-01,14295.0,48775.0,48775.0
2025-07-01,13882.0,47365.0,47365.0
2025-08-01,13335.0,45499.0,45499.0
2025-09-01,11848.0,40425.0,40425.0
2025-10-01,10130.0,34564.0,34564.0
