measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2015-09-01,110.193,1027.0,1027.0
2015-10-01,94.074,877.0,877.0
2015-11-01,86.198,803.0,803.0
2015-12-01,74.535,695.0,695.0
2016-01-01,56.428,521.0,521.0
2016-02-01,112.89,1042.0,1042.0
2016-03-01,98.174,906.0,906.0
2016-04-01,110.265,1018.0,1018.0
2016-05-01,136.127,1257.0,1257.0
2016-06-01,135.171,1248.0,1248.0
2016-07-01,155.672,1437.0,1437.0
2016-08-01,151.62,1400.0,1400.0
2016-09-01,141.277,1304.0,1304.0
2016-10-01,123.916,1144.0,1144.0
2016-11-01,108.484,1002.0,1002.0
2016-12-01,86.976,803.0,803.0
2017-01-01,34.0,313.0,313.0
2017-02-01,93.0,857.0,857.0
2017-03-01,124.0,1142.0,1142.0
2017-04-01,142.0,1308.0,1308.0
2017-05-01,160.0,1474.0,1474.0
2017-06-01,157.0,1446.0,1446.0
2017-07-01,175.0,1612.0,1612.0
2017-08-01,156.0,1437.0,1437.0
2017-09-01,87.0,802.0,802.0
2017-10-01,105.0,967.0,967.0
2017-11-01,79.0,728.0,728.0
2017-12-01,36.0,332.0,332.0
2018-01-01,40.0,364.0,364.0
2018-02-01,53.0,483.0,483.0
2018-03-01,140.0,1275.0,1275.0
2018-04-01,144.0,1311.0,1311.0
2018-05-01,158.0,1438.0,1438.0
2018-06-01,154.0,1402.0,1402.0
2018-07-01,170.0,1548.0,1548.0
2018-08-01,153.0,1393.0,1393.0
2018-09-01,123.0,1120.0,1120.0
2018-10-01,90.0,819.0,819.0
2018-11-01,38.0,346.0,346.0
2018-12-01,50.0,455.0,455.0
2019-01-01,51.0,454.0,454.0
2019-02-01,115.0,1024.0,1024.0
2019-03-01,121.0,1078.0,1078.0
2019-04-01,135.0,1202.0,1202.0
2019-05-01,127.0,1131.0,1131.0
2019-06-01,153.0,1362.0,1362.0
2019-07-01,172.0,1532.0,1532.0
2019-08-01,175.0,1558.0,1558.0
2019-09-01,122.0,1086.0,1086.0
2019-10-01,108.0,962.0,962.0
2019-11-01,50.0,445.0,445.0
2019-12-01,51.0,454.0,454.0
2020-01-01,49.0,430.0,430.0
2020-02-01,76.0,666.0,666.0
2020-03-01,106.0,929.0,929.0
2020-04-01,138.0,1210.0,1210.0
2020-05-01,142.0,1245.0,1245.0
2020-06-01,185.0,1622.0,1622.0
2020-07-01,178.0,1561.0,1561.0
2020-08-01,0.0,0.0,0.0
2020-09-01,143.0,1254.0,1254.0
2020-10-01,104.0,912.0,912.0
2020-11-01,93.0,815.0,815.0
2020-12-01,39.0,342.0,342.0
2021-01-01,44.0,389.0,389.0
2021-02-01,81.0,716.0,716.0
2021-03-01,173.0,1530.0,1530.0
2021-04-01,138.0,1220.0,1220.0
2021-05-01,156.0,1380.0,1380.0
2021-06-01,153.0,1353.0,1353.0
2021-07-01,160.0,1415.0,1415.0
2021-08-01,165.0,1459.0,1459.0
2021-09-01,147.0,1300.0,1300.0
2021-10-01,92.0,814.0,814.0
2021-11-01,73.0,646.0,646.0
2021-12-01,52.0,460.0,460.0
2022-01-01,47.0,160.0,160.0
2022-02-01,59.0,201.0,201.0
2022-03-01,122.0,416.0,416.0
2022-04-01,121.0,413.0,413.0
2022-05-01,156.0,532.0,532.0
2022-06-01,175.0,597.0,597.0
2022-07-01,167.0,570.0,570.0
2022-08-01,152.0,519.0,519.0
2022-09-01,132.0,450.0,450.0
2022-10-01,126.0,430.0,430.0
2022-11-01,84.0,287.0,287.0
2022-12-01,37.0,126.0,126.0
2023-01-01,22.0,75.0,75.0
2023-02-01,63.0,215.0,215.0
2023-03-01,122.0,416.0,416.0
2023-04-01,136.0,464.0,464.0
2023-05-01,177.0,604.0,604.0
2023-06-01,158.0,539.0,539.0
2023-07-01,151.0,515.0,515.0
2023-08-01,156.0,532.0,532.0
2023-09-01,127.0,433.0,433.0
2023-10-01,87.0,297.0,297.0
2023-11-01,81.0,276.0,276.0
2023-12-01,36.0,123.0,123.0
2024-01-01,24.0,82.0,82.0
2024-02-01,106.0,362.0,362.0
2024-03-01,108.0,368.0,368.0
2024-04-01,141.0,481.0,481.0
2024-05-01,152.0,519.0,519.0
2024-06-01,134.0,457.0,457.0
2024-07-01,137.0,467.0,467.0
2024-08-01,155.0,529.0,529.0
2024-09-01,136.0,464.0,464.0
2024-10-01,138.0,471.0,471.0
2024-11-01,59.0,201.0,201.0
2024-12-01,40.0,136.0,136.0
2025-01-01,53.0,181.0,181.0
2025-02-01,49.0,167.0,167.0
2025-03-01,126.0,430.0,430.0
2025-04-01,143.0,488.0,488.0
2025-05-01,107.0,365.0,365.0
2025-06-01,98.0,334.0,334.0
2025-07-01,81.0,276.0,276.0
2025-08-01,81.0,276.0,276.0
2025-09-01,78.0,266.0,266.0
2025-10-01,130.0,444.0,444.0
