measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2011-01-01,,,,3179.354,25489.0,25489.0
2011-02-01,,,,2648.912,21211.0,21211.0
2011-03-01,,,,2540.759,20342.0,20342.0
2011-04-01,,,,2984.717,23909.0,23909.0
2011-05-01,,,,2578.268,20643.0,20643.0
2011-06-01,,,,2663.253,21336.0,21336.0
2011-07-01,,,,3499.333,28027.0,28027.0
2011-08-01,,,,3480.555,27868.0,27868.0
2011-09-01,,,,2962.166,23714.0,23714.0
2011-10-01,,,,2842.241,22756.0,22756.0
2011-11-01,,,,2746.926,21992.0,21992.0
2011-12-01,,,,3193.516,25578.0,25578.0
2012-01-01,,,,0.0,226105.0,226105.0
2012-02-01,,,,0.0,206168.0,206168.0
2012-03-01,,,,0.0,191756.0,191756.0
2012-04-01,,,,0.0,164515.0,164515.0
2012-05-01,,,,0.0,162596.0,162596.0
2012-06-01,,,,0.0,198438.0,198438.0
2012-07-01,,,,0.0,240499.0,240499.0
2012-08-01,,,,0.0,239575.0,239575.0
2012-09-01,,,,0.0,209295.0,209295.0
2012-10-01,,,,0.0,217878.0,217878.0
2012-11-01,,,,0.0,209171.0,209171.0
2012-12-01,,,,0.0,235772.0,235772.0
2013-01-01,,,,699.591,182033.0,182033.0
2013-02-01,,,,619.017,161067.0,161067.0
2013-03-01,,,,647.219,168405.0,168405.0
2013-04-01,,,,471.568,122706.0,122706.0
2013-05-01,,,,505.255,131465.0,131465.0
2013-06-01,,,,632.818,164656.0,164656.0
2013-07-01,,,,738.521,192161.0,192161.0
2013-08-01,,,,735.945,191486.0,191486.0
2013-09-01,,,,653.235,169969.0,169969.0
2013-10-01,,,,651.992,169649.0,169649.0
2013-11-01,,,,633.514,164834.0,164834.0
2013-12-01,,,,708.325,184307.0,184307.0
2014-01-01,,,,0.0,214155.0,214155.0
2014-02-01,,,,0.0,198985.0,198985.0
2014-03-01,,,,0.0,197171.0,197171.0
2014-04-01,,,,0.0,140102.0,140102.0
2014-05-01,,,,0.0,160910.0,160910.0
2014-06-01,,,,0.0,203485.0,203485.0
2014-07-01,,,,0.0,215329.0,215329.0
2014-08-01,,,,0.0,227457.0,227457.0
2014-09-01,,,,0.0,190218.0,190218.0
2014-10-01,,,,0.0,192138.0,192138.0
2014-11-01,,,,0.0,187230.0,187230.0
2014-12-01,,,,0.0,182375.0,182375.0
2015-01-01,,,,3193.267,135995.0,135995.0
2015-02-01,,,,2915.282,124165.0,124165.0
2015-03-01,,,,3095.035,131833.0,131833.0
2015-04-01,,,,2971.979,126591.0,126591.0
2015-05-01,,,,3165.137,134809.0,134809.0
2015-06-01,,,,3542.033,150871.0,150871.0
2015-07-01,,,,4175.331,177844.0,177844.0
2015-08-01,,,,3885.779,165500.0,165500.0
2015-09-01,,,,3442.784,146639.0,146639.0
2015-10-01,,,,3199.809,136278.0,136278.0
2015-11-01,,,,2693.105,114708.0,114708.0
2015-12-01,,,,3240.459,138014.0,138014.0
2016-01-01,,,,2162.936,242484.0,242484.0
2016-02-01,,,,1674.774,187772.0,187772.0
2016-03-01,,,,1365.859,153139.0,153139.0
2016-04-01,,,,1120.112,125589.0,125589.0
2016-05-01,,,,1405.708,157601.0,157601.0
2016-06-01,,,,1818.75,203902.0,203902.0
2016-07-01,,,,2168.685,243139.0,243139.0
2016-08-01,,,,2276.498,255232.0,255232.0
2016-09-01,,,,1876.065,210330.0,210330.0
2016-10-01,,,,1904.417,213517.0,213517.0
2016-11-01,,,,1731.498,194129.0,194129.0
2016-12-01,,,,2086.898,233967.0,233967.0
2017-01-01,,,,2132.0,139215.0,139215.0
2017-02-01,,,,2466.0,176325.0,176325.0
2017-03-01,,,,1581.0,254479.0,254479.0
2017-04-01,,,,2107.0,164877.0,164877.0
2017-05-01,,,,2928.0,149041.0,149041.0
2017-06-01,,,,1196.0,38500.0,38500.0
2017-07-01,,,,2771.0,136291.0,136291.0
2017-08-01,,,,1955.0,144463.0,144463.0
2017-09-01,,,,2501.0,215349.0,215349.0
2017-10-01,,,,3447.0,259244.0,259244.0
2017-11-01,,,,3394.0,246282.0,246282.0
2017-12-01,,,,3487.0,245035.0,245035.0
2018-01-01,,,,2992.0,223529.0,223529.0
2018-02-01,,,,2811.0,196661.0,196661.0
2018-03-01,,,,1855.0,175167.0,175167.0
2018-04-01,,,,0.0,117558.0,117558.0
2018-05-01,,,,0.0,126284.0,126284.0
2018-06-01,,,,109.0,67212.0,67212.0
2018-07-01,,,,132.89,134110.0,134110.0
2018-08-01,,,,1187.0,138095.0,138095.0
2018-09-01,,,,2441.0,170722.0,170722.0
2018-10-01,,,,3317.0,212614.0,212614.0
2018-11-01,,,,3147.0,221023.0,221023.0
2018-12-01,,,,3376.0,215630.0,215630.0
2019-01-01,,,,3348.0,226895.0,226895.0
2019-02-01,,,,2837.0,199938.0,199938.0
2019-03-01,,,,3084.0,213397.0,213397.0
2019-04-01,,,,1972.0,135188.0,135188.0
2019-05-01,,,,2785.0,162826.0,162826.0
2019-06-01,,,,254.0,36757.0,36757.0
2019-07-01,,,,2575.0,154933.0,154933.0
2019-08-01,,,,1915.0,133981.0,133981.0
2019-09-01,,,,2488.0,157494.0,157494.0
2019-10-01,,,,3316.0,233079.0,233079.0
2019-11-01,,,,3190.0,202624.0,202624.0
2019-12-01,,,,56.0,186025.0,186025.0
2020-01-01,,,,1589.0,201550.0,201550.0
2020-02-01,,,,2298.0,201764.0,201764.0
2020-03-01,,,,2050.0,188768.0,188768.0
2020-04-01,,,,1911.0,153784.0,153784.0
2020-05-01,,,,1875.0,171546.0,171546.0
2020-06-01,,,,1441.0,102620.0,102620.0
2020-07-01,,,,679.0,51037.0,51037.0
2020-08-01,,,,1803.0,113528.0,113528.0
2020-09-01,,,,3067.0,200193.0,200193.0
2020-10-01,,,,3000.0,224697.0,224697.0
2020-11-01,,,,2942.0,227141.0,227141.0
2020-12-01,,,,3253.0,213540.0,213540.0
2021-01-01,,,,3136.0,35667.0,220859.0
2021-02-01,,,,2650.0,30139.0,193548.0
2021-03-01,,,,2882.0,32778.0,204607.0
2021-04-01,,,,1325.0,15070.0,123425.0
2021-05-01,,,,1247.0,14183.0,118001.0
2021-06-01,,,,1981.0,22531.0,144253.0
2021-07-01,,,,276.0,3139.0,108862.0
2021-08-01,,,,2315.0,26329.0,137072.0
2021-09-01,,,,3149.0,35815.0,208218.0
2021-10-01,,,,3217.0,36588.0,247912.0
2021-11-01,,,,3187.0,36247.0,246392.0
2021-12-01,,,,3279.0,37293.0,238533.0
2022-01-01,,,,3097.0,35223.0,251335.0
2022-02-01,,,,2800.0,31845.0,205655.0
2022-03-01,,,,2659.0,30242.0,198811.0
2022-04-01,,,,619.0,7040.0,128718.0
2022-05-01,,,,0.0,0.0,118756.0
2022-06-01,,,,0.0,0.0,112242.0
2022-07-01,,,,0.0,0.0,31468.0
2022-08-01,,,,0.0,0.0,157417.0
2022-09-01,,,,0.0,0.0,153074.0
2022-10-01,,,,0.0,0.0,222162.0
2022-11-01,,,,0.0,0.0,218890.0
2022-12-01,,,,0.0,0.0,244497.0
2023-01-01,,,,0.0,0.0,150164.0
2023-02-01,,,,0.0,0.0,5479.0
2023-03-01,,,,0.0,0.0,32507.0
2023-04-01,0.0,0.0,123532.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,118026.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,52543.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,13528.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,176768.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,269573.0,0.0,0.0,0.0
2023-10-01,2177.0,24760.0,264436.0,0.0,0.0,0.0
2023-11-01,2195.0,24964.0,238752.0,0.0,0.0,0.0
2023-12-01,2095.0,23827.0,259583.0,0.0,0.0,0.0
2024-01-01,1648.0,18743.0,209833.0,0.0,0.0,0.0
2024-02-01,1017.53,11931.0,196361.0,0.0,0.0,0.0
2024-03-01,684.0,7779.0,197607.0,0.0,0.0,0.0
2024-04-01,1166.0,13261.0,173170.0,0.0,0.0,0.0
2024-05-01,1072.0,12192.0,180638.0,0.0,0.0,0.0
2024-06-01,979.0,11134.0,177530.0,0.0,0.0,0.0
2024-07-01,16.0,182.0,35552.0,0.0,0.0,0.0
2024-08-01,238.0,2707.0,161391.0,0.0,0.0,0.0
2024-09-01,1849.0,21029.0,230357.0,0.0,0.0,0.0
2024-10-01,2202.0,25044.0,228781.0,0.0,0.0,0.0
2024-11-01,1751.0,19915.0,241099.0,0.0,0.0,0.0
2024-12-01,1559.0,17731.0,256195.0,0.0,0.0,0.0
2025-01-01,1800.0,20472.0,208531.0,0.0,0.0,0.0
2025-02-01,1745.0,19846.0,188644.0,0.0,0.0,0.0
2025-03-01,1528.0,17378.0,112805.0,0.0,0.0,0.0
2025-04-01,844.0,9599.0,142359.0,0.0,0.0,0.0
2025-05-01,998.0,11351.0,194001.0,0.0,0.0,0.0
2025-06-01,761.0,8655.0,179193.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,16357.0,0.0,0.0,0.0
2025-08-01,542.0,6164.0,140560.0,0.0,0.0,0.0
2025-09-01,2170.0,24680.0,269187.0,0.0,0.0,0.0
2025-10-01,2388.0,27160.0,294374.0,0.0,0.0,0.0
