measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-01-01,53910.0,531229.0,531229.0
2008-02-01,51357.0,506072.0,506072.0
2008-03-01,51826.0,510693.0,510693.0
2008-04-01,61219.0,603252.0,603252.0
2008-05-01,59376.0,585091.0,585091.0
2008-06-01,44223.0,435773.0,435773.0
2008-07-01,19942.0,196508.0,196508.0
2008-08-01,18683.0,184102.0,184102.0
2008-09-01,23376.0,230347.0,230347.0
2008-10-01,54408.0,536136.0,536136.0
2008-11-01,62985.0,620654.0,620654.0
2008-12-01,77930.0,767922.0,767922.0
2009-01-01,58552.0,571468.0,571468.0
2009-02-01,72283.0,705482.0,705482.0
2009-03-01,64896.0,633385.0,633385.0
2009-04-01,73857.0,720844.0,720844.0
2009-05-01,39351.0,384066.0,384066.0
2009-06-01,32002.0,312340.0,312340.0
2009-07-01,17153.0,167413.0,167413.0
2009-08-01,26941.0,262944.0,262944.0
2009-09-01,20396.0,199065.0,199065.0
2009-10-01,47553.0,464117.0,464117.0
2009-11-01,57720.0,563347.0,563347.0
2009-12-01,69149.0,674894.0,674894.0
2010-01-01,56795.0,554092.0,554092.0
2010-02-01,39354.0,383938.0,383938.0
2010-03-01,56450.0,550726.0,550726.0
2010-04-01,59532.0,580794.0,580794.0
2010-05-01,49567.0,483576.0,483576.0
2010-06-01,25744.0,251158.0,251158.0
2010-07-01,24759.0,241549.0,241549.0
2010-08-01,22381.0,218349.0,218349.0
2010-09-01,44806.0,437127.0,437127.0
2010-10-01,56997.0,556063.0,556063.0
2010-11-01,71262.0,695232.0,695232.0
2010-12-01,57521.0,561175.0,561175.0
2011-01-01,45038.0,437589.0,437589.0
2011-02-01,59386.0,576994.0,576994.0
2011-03-01,63328.0,615295.0,615295.0
2011-04-01,71888.0,698464.0,698464.0
2011-05-01,55835.0,542493.0,542493.0
2011-06-01,41304.0,401310.0,401310.0
2011-07-01,20060.0,194903.0,194903.0
2011-08-01,21766.0,211478.0,211478.0
2011-09-01,37710.0,366390.0,366390.0
2011-10-01,47197.0,458566.0,458566.0
2011-11-01,77780.0,755710.0,755710.0
2011-12-01,57141.0,555182.0,555182.0
2012-01-01,75058.0,714252.0,714252.0
2012-02-01,57350.0,545743.0,545743.0
2012-03-01,75709.0,720447.0,720447.0
2012-04-01,73811.0,702385.0,702385.0
2012-05-01,50809.0,483498.0,483498.0
2012-06-01,40216.0,382695.0,382695.0
2012-07-01,23744.0,225948.0,225948.0
2012-08-01,19120.0,181946.0,181946.0
2012-09-01,34910.0,332204.0,332204.0
2012-10-01,50974.0,485069.0,485069.0
2012-11-01,41893.0,398654.0,398654.0
2012-12-01,61302.0,583350.0,583350.0
2013-01-01,73514.0,701397.0,701397.0
2013-02-01,53366.0,509165.0,509165.0
2013-03-01,63001.0,601093.0,601093.0
2013-04-01,64746.0,617742.0,617742.0
2013-05-01,49581.0,473052.0,473052.0
2013-06-01,36006.0,343533.0,343533.0
2013-07-01,21676.0,206811.0,206811.0
2013-08-01,16289.0,155413.0,155413.0
2013-09-01,30609.0,292040.0,292040.0
2013-10-01,45683.0,435862.0,435862.0
2013-11-01,76035.0,725450.0,725450.0
2013-12-01,58086.0,554199.0,554199.0
2014-01-01,76303.0,725642.0,725642.0
2014-02-01,52724.0,501405.0,501405.0
2014-03-01,68068.0,647327.0,647327.0
2014-04-01,63323.0,602202.0,602202.0
2014-05-01,52403.0,498353.0,498353.0
2014-06-01,32568.0,309722.0,309722.0
2014-07-01,26027.0,247517.0,247517.0
2014-08-01,18542.0,176334.0,176334.0
2014-09-01,24664.0,234555.0,234555.0
2014-10-01,47268.0,449519.0,449519.0
2014-11-01,76006.0,722817.0,722817.0
2014-12-01,47968.0,456176.0,456176.0
2015-01-01,56935.0,530577.0,530577.0
2015-02-01,56134.0,523113.0,523113.0
2015-03-01,60856.0,567117.0,567117.0
2015-04-01,63695.0,593574.0,593574.0
2015-05-01,51166.0,476816.0,476816.0
2015-06-01,32035.0,298534.0,298534.0
2015-07-01,20382.0,189940.0,189940.0
2015-08-01,19915.0,185588.0,185588.0
2015-09-01,33279.0,310127.0,310127.0
2015-10-01,66895.0,623395.0,623395.0
2015-11-01,73175.0,681918.0,681918.0
2015-12-01,69843.0,650867.0,650867.0
2016-01-01,72660.0,670797.0,670797.0
2016-02-01,61032.0,563447.0,563447.0
2016-03-01,63914.0,590054.0,590054.0
2016-04-01,56276.0,519540.0,519540.0
2016-05-01,45070.0,416086.0,416086.0
2016-06-01,30333.0,280034.0,280034.0
2016-07-01,18687.0,172518.0,172518.0
2016-08-01,15351.0,141720.0,141720.0
2016-09-01,34285.0,316519.0,316519.0
2016-10-01,56710.0,523547.0,523547.0
2016-11-01,56751.0,523925.0,523925.0
2016-12-01,54444.0,502627.0,502627.0
2017-01-01,61043.0,562389.0,562389.0
2017-02-01,67935.0,625885.0,625885.0
2017-03-01,70330.0,647950.0,647950.0
2017-04-01,67465.0,621555.0,621555.0
2017-05-01,55106.0,507692.0,507692.0
2017-06-01,42534.0,391866.0,391866.0
2017-07-01,22169.0,204243.0,204243.0
2017-08-01,14212.0,130935.0,130935.0
2017-09-01,28580.0,263308.0,263308.0
2017-10-01,60743.0,559625.0,559625.0
2017-11-01,66291.0,610739.0,610739.0
2017-12-01,60217.0,554779.0,554779.0
2018-01-01,69619.0,633811.0,633811.0
2018-02-01,57987.0,527914.0,527914.0
2018-03-01,64015.0,582793.0,582793.0
2018-04-01,52489.0,477860.0,477860.0
2018-05-01,39544.0,360009.0,360009.0
2018-06-01,24662.0,224523.0,224523.0
2018-07-01,25282.0,230167.0,230167.0
2018-08-01,26138.0,237960.0,237960.0
2018-09-01,32827.0,298857.0,298857.0
2018-10-01,54216.0,493582.0,493582.0
2018-11-01,48152.0,438376.0,438376.0
2018-12-01,58207.0,529917.0,529917.0
2019-01-01,61072.0,543846.0,543846.0
2019-02-01,52439.0,466969.0,466969.0
2019-03-01,61810.0,550418.0,550418.0
2019-04-01,68257.0,607829.0,607829.0
2019-05-01,45622.0,406264.0,406264.0
2019-06-01,41517.0,369709.0,369709.0
2019-07-01,19444.0,173149.0,173149.0
2019-08-01,21247.0,189205.0,189205.0
2019-09-01,33586.0,299083.0,299083.0
2019-10-01,54744.0,487495.0,487495.0
2019-11-01,52461.0,467165.0,467165.0
2019-12-01,68548.0,610420.0,610420.0
2020-01-01,52280.0,458339.0,458339.0
2020-02-01,55933.0,490365.0,490365.0
2020-03-01,59472.0,521391.0,521391.0
2020-04-01,57313.0,502463.0,502463.0
2020-05-01,45209.0,396347.0,396347.0
2020-06-01,33129.0,290442.0,290442.0
2020-07-01,16093.0,141087.0,141087.0
2020-08-01,15415.0,135143.0,135143.0
2020-09-01,31927.0,279904.0,279904.0
2020-10-01,51874.0,454779.0,454779.0
2020-11-01,72220.0,633153.0,633153.0
2020-12-01,51167.0,448581.0,448581.0
2021-01-01,47165.0,417127.0,417127.0
2021-02-01,60491.0,534982.0,534982.0
2021-03-01,71322.0,630772.0,630772.0
2021-04-01,54333.0,480521.0,480521.0
2021-05-01,46454.0,410839.0,410839.0
2021-06-01,29569.0,261508.0,261508.0
2021-07-01,14026.0,124046.0,124046.0
2021-08-01,21280.0,188200.0,188200.0
2021-09-01,41058.0,363117.0,363117.0
2021-10-01,42784.0,378382.0,378382.0
2021-11-01,65322.0,577708.0,577708.0
2021-12-01,66019.0,583872.0,583872.0
2022-01-01,64663.0,220630.0,220630.0
2022-02-01,66517.0,226956.0,226956.0
2022-03-01,64372.0,219637.0,219637.0
2022-04-01,70883.0,241853.0,241853.0
2022-05-01,58086.0,198189.0,198189.0
2022-06-01,30486.0,104018.0,104018.0
2022-07-01,22511.0,76808.0,76808.0
2022-08-01,21753.0,74221.0,74221.0
2022-09-01,28545.0,97396.0,97396.0
2022-10-01,57033.0,194597.0,194597.0
2022-11-01,68991.0,235397.0,235397.0
2022-12-01,58395.0,199244.0,199244.0
2023-01-01,55019.0,187725.0,187725.0
2023-02-01,63801.0,217689.0,217689.0
2023-03-01,71451.0,243791.0,243791.0
2023-04-01,47621.0,162483.0,162483.0
2023-05-01,38414.0,131069.0,131069.0
2023-06-01,29371.0,100214.0,100214.0
2023-07-01,14121.0,48181.0,48181.0
2023-08-01,22806.0,77814.0,77814.0
