measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,106.316,1088.78,1088.78
2003-02-01,94.865,971.51,971.51
2003-03-01,93.986,962.51,962.51
2003-04-01,79.90100000000001,818.27,818.27
2003-05-01,85.668,877.33,877.33
2003-06-01,94.40400000000001,966.79,966.79
2003-07-01,103.855,1063.58,1063.58
2003-08-01,109.675,1123.18,1123.18
2003-09-01,89.23400000000001,913.85,913.85
2003-10-01,83.818,858.38,858.38
2003-11-01,87.94200000000001,900.61,900.61
2003-12-01,105.336,1078.75,1078.75
2004-01-01,1140.0,11425.08,11425.08
2004-02-01,1390.0,13930.58,13930.58
2004-03-01,1140.0,11425.08,11425.08
2004-04-01,1111.0,11134.44,11134.44
2004-05-01,1020.0,10222.44,10222.44
2004-06-01,1135.0,11374.97,11374.97
2004-07-01,914.0,9160.11,9160.11
2004-08-01,903.0,9049.87,9049.87
2004-09-01,905.0,9069.91,9069.91
2004-10-01,1101.0,11034.22,11034.22
2004-11-01,875.0,8769.25,8769.25
2004-12-01,813.0,8147.89,8147.89
2005-01-01,1126.0,11258.87,11258.87
2005-02-01,989.0,9889.01,9889.01
2005-03-01,1224.0,12238.78,12238.78
2005-04-01,1182.0,11818.82,11818.82
2005-05-01,1128.0,11278.87,11278.87
2005-06-01,1122.0,11218.88,11218.88
2005-07-01,1202.0,12018.8,12018.8
2005-08-01,1127.0,11268.87,11268.87
2005-09-01,1035.0,10348.97,10348.97
2005-10-01,802.0,8019.2,8019.2
2005-11-01,639.0,6389.36,6389.36
2005-12-01,1045.0,10448.96,10448.96
2006-01-01,1067.22,10586.0,10586.0
2006-02-01,1010.79,10026.0,10026.0
2006-03-01,939.0,9314.0,9314.0
2006-04-01,721.0,7152.0,7152.0
2006-05-01,646.0,6408.0,6408.0
2006-06-01,538.0,5336.0,5336.0
2006-07-01,550.0,5455.0,5455.0
2006-08-01,526.0,5217.0,5217.0
2006-09-01,873.0,8659.0,8659.0
2006-10-01,515.0,5108.0,5108.0
2006-11-01,660.0,6547.0,6547.0
2006-12-01,0.0,0.0,0.0
2007-01-01,237.0,2343.0,2343.0
2007-02-01,596.0,5891.0,5891.0
2007-03-01,685.0,6771.0,6771.0
2007-04-01,663.0,6553.0,6553.0
2007-05-01,464.0,4586.0,4586.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,20.0,198.0,198.0
2007-09-01,192.0,1898.0,1898.0
2007-10-01,238.0,2352.0,2352.0
2007-11-01,266.0,2629.0,2629.0
2007-12-01,337.0,3331.0,3331.0
2008-01-01,581.0,5725.0,5725.0
2008-02-01,930.6,9170.0,9170.0
2008-03-01,1237.5,12194.0,12194.0
2008-04-01,921.0,9076.0,9076.0
2008-05-01,633.0,6238.0,6238.0
2008-06-01,285.0,2808.0,2808.0
2008-07-01,18.0,177.0,177.0
2008-08-01,165.0,1626.0,1626.0
2008-09-01,245.0,2414.0,2414.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2009-01-01,637.0,6217.0,6217.0
2009-02-01,492.0,4802.0,4802.0
2009-03-01,779.0,7603.0,7603.0
2009-04-01,1206.0,11771.0,11771.0
2009-05-01,1253.0,12229.0,12229.0
2009-06-01,1036.0,10111.0,10111.0
2009-07-01,480.0,4685.0,4685.0
2009-08-01,473.0,4616.0,4616.0
2009-09-01,490.0,4782.0,4782.0
2009-10-01,1020.0,9955.0,9955.0
2009-11-01,1025.0,10004.0,10004.0
2009-12-01,1108.0,10814.0,10814.0
2010-01-01,1108.0,10810.0,10810.0
2010-02-01,1003.0,9785.0,9785.0
2010-03-01,1014.0,9893.0,9893.0
2010-04-01,796.0,7766.0,7766.0
2010-05-01,1131.0,11034.0,11034.0
2010-06-01,480.0,4683.0,4683.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,346.0,3376.0,3376.0
2010-11-01,461.0,4498.0,4498.0
2010-12-01,726.0,7083.0,7083.0
2011-01-01,707.0,6869.0,6869.0
2011-02-01,739.0,7180.0,7180.0
2011-03-01,770.0,7481.0,7481.0
2011-04-01,681.0,6617.0,6617.0
2011-05-01,694.0,6743.0,6743.0
2011-06-01,628.0,6102.0,6102.0
2011-07-01,656.0,6374.0,6374.0
2011-08-01,377.0,3663.0,3663.0
2011-09-01,454.0,4411.0,4411.0
2011-10-01,376.0,3653.0,3653.0
2011-11-01,175.0,1700.0,1700.0
2011-12-01,277.0,2691.0,2691.0
2012-01-01,1093.0,10401.0,10401.0
