measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-01-01,0.0,0.0,0.0,4562.0,15566.0,15566.0
2023-02-01,0.0,0.0,0.0,3675.0,12539.0,12539.0
2023-03-01,0.0,0.0,0.0,3996.0,13634.0,13634.0
2023-04-01,0.0,0.0,0.0,4000.0,13648.0,13648.0
2023-05-01,0.0,0.0,0.0,4640.0,15832.0,15832.0
2023-06-01,0.0,0.0,0.0,7471.0,25491.0,25491.0
2023-07-01,-65.0,0.0,0.0,7043.0,24031.0,24031.0
2023-08-01,-66.0,0.0,0.0,7929.0,27054.0,27054.0
2023-09-01,-55.0,0.0,0.0,5449.0,18592.0,18592.0
2023-10-01,-66.0,0.0,0.0,5735.0,19568.0,19568.0
2023-11-01,-23.0,0.0,0.0,4457.0,15207.0,15207.0
2023-12-01,-58.0,0.0,0.0,4070.0,13887.0,13887.0
2024-01-01,-58.0,0.0,0.0,3953.0,13488.0,13488.0
2024-02-01,-57.0,0.0,0.0,4104.0,14003.0,14003.0
2024-03-01,-60.0,0.0,0.0,4289.0,14634.0,14634.0
2024-04-01,-54.0,0.0,0.0,4961.0,16927.0,16927.0
2024-05-01,-49.0,0.0,0.0,3101.0,10581.0,10581.0
2024-06-01,-54.0,0.0,0.0,5865.0,20011.0,20011.0
2024-07-01,-59.0,0.0,0.0,5848.0,19953.0,19953.0
2024-08-01,-52.0,0.0,0.0,5807.0,19813.0,19813.0
2024-09-01,-58.0,0.0,0.0,6471.0,22079.0,22079.0
2024-10-01,-61.0,0.0,0.0,5404.0,18438.0,18438.0
2024-11-01,-55.0,0.0,0.0,4301.0,14675.0,14675.0
2024-12-01,-447.0,0.0,0.0,6304.0,21509.0,21509.0
2025-01-01,-541.0,0.0,0.0,7327.0,25000.0,25000.0
2025-02-01,-554.0,0.0,0.0,4030.0,13750.0,13750.0
2025-03-01,-625.0,0.0,0.0,5311.0,18121.0,18121.0
2025-04-01,-458.0,0.0,0.0,4475.0,15269.0,15269.0
2025-05-01,-558.0,0.0,0.0,5718.0,19510.0,19510.0
2025-06-01,-574.0,0.0,0.0,6459.0,22038.0,22038.0
2025-07-01,-478.0,0.0,0.0,6740.0,22997.0,22997.0
2025-08-01,-397.0,0.0,0.0,3132.0,10686.0,10686.0
2025-09-01,-878.0,0.0,0.0,8130.0,27740.0,27740.0
2025-10-01,-269.0,0.0,0.0,2108.0,7192.0,7192.0
