measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-01-01,4567.52626,42599.2,48494.29,2082.45211,0.0,0.0,33045.29674,289886.77,350848.14,16152.38789,25294.26,25294.26
2004-02-01,231.40487,2162.02,2523.65,106.09714,0.0,0.0,37197.48013,329090.73,405667.03,18117.46686,25278.61,25278.61
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7315.485000000001,59640.51,79897.47,2549.641,3536.71,3536.71
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18458.114,123349.81,201593.81,1051.43,1458.48,1458.48
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,31881.018,295663.8,348194.61,18202.231,25249.03,25249.03
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,32532.773,327363.01,355312.87,23662.961,32823.81,32823.81
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,47025.404,437854.02,513596.9,27194.241,37722.19,37722.19
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,83119.799,637574.08,907808.7,21021.282,29159.44,29159.44
2004-09-01,6.09328,48.77,66.55,1.5242,0.0,0.0,42307.51772,325682.07,462053.86,10930.2978,15163.96,15163.96
2004-10-01,7.46486,61.08,81.52,2.07529,0.0,0.0,21984.89214,172544.02,240092.95,6335.76071,8791.46,8791.46
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,16590.072,106101.83,181191.63,0.0,0.0,0.0
2004-12-01,104.13443,895.94,1136.64,35.768609999999995,0.0,0.0,40814.76357,334895.32,445498.4,14660.78239,20386.16,20386.16
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31816.97,252358.33,393693.26,9474.96,12039.36,12039.36
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,25918.4,196299.78,319360.02,6423.34,10755.48,10755.48
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,44267.89,346581.96,544547.69,11161.79,8289.83,8289.83
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2351.28,18192.98,32129.26,490.82,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3072.96,24046.83,39387.95,695.49,77.43,77.43
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5579.44,47204.48,69872.46,1936.12,925.68,925.68
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,49980.22,417380.53,602980.44,20928.72,36813.7,36813.7
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,99928.43,850169.77,1155526.25,45015.76,78318.04,78318.04
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20725.99,172758.85,245138.12,7704.71,9325.96,9325.96
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
