measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,738.0690000000001,7558.56,7558.56
2003-02-01,658.575,6744.47,6744.47
2003-03-01,652.4730000000001,6681.98,6681.98
2003-04-01,554.6890000000001,5680.57,5680.57
2003-05-01,594.7230000000001,6090.56,6090.56
2003-06-01,655.37,6711.64,6711.64
2003-07-01,720.981,7383.57,7383.57
2003-08-01,761.39,7797.39,7797.39
2003-09-01,619.4830000000001,6344.13,6344.13
2003-10-01,581.881,5959.04,5959.04
2003-11-01,610.513,6252.26,6252.26
2003-12-01,731.2620000000001,7488.85,7488.85
2004-01-01,559.745,5609.76,5609.76
2004-02-01,545.585,5467.85,5467.85
2004-03-01,324.218,3249.31,3249.31
2004-04-01,284.904,2855.31,2855.31
2004-05-01,262.43100000000004,2630.08,2630.08
2004-06-01,263.284,2638.63,2638.63
2004-07-01,338.12100000000004,3388.65,3388.65
2004-08-01,437.775,4387.38,4387.38
2004-09-01,828.166,8299.88,8299.88
2004-10-01,649.8770000000001,6513.07,6513.07
2004-11-01,680.2330000000001,6817.3,6817.3
2004-12-01,906.2420000000001,9082.36,9082.36
2005-01-01,778.543,7784.65,7784.65
2005-02-01,632.6610000000001,6325.98,6325.98
2005-03-01,691.2470000000001,6911.78,6911.78
2005-04-01,866.55,8664.63,8664.63
2005-05-01,642.04,6419.76,6419.76
2005-06-01,575.231,5751.73,5751.73
2005-07-01,488.404,4883.55,4883.55
2005-08-01,385.1,3850.61,3850.61
2005-09-01,332.663,3326.3,3326.3
2005-10-01,676.6460000000001,6765.78,6765.78
2005-11-01,743.05,7429.76,7429.76
2005-12-01,785.866,7857.88,7857.88
2006-01-01,259.14300000000003,2570.0,2570.0
2006-02-01,233.67,2318.0,2318.0
2006-03-01,205.86700000000002,2042.0,2042.0
2006-04-01,224.079,2223.0,2223.0
2006-05-01,264.93600000000004,2628.0,2628.0
2006-06-01,260.317,2582.0,2582.0
2006-07-01,272.978,2708.0,2708.0
2006-08-01,271.00600000000003,2688.0,2688.0
2006-09-01,175.915,1745.0,1745.0
2006-10-01,155.08100000000002,1538.0,1538.0
2006-11-01,181.651,1802.0,1802.0
2006-12-01,192.355,1908.0,1908.0
2007-01-01,29.815,295.0,295.0
2007-02-01,12.021,119.0,119.0
2007-03-01,13.62,135.0,135.0
2007-04-01,13.261000000000001,131.0,131.0
2007-05-01,7.659000000000001,76.0,76.0
2007-06-01,10.356,102.0,102.0
2007-07-01,7.146,71.0,71.0
2007-08-01,11.609,115.0,115.0
2007-09-01,4.511,45.0,45.0
2007-10-01,4.445,44.0,44.0
2007-11-01,2.78,27.0,27.0
2007-12-01,4.777,47.0,47.0
2008-01-01,228.60600000000002,2253.0,2253.0
2008-02-01,259.517,2557.0,2557.0
2008-03-01,287.074,2829.0,2829.0
2008-04-01,279.80400000000003,2757.0,2757.0
2008-05-01,213.529,2104.0,2104.0
2008-06-01,186.827,1841.0,1841.0
2008-07-01,177.43300000000002,1748.0,1748.0
2008-08-01,282.91700000000003,2788.0,2788.0
2008-09-01,203.286,2003.0,2003.0
2008-10-01,187.43300000000002,1847.0,1847.0
2008-11-01,91.931,906.0,906.0
2008-12-01,375.64300000000003,3702.0,3702.0
2009-01-01,405.024,3953.0,3953.0
2009-02-01,163.608,1597.0,1597.0
2009-03-01,281.35200000000003,2746.0,2746.0
2009-04-01,229.38400000000001,2239.0,2239.0
2009-05-01,381.197,3720.0,3720.0
2009-06-01,450.81,4400.0,4400.0
2009-07-01,206.1,2012.0,2012.0
2009-08-01,226.86800000000002,2214.0,2214.0
2009-09-01,333.94100000000003,3259.0,3259.0
2009-10-01,392.713,3833.0,3833.0
2009-11-01,570.669,5570.0,5570.0
2009-12-01,561.874,5484.0,5484.0
2010-01-01,823.557,8035.0,8035.0
2010-02-01,874.455,8531.0,8531.0
2010-03-01,617.816,6027.0,6027.0
2010-04-01,398.97400000000005,3892.0,3892.0
2010-05-01,390.812,3813.0,3813.0
2010-06-01,385.62800000000004,3762.0,3762.0
2010-07-01,252.30300000000003,2461.0,2461.0
2010-08-01,341.834,3335.0,3335.0
2010-09-01,329.994,3219.0,3219.0
2010-10-01,324.535,3166.0,3166.0
2010-11-01,349.624,3411.0,3411.0
2010-12-01,495.468,4834.0,4834.0
2011-01-01,276.454,2686.0,2686.0
2011-02-01,234.257,2276.0,2276.0
2011-03-01,447.374,4347.0,4347.0
2011-04-01,390.162,3791.0,3791.0
2011-05-01,247.079,2401.0,2401.0
2011-06-01,257.479,2502.0,2502.0
2011-07-01,221.013,2147.0,2147.0
2011-08-01,227.094,2206.0,2206.0
2011-09-01,210.96,2050.0,2050.0
2011-10-01,213.225,2072.0,2072.0
2011-11-01,247.472,2404.0,2404.0
2011-12-01,489.431,4755.0,4755.0
2012-01-01,341.747,3252.0,3252.0
2012-02-01,210.722,2005.0,2005.0
2012-03-01,193.408,1840.0,1840.0
2012-04-01,162.442,1546.0,1546.0
2012-05-01,200.786,1911.0,1911.0
2012-06-01,163.689,1558.0,1558.0
2012-07-01,138.832,1321.0,1321.0
2012-08-01,176.233,1677.0,1677.0
2012-09-01,176.156,1676.0,1676.0
2012-10-01,218.456,2079.0,2079.0
2012-11-01,195.67,1862.0,1862.0
2012-12-01,138.859,1321.0,1321.0
2013-01-01,586.051,5592.0,5592.0
2013-02-01,688.012,6564.0,6564.0
2013-03-01,465.278,4439.0,4439.0
2013-04-01,387.797,3700.0,3700.0
2013-05-01,624.692,5960.0,5960.0
2013-06-01,528.05,5038.0,5038.0
2013-07-01,760.312,7254.0,7254.0
2013-08-01,433.942,4140.0,4140.0
2013-09-01,349.228,3332.0,3332.0
2013-10-01,358.614,3422.0,3422.0
2013-11-01,300.231,2865.0,2865.0
2013-12-01,600.793,5732.0,5732.0
2014-01-01,2912.853,27701.0,27701.0
2014-02-01,1874.431,17826.0,17826.0
2014-03-01,1483.466,14108.0,14108.0
2014-04-01,1277.154,12146.0,12146.0
2014-05-01,1226.235,11661.0,11661.0
