measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-09-01,1327.0,11634.0,11634.0
2020-10-01,3841.0,33674.0,33674.0
2020-11-01,3390.0,29720.0,29720.0
2020-12-01,2733.0,23960.0,23960.0
2021-01-01,3040.0,26886.0,26886.0
2021-02-01,2482.0,21951.0,21951.0
2021-03-01,5105.0,45149.0,45149.0
2021-04-01,6032.0,53347.0,53347.0
2021-05-01,6487.0,57371.0,57371.0
2021-06-01,6484.0,57344.0,57344.0
2021-07-01,6448.0,57026.0,57026.0
2021-08-01,5953.0,52648.0,52648.0
2021-09-01,5504.0,48677.0,48677.0
2021-10-01,3745.0,33121.0,33121.0
2021-11-01,3606.0,31891.0,31891.0
2021-12-01,2480.0,21933.0,21933.0
2022-01-01,2677.0,9134.0,9134.0
2022-02-01,3538.0,12072.0,12072.0
2022-03-01,4247.0,14491.0,14491.0
2022-04-01,5849.0,19957.0,19957.0
2022-05-01,5464.0,18643.0,18643.0
2022-06-01,6374.0,21748.0,21748.0
2022-07-01,5920.0,20199.0,20199.0
2022-08-01,5763.0,19663.0,19663.0
2022-09-01,4968.0,16951.0,16951.0
2022-10-01,3961.0,13515.0,13515.0
2022-11-01,3181.0,10854.0,10854.0
2022-12-01,2605.0,8888.0,8888.0
2023-01-01,2452.0,8366.0,8366.0
2023-02-01,3088.0,10536.0,10536.0
2023-03-01,4930.0,16821.0,16821.0
2023-04-01,5401.0,18428.0,18428.0
2023-05-01,4808.0,16405.0,16405.0
2023-06-01,4710.0,16071.0,16071.0
2023-07-01,6388.0,21796.0,21796.0
2023-08-01,5479.0,18694.0,18694.0
2023-09-01,4455.0,15200.0,15200.0
2023-10-01,4561.0,15562.0,15562.0
2023-11-01,3478.0,11867.0,11867.0
2023-12-01,2629.0,8970.0,8970.0
2024-01-01,2698.0,9206.0,9206.0
2024-02-01,3387.0,11556.0,11556.0
2024-03-01,4907.0,16743.0,16743.0
2024-04-01,5059.0,17261.0,17261.0
2024-05-01,5410.0,18459.0,18459.0
2024-06-01,6407.0,21861.0,21861.0
2024-07-01,5205.0,17759.0,17759.0
2024-08-01,4854.0,16562.0,16562.0
2024-09-01,3890.0,13273.0,13273.0
2024-10-01,5092.0,17374.0,17374.0
2024-11-01,2951.0,10069.0,10069.0
2024-12-01,2432.0,8298.0,8298.0
2025-01-01,3249.0,11086.0,11086.0
2025-02-01,3299.0,11256.0,11256.0
2025-03-01,5035.0,17179.0,17179.0
2025-04-01,5339.0,18217.0,18217.0
2025-05-01,5295.0,18067.0,18067.0
2025-06-01,5955.0,20318.0,20318.0
2025-07-01,6006.0,20492.0,20492.0
2025-08-01,6143.0,20960.0,20960.0
2025-09-01,4742.0,16180.0,16180.0
2025-10-01,4589.0,15658.0,15658.0
