measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,207.0,2428.0,2428.0,248521.0,2962208.0,2962208.0
2001-02-01,2.0,24.0,24.0,233067.0,2806431.0,2806431.0
2001-03-01,299.0,3534.0,3534.0,237779.0,2848776.0,2848776.0
2001-04-01,333.0,4004.0,4004.0,217628.0,2639645.0,2639645.0
2001-05-01,425.0,5145.0,5145.0,219702.0,2644545.0,2644545.0
2001-06-01,11.0,135.0,135.0,242393.0,2960982.0,2960982.0
2001-07-01,13.0,165.0,165.0,246053.0,3050154.0,3050154.0
2001-08-01,178.0,2217.0,2217.0,235177.0,2876114.0,2876114.0
2001-09-01,129.0,1570.0,1570.0,241713.0,2896634.0,2896634.0
2001-10-01,9.0,106.0,106.0,255054.0,3034083.0,3034083.0
2001-11-01,360.0,4392.0,4392.0,220396.0,2672415.0,2672415.0
2001-12-01,583.0,7156.0,7156.0,212230.0,2575409.0,2575409.0
2002-01-01,2.0,30.0,30.0,254071.0,3031376.0,3031376.0
2002-02-01,214.0,2569.0,2569.0,219093.0,2631136.0,2631136.0
2002-03-01,358.0,4386.0,4386.0,227984.0,2716832.0,2716832.0
2002-04-01,21.0,258.0,258.0,244545.0,2882672.0,2882672.0
2002-05-01,7.0,90.0,90.0,254101.0,3020976.0,3020976.0
2002-06-01,343.0,4320.0,4320.0,231958.0,2815824.0,2815824.0
2002-07-01,196.0,2514.0,2514.0,235269.0,2919824.0,2919824.0
2002-08-01,332.0,4146.0,4146.0,230743.0,2798400.0,2798400.0
2002-09-01,157.0,1932.0,1932.0,229535.0,2709808.0,2709808.0
2002-10-01,4.0,48.0,48.0,250648.0,2924816.0,2924816.0
2002-11-01,27.0,336.0,336.0,240920.0,2865840.0,2865840.0
2002-12-01,74.0,894.0,894.0,237447.0,2797312.0,2797312.0
2003-01-01,31.0,378.0,378.0,253306.0,2999584.0,2999584.0
2003-02-01,535.0,6642.0,6642.0,213175.0,2587952.0,2587952.0
2003-03-01,295.0,3678.0,3678.0,220477.0,2679376.0,2679376.0
2003-04-01,111.0,1368.0,1368.0,240531.0,2877440.0,2877440.0
2003-05-01,454.0,5604.0,5604.0,224842.0,2727504.0,2727504.0
2003-06-01,548.0,6900.0,6900.0,200284.0,2468736.0,2468736.0
2003-07-01,31.0,396.0,396.0,241742.0,2960320.0,2960320.0
2003-08-01,5.0,66.0,66.0,240504.0,2924720.0,2924720.0
2003-09-01,230.0,2826.0,2826.0,229872.0,2740448.0,2740448.0
2003-10-01,220.0,2706.0,2706.0,237500.0,2839376.0,2839376.0
