measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2010-01-01,,,,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0
2010-03-01,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0
2010-07-01,,,,0.0,0.0,0.0
2010-08-01,,,,0.0,0.0,0.0
2010-09-01,,,,16.173000000000002,149.0,149.0
2010-10-01,,,,10.863000000000001,100.0,100.0
2010-11-01,,,,8.513,78.0,78.0
2010-12-01,,,,12.471,114.0,114.0
2011-01-01,,,,14.066,130.0,130.0
2011-02-01,,,,11.429,105.0,105.0
2011-03-01,,,,9.621,89.0,89.0
2011-04-01,,,,11.469,105.0,105.0
2011-05-01,,,,12.898,119.0,119.0
2011-06-01,,,,22.535,208.0,208.0
2011-07-01,,,,31.632,292.0,292.0
2011-08-01,,,,29.889,275.0,275.0
2011-09-01,,,,16.753,155.0,155.0
2011-10-01,,,,11.767,108.0,108.0
2011-11-01,,,,9.584,88.0,88.0
2011-12-01,,,,12.397,114.0,114.0
2012-01-01,0.0,227.0,227.0,0.0,0.0,0.0
2012-02-01,0.0,378.0,378.0,0.0,0.0,0.0
2012-03-01,0.0,43.0,43.0,0.0,0.0,0.0
2012-04-01,0.0,497.0,497.0,0.0,0.0,0.0
2012-05-01,0.0,907.0,907.0,0.0,0.0,0.0
2012-06-01,0.0,356.0,356.0,0.0,0.0,0.0
2012-07-01,0.0,157.0,157.0,0.0,0.0,0.0
2012-08-01,0.0,5.0,5.0,0.0,0.0,0.0
2012-09-01,0.0,221.0,221.0,0.0,0.0,0.0
2012-10-01,0.0,108.0,108.0,0.0,0.0,0.0
2012-11-01,0.0,356.0,356.0,0.0,0.0,0.0
2012-12-01,0.0,189.0,189.0,0.0,0.0,0.0
2013-01-01,17.499,187.0,187.0,0.0,0.0,0.0
2013-02-01,6.008,61.0,61.0,0.0,0.0,0.0
2013-03-01,2.853,28.0,28.0,0.0,0.0,0.0
2013-04-01,84.374,869.0,869.0,0.0,0.0,0.0
2013-05-01,41.318,424.0,424.0,0.0,0.0,0.0
2013-06-01,73.311,754.0,754.0,0.0,0.0,0.0
2013-07-01,8.108,83.0,83.0,0.0,0.0,0.0
2013-08-01,8.046,83.0,83.0,0.0,0.0,0.0
2013-09-01,4.573,50.0,50.0,0.0,0.0,0.0
2013-10-01,53.27,550.0,550.0,0.0,0.0,0.0
2013-11-01,25.888,264.0,264.0,0.0,0.0,0.0
2013-12-01,80.472,831.0,831.0,0.0,0.0,0.0
2014-01-01,3.926,46.0,46.0,0.0,0.0,0.0
2014-02-01,17.752,168.0,168.0,0.0,0.0,0.0
2014-03-01,54.947,528.0,528.0,0.0,0.0,0.0
2014-04-01,33.49,319.0,319.0,0.0,0.0,0.0
2014-05-01,41.683,400.0,400.0,0.0,0.0,0.0
2014-06-01,14.178,133.0,133.0,0.0,0.0,0.0
2014-07-01,13.224,128.0,128.0,0.0,0.0,0.0
2014-08-01,18.331,174.0,174.0,0.0,0.0,0.0
2014-09-01,37.21,360.0,360.0,0.0,0.0,0.0
2014-10-01,12.306,116.0,116.0,0.0,0.0,0.0
2014-11-01,13.428,128.0,128.0,0.0,0.0,0.0
2014-12-01,9.025,87.0,87.0,0.0,0.0,0.0
2015-01-01,4.069,35.0,35.0,0.0,0.0,0.0
2015-02-01,7.701,75.0,75.0,0.0,0.0,0.0
2015-03-01,220.696,2117.0,2117.0,0.0,0.0,0.0
2015-04-01,9.867,93.0,93.0,0.0,0.0,0.0
2015-05-01,194.793,1868.0,1868.0,0.0,0.0,0.0
2015-06-01,295.579,2830.0,2830.0,0.0,0.0,0.0
2015-07-01,103.215,992.0,992.0,0.0,0.0,0.0
2015-08-01,24.576,238.0,238.0,0.0,0.0,0.0
2015-09-01,339.747,3254.0,3254.0,0.0,0.0,0.0
2015-10-01,151.068,1450.0,1450.0,0.0,0.0,0.0
2015-11-01,117.142,1125.0,1125.0,0.0,0.0,0.0
2015-12-01,259.287,2482.0,2482.0,0.0,0.0,0.0
2016-01-01,79.41,762.0,762.0,0.0,0.0,0.0
2016-02-01,8.737,81.0,81.0,0.0,0.0,0.0
2016-03-01,80.421,774.0,774.0,0.0,0.0,0.0
2016-04-01,31.985,308.0,308.0,0.0,0.0,0.0
2016-05-01,33.867,326.0,326.0,0.0,0.0,0.0
2016-06-01,130.022,1251.0,1251.0,0.0,0.0,0.0
2016-07-01,11.878,116.0,116.0,0.0,0.0,0.0
2016-08-01,32.649,314.0,314.0,0.0,0.0,0.0
2016-09-01,150.596,1449.0,1449.0,0.0,0.0,0.0
2016-10-01,34.46,332.0,332.0,0.0,0.0,0.0
2016-11-01,36.746,355.0,355.0,0.0,0.0,0.0
2016-12-01,29.749,285.0,285.0,0.0,0.0,0.0
2017-01-01,54.88,528.0,528.0,0.0,0.0,0.0
2017-02-01,36.26,348.0,348.0,0.0,0.0,0.0
2017-03-01,42.14,407.0,407.0,0.0,0.0,0.0
2017-04-01,70.56,681.0,681.0,0.0,0.0,0.0
2017-05-01,124.46,1199.0,1199.0,0.0,0.0,0.0
2017-06-01,46.06,442.0,442.0,0.0,0.0,0.0
2017-07-01,144.06,1385.0,1385.0,0.0,0.0,0.0
2017-08-01,127.4,1228.0,1228.0,0.0,0.0,0.0
2017-09-01,92.12,885.0,885.0,0.0,0.0,0.0
2017-10-01,117.6,1129.0,1129.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,50.96,489.0,489.0,0.0,0.0,0.0
2018-03-01,35.28,338.0,338.0,0.0,0.0,0.0
2018-04-01,24.5,233.0,233.0,0.0,0.0,0.0
2018-05-01,218.54,2101.0,2101.0,0.0,0.0,0.0
2018-06-01,186.2,1787.0,1787.0,0.0,0.0,0.0
2018-07-01,114.66,1106.0,1106.0,0.0,0.0,0.0
2018-08-01,42.14,407.0,407.0,0.0,0.0,0.0
2018-09-01,59.78,570.0,570.0,0.0,0.0,0.0
2018-10-01,147.0,1414.0,1414.0,0.0,0.0,0.0
2018-11-01,71.54,693.0,693.0,0.0,0.0,0.0
2018-12-01,75.46,728.0,728.0,0.0,0.0,0.0
2019-01-01,111.72,1077.0,1077.0,0.0,0.0,0.0
2019-02-01,49.0,477.0,477.0,0.0,0.0,0.0
2019-03-01,98.0,937.0,937.0,0.0,0.0,0.0
2019-04-01,230.3,2212.0,2212.0,0.0,0.0,0.0
2019-05-01,245.98,2363.0,2363.0,0.0,0.0,0.0
2019-06-01,229.32,2206.0,2206.0,0.0,0.0,0.0
2019-07-01,138.18,1333.0,1333.0,0.0,0.0,0.0
2019-08-01,205.8,1979.0,1979.0,0.0,0.0,0.0
2019-09-01,59.78,570.0,570.0,0.0,0.0,0.0
2019-10-01,24.5,239.0,239.0,0.0,0.0,0.0
2019-11-01,27.44,268.0,268.0,0.0,0.0,0.0
2019-12-01,25.48,244.0,244.0,0.0,0.0,0.0
2020-01-01,19.6,186.0,186.0,0.0,0.0,0.0
2020-02-01,12.74,122.0,122.0,0.0,0.0,0.0
2020-03-01,32.34,308.0,308.0,0.0,0.0,0.0
2020-04-01,25.48,244.0,244.0,0.0,0.0,0.0
2020-05-01,45.08,431.0,431.0,0.0,0.0,0.0
2020-06-01,140.14,1350.0,1350.0,0.0,0.0,0.0
2020-07-01,191.1,1839.0,1839.0,0.0,0.0,0.0
2020-08-01,101.92,984.0,984.0,0.0,0.0,0.0
2020-09-01,19.6,186.0,186.0,0.0,0.0,0.0
2020-10-01,458.64,4417.0,4417.0,0.0,0.0,0.0
2020-11-01,25.48,244.0,244.0,0.0,0.0,0.0
2020-12-01,12.74,122.0,122.0,0.0,0.0,0.0
2021-01-01,12.74,122.0,122.0,0.0,0.0,0.0
2021-02-01,25.48,244.0,244.0,0.0,0.0,0.0
2021-03-01,32.34,308.0,308.0,0.0,0.0,0.0
2021-04-01,38.22,367.0,367.0,0.0,0.0,0.0
2021-05-01,57.82,553.0,553.0,0.0,0.0,0.0
2021-06-01,114.66,1106.0,1106.0,0.0,0.0,0.0
2021-07-01,89.18,861.0,861.0,0.0,0.0,0.0
2021-08-01,196.0,1880.0,1880.0,0.0,0.0,0.0
2021-09-01,50.96,489.0,489.0,0.0,0.0,0.0
2021-10-01,63.7,611.0,611.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,12.74,122.0,122.0,0.0,0.0,0.0
2022-02-01,399.84,3841.0,3841.0,0.0,0.0,0.0
2022-03-01,63.7,611.0,611.0,0.0,0.0,0.0
2022-04-01,99.96,960.0,960.0,0.0,0.0,0.0
2022-05-01,159.74,1531.0,1531.0,0.0,0.0,0.0
2022-06-01,76.44,733.0,733.0,0.0,0.0,0.0
2022-07-01,91.14,879.0,879.0,0.0,0.0,0.0
2022-08-01,65.66,634.0,634.0,0.0,0.0,0.0
2022-09-01,25.48,244.0,244.0,0.0,0.0,0.0
2022-10-01,57.82,553.0,553.0,0.0,0.0,0.0
2022-11-01,45.08,431.0,431.0,0.0,0.0,0.0
2022-12-01,343.98,3312.0,3312.0,0.0,0.0,0.0
2023-01-01,50.96,489.0,489.0,0.0,0.0,0.0
2023-02-01,96.04,920.0,920.0,0.0,0.0,0.0
2023-03-01,38.22,367.0,367.0,0.0,0.0,0.0
2023-04-01,40.18,390.0,390.0,0.0,0.0,0.0
2023-05-01,492.94,4743.0,4743.0,0.0,0.0,0.0
2023-06-01,350.84,3370.0,3370.0,0.0,0.0,0.0
2023-07-01,297.92,2863.0,2863.0,0.0,0.0,0.0
2023-08-01,152.88,1472.0,1472.0,0.0,0.0,0.0
2023-09-01,74.48,716.0,716.0,0.0,0.0,0.0
2023-10-01,50.96,489.0,489.0,0.0,0.0,0.0
2023-11-01,38.22,367.0,367.0,0.0,0.0,0.0
2023-12-01,25.48,244.0,244.0,0.0,0.0,0.0
2024-01-01,822.22,7909.0,7909.0,0.0,0.0,0.0
2024-02-01,482.16,4639.0,4639.0,0.0,0.0,0.0
2024-03-01,144.06,1391.0,1391.0,0.0,0.0,0.0
