measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,1895352.0,16792060.0,16792060.0,-24.0,0.0,0.0,699.0,6513.0,6513.0,,,,,,,,,
2003-02-01,,,,1480938.0,13072640.0,13072640.0,204.0,1299.0,1299.0,2246.0,21245.0,21245.0,,,,,,,,,
2003-03-01,,,,1535970.0,13682420.0,13682420.0,-25.0,0.0,0.0,4699.0,44846.0,44846.0,,,,,,,,,
2003-04-01,,,,1395281.0,12730560.0,12730560.0,-15.0,0.0,0.0,4748.0,45681.0,45681.0,,,,,,,,,
2003-05-01,,,,1342527.0,12229420.0,12229420.0,-44.0,0.0,0.0,1146.0,10829.0,10829.0,,,,,,,,,
2003-06-01,,,,1509640.0,14461340.0,14461340.0,-35.0,0.0,0.0,2145.0,20665.0,20665.0,,,,,,,,,
2003-07-01,,,,1609264.0,15006600.0,15006600.0,,,,1920.0,19134.0,19134.0,,,,,,,,,
2003-08-01,,,,1494623.0,14052400.0,14052400.0,85.0,1583.0,1583.0,5096.0,51040.0,51040.0,,,,,,,,,
2003-09-01,,,,1431767.0,13459960.0,13459960.0,45.0,864.0,864.0,2515.0,24957.0,24957.0,,,,,,,,,
2003-10-01,,,,1403666.0,13476000.0,13476000.0,-35.0,0.0,0.0,2880.0,28194.0,28194.0,,,,,,,,,
2003-11-01,,,,1571728.0,15879120.0,15879120.0,-48.0,0.0,0.0,1600.0,15776.0,15776.0,,,,,,,,,
2003-12-01,,,,1463920.0,14144120.0,14144120.0,-57.0,0.0,0.0,761.0,7453.0,7453.0,,,,,,,,,
2004-01-01,,,,654894.0,5235860.0,5235860.0,-59.0,0.0,0.0,3295.0,32550.0,32550.0,,,,,,,745896.0,7859787.0,7859787.0
2004-02-01,,,,648330.0,5017360.0,5017360.0,-54.0,0.0,0.0,727.0,6948.0,6948.0,,,,,,,692541.0,7063820.0,7063820.0
2004-03-01,,,,477642.0,3718780.0,3718780.0,-52.0,0.0,0.0,128.0,1230.0,1230.0,,,,,,,851688.0,8739639.0,8739639.0
2004-04-01,,,,329316.0,2565277.0,2565277.0,-27.0,190.0,190.0,2023.0,19706.0,19706.0,,,,,,,634270.0,6854670.0,6854670.0
2004-05-01,,,,420412.0,3336389.0,3336389.0,-41.0,29.0,29.0,2884.0,28534.0,28534.0,,,,,,,661715.0,7285588.0,7285588.0
2004-06-01,,,,518085.0,4172786.0,4172786.0,-13.0,193.0,193.0,5515.0,54128.0,54128.0,,,,,,,617064.0,6895190.0,6895190.0
2004-07-01,,,,696745.0,5575153.0,5575153.0,-24.0,107.0,107.0,2864.0,27678.0,27678.0,,,,,,,785353.0,8718454.0,8718454.0
2004-08-01,,,,777950.0,6263178.0,6263178.0,-26.0,98.0,98.0,4206.0,41186.0,41186.0,,,,,,,885600.0,9891730.0,9891730.0
2004-09-01,,,,632540.0,5102996.0,5102996.0,-33.0,0.0,0.0,1634.0,15946.0,15946.0,,,,,,,720168.0,8060507.0,8060507.0
2004-10-01,,,,672257.0,5336534.0,5336534.0,-30.0,150.0,150.0,3724.0,35820.0,35820.0,,,,,,,734831.0,8092875.0,8092875.0
2004-11-01,,,,771915.0,6086578.0,6086578.0,-126.0,0.0,0.0,4871.0,47093.0,47093.0,,,,,,,880660.0,9633919.0,9633919.0
2004-12-01,,,,817307.0,6324280.0,6324280.0,-89.0,150.0,150.0,335.0,3312.0,3312.0,,,,,,,961214.0,10319000.0,10319000.0
2005-01-01,,,,669170.0,5375195.78,5375195.78,26.0,637.0,637.0,4338.0,42500.7,42500.7,,,,,,,787208.0,8772806.09,8772806.09
2005-02-01,,,,774061.0,6098652.75,6098652.75,-74.0,0.0,0.0,2632.0,25140.89,25140.89,,,,,,,815044.0,8909044.86,8909044.86
