measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,850.0,9977.0,9977.0,1063006.0,10643245.0,10643245.0
2001-02-01,1450.0,17315.0,17315.0,927154.0,9361594.0,9361594.0
2001-03-01,735.0,8762.0,8762.0,1064487.0,10667636.0,10667636.0
2001-04-01,810.0,9737.0,9737.0,997446.0,10084941.0,10084941.0
2001-05-01,968.0,11652.0,11652.0,1036010.0,10485456.0,10485456.0
2001-06-01,413.0,5044.0,5044.0,1042899.0,10702333.0,10702333.0
2001-07-01,574.0,7116.0,7116.0,1058452.0,11035556.0,11035556.0
2001-08-01,2936.0,36147.0,36147.0,838379.0,8683046.0,8683046.0
2001-09-01,1552.0,18996.0,18996.0,1025308.0,10557307.0,10557307.0
2001-10-01,1203.0,14437.0,14437.0,756874.0,7642613.0,7642613.0
2001-11-01,1166.0,13987.0,13987.0,896752.0,9048491.0,9048491.0
2001-12-01,571.0,7239.0,7239.0,955035.0,10184032.0,10184032.0
2002-01-01,447.0,5336.0,5336.0,1089224.0,10914154.0,10914154.0
2002-02-01,949.0,11426.0,11426.0,949905.0,9598646.0,9598646.0
2002-03-01,903.0,10898.0,10898.0,995027.0,10077598.0,10077598.0
2002-04-01,556.0,6682.0,6682.0,957614.0,9662285.0,9662285.0
2002-05-01,208.0,2500.0,2500.0,1098040.0,11089730.0,11089730.0
2002-06-01,451.0,5446.0,5446.0,1038880.0,10521605.0,10521605.0
2002-07-01,603.0,7349.0,7349.0,1055306.0,10792841.0,10792841.0
2002-08-01,542.0,8120.0,8120.0,1060549.0,10793227.0,10793227.0
2002-09-01,550.0,8387.0,8387.0,984902.0,10203648.0,10203648.0
2002-10-01,788.0,12128.0,12128.0,709049.0,7417334.0,7417334.0
2002-11-01,1300.0,19604.0,19604.0,747664.0,7664059.0,7664059.0
2002-12-01,1099.0,16257.0,16257.0,1055147.0,10608814.0,10608814.0
2003-01-01,617.0,9251.0,9251.0,1162635.0,11847343.0,11847343.0
2003-02-01,392.0,5561.0,5561.0,1025521.0,10424904.0,10424904.0
2003-03-01,1016.0,14438.0,14438.0,1000305.0,10184950.0,10184950.0
2003-04-01,383.0,5335.0,5335.0,991497.0,9895654.0,9895654.0
2003-05-01,1394.0,11028.0,11028.0,1039310.0,10689605.0,10689605.0
2003-06-01,579.0,8415.0,8415.0,1019453.0,10622371.0,10622371.0
2003-07-01,1328.0,14251.0,14251.0,1024801.0,10368557.0,10368557.0
2003-08-01,802.0,8659.0,8659.0,1110462.0,11300957.0,11300957.0
2003-09-01,1345.0,14622.0,14622.0,1014885.0,10403988.0,10403988.0
2003-10-01,1621.0,17388.0,17388.0,1080048.0,10926602.0,10926602.0
2003-11-01,732.0,7888.0,7888.0,966047.0,9812477.0,9812477.0
2003-12-01,1019.0,10910.0,10910.0,1011926.0,10215862.0,10215862.0
2004-01-01,1568.0,16971.0,16971.0,1008295.0,10417974.0,10417974.0
2004-02-01,603.0,6548.0,6548.0,1019922.0,10578097.0,10578097.0
2004-03-01,731.0,7865.0,7865.0,694161.0,7129477.0,7129477.0
2004-04-01,1801.0,19523.0,19523.0,660034.0,6826401.0,6826401.0
2004-05-01,759.0,8149.0,8149.0,1071829.0,10984499.0,10984499.0
